GAME_ID,game_date,player_name,minutes,minutes_decimal,has_blank_deflections_charges_row,deflections,charges_drawn,usage_rate,y,winner_names
0021600015,2016-10-27,Al Horford,30:03,30.05,False,0.0,0.0,0.002,0,Tyler Zeller
0021600015,2016-10-27,Amir Johnson,15:47,15.783333333333331,False,3.0,0.0,0.00156,0,Tyler Zeller
0021600015,2016-10-27,Avery Bradley,40:36,40.6,False,3.0,0.0,0.00188,0,Tyler Zeller
0021600015,2016-10-27,Gerald Green,10:20,10.333333333333334,False,0.0,0.0,0.00167,0,Tyler Zeller
0021600015,2016-10-27,Isaiah Thomas,34:47,34.78333333333333,False,3.0,0.0,0.0030299999999999,0,Tyler Zeller
0021600015,2016-10-27,Jae Crowder,35:26,35.43333333333333,False,7.0,1.0,0.0012,0,Tyler Zeller
0021600015,2016-10-27,Jaylen Brown,20:26,20.433333333333334,True,,,0.0019,0,Tyler Zeller
0021600015,2016-10-27,Jonas Jerebko,9:38,9.633333333333333,False,0.0,0.0,0.0019,0,Tyler Zeller
0021600015,2016-10-27,Terry Rozier,22:39,22.65,False,2.0,0.0,0.00149,0,Tyler Zeller
0021600015,2016-10-27,Tyler Zeller,20:18,20.3,False,0.0,1.0,0.00222,1,Tyler Zeller
0021600027,2016-10-29,Al Horford,31:11,31.183333333333334,False,5.0,0.0,0.00179,0,Avery Bradley
0021600027,2016-10-29,Amir Johnson,20:59,20.98333333333333,False,1.0,0.0,0.0010199999999999,0,Avery Bradley
0021600027,2016-10-29,Avery Bradley,35:35,35.583333333333336,False,1.0,0.0,0.00273,1,Avery Bradley
0021600027,2016-10-29,Gerald Green,11:21,11.35,True,,,0.0024,0,Avery Bradley
0021600027,2016-10-29,Isaiah Thomas,35:11,35.18333333333333,False,0.0,0.0,0.00329,0,Avery Bradley
0021600027,2016-10-29,Jae Crowder,33:32,33.53333333333333,False,5.0,0.0,0.00164,0,Avery Bradley
0021600027,2016-10-29,Jaylen Brown,12:36,12.6,False,0.0,0.0,0.00231,0,Avery Bradley
0021600027,2016-10-29,Jonas Jerebko,18:31,18.516666666666666,False,0.0,0.0,0.00081,0,Avery Bradley
0021600027,2016-10-29,Jordan Mickey,7:44,7.733333333333333,False,1.0,0.0,0.0023499999999999,0,Avery Bradley
0021600027,2016-10-29,Terry Rozier,21:16,21.266666666666666,False,1.0,0.0,0.0014299999999999,0,Avery Bradley
0021600027,2016-10-29,Tyler Zeller,12:04,12.066666666666666,False,0.0,0.0,0.00043,0,Avery Bradley
0021600061,2016-11-02,Amir Johnson,29:33,29.55,False,4.0,1.0,0.0017399999999999,1,Amir Johnson
0021600061,2016-11-02,Avery Bradley,38:33,38.55,False,1.0,0.0,0.0018599999999999,0,Amir Johnson
0021600061,2016-11-02,Gerald Green,13:38,13.633333333333333,False,0.0,0.0,0.0014299999999999,0,Amir Johnson
0021600061,2016-11-02,Isaiah Thomas,36:03,36.05,False,3.0,0.0,0.00274,0,Amir Johnson
0021600061,2016-11-02,Jae Crowder,13:44,13.733333333333333,False,0.0,0.0,0.00219,0,Amir Johnson
0021600061,2016-11-02,James Young,0:39,0.65,True,,,0.0,0,Amir Johnson
0021600061,2016-11-02,Jaylen Brown,8:14,8.233333333333333,False,1.0,0.0,0.0015,0,Amir Johnson
0021600061,2016-11-02,Jonas Jerebko,22:19,22.316666666666663,False,2.0,0.0,0.0012,0,Amir Johnson
0021600061,2016-11-02,Jordan Mickey,5:49,5.816666666666666,False,0.0,0.0,0.00154,0,Amir Johnson
0021600061,2016-11-02,Marcus Smart,33:42,33.7,False,3.0,0.0,0.00203,0,Amir Johnson
0021600061,2016-11-02,Terry Rozier,12:54,12.9,False,0.0,0.0,0.00222,0,Amir Johnson
0021600061,2016-11-02,Tyler Zeller,24:53,24.883333333333333,False,2.0,1.0,0.002,0,Amir Johnson
0021600148,2016-11-14,Amir Johnson,26:43,26.716666666666665,False,3.0,0.0,0.00123,0,Marcus Smart
0021600148,2016-11-14,Avery Bradley,34:23,34.38333333333333,False,3.0,0.0,0.00241,0,Marcus Smart
0021600148,2016-11-14,Isaiah Thomas,36:17,36.28333333333333,False,2.0,0.0,0.00398,0,Marcus Smart
0021600148,2016-11-14,James Young,6:27,6.45,True,,,0.0,0,Marcus Smart
0021600148,2016-11-14,Jaylen Brown,17:26,17.433333333333334,False,4.0,0.0,0.00156,0,Marcus Smart
0021600148,2016-11-14,Jonas Jerebko,19:01,19.016666666666666,False,0.0,0.0,0.00128,0,Marcus Smart
0021600148,2016-11-14,Jordan Mickey,9:23,9.383333333333333,False,3.0,0.0,0.00227,0,Marcus Smart
0021600148,2016-11-14,Kelly Olynyk,35:22,35.36666666666667,False,2.0,1.0,0.00128,0,Marcus Smart
0021600148,2016-11-14,Marcus Smart,37:12,37.2,False,4.0,1.0,0.00149,1,Marcus Smart
0021600148,2016-11-14,Terry Rozier,12:39,12.65,False,0.0,0.0,0.00212,0,Marcus Smart
0021600148,2016-11-14,Tyler Zeller,5:08,5.133333333333334,False,0.0,0.0,0.0014299999999999,0,Marcus Smart
0021600161,2016-11-16,Amir Johnson,28:60,29.0,False,3.0,0.0,0.00094,0,Isaiah Thomas
0021600161,2016-11-16,Avery Bradley,34:19,34.31666666666667,False,2.0,0.0,0.0028899999999999,0,Isaiah Thomas
