gameId,teamId,teamCity,teamName,teamTricode,teamSlug,personId,firstName,familyName,nameI,playerSlug,position,comment,jerseyNum,minutes,minutes_decimal,fieldGoalsMade,fieldGoalsAttempted,fieldGoalsPercentage,threePointersMade,threePointersAttempted,threePointersPercentage,freeThrowsMade,freeThrowsAttempted,freeThrowsPercentage,reboundsOffensive,reboundsDefensive,reboundsTotal,assists,steals,blocks,turnovers,foulsPersonal,points,plusMinusPoints,net_rating,GAME_ID,player_name,player_name_key,y,winner_names,game_date,stocks,points_per_min,oreb_per_min,reb_per_min,ast_per_min,hustle_proxy,points_rank,reboundsOffensive_rank,reboundsTotal_rank,assists_rank,steals_rank,blocks_rank,plusMinusPoints_rank,minutes_decimal_rank,deflections,deflections_missing,charges_drawn,charges_drawn_missing,usage_rate
21600006,1610612738,Boston,Celtics,BOS,celtics,203109,Jae,Crowder,J. Crowder,jae-crowder,G,,,29:11,29.183333333333334,9,15,0.6,3,8,0.375,0,0,0.0,0,5,5,2,2,1,2,2,21,3.0,6.1,21600006,Jae Crowder,jae crowder,1,Jae Crowder,2016-10-26,3.0,0.7196,0.0,0.1713,0.0685,0.10279840091376356,2.0,6.0,4.0,7.0,2.0,4.0,4.0,3.0,4.0,0,0.0,0,0.00227
21600006,1610612738,Boston,Celtics,BOS,celtics,101161,Amir,Johnson,A. Johnson,amir-johnson,G,,,19:30,19.5,4,6,0.667,0,0,0.0,0,1,0.0,4,3,7,2,1,0,4,2,8,5.0,6.6,21600006,Amir Johnson,amir johnson,0,Jae Crowder,2016-10-26,1.0,0.4103,0.2051,0.359,0.1026,0.2564102564102564,8.0,1.0,2.0,7.0,5.0,5.0,3.0,6.0,3.0,0,0.0,0,0.00185
21600006,1610612738,Boston,Celtics,BOS,celtics,201143,Al,Horford,A. Horford,al-horford,C,,,27:09,27.15,5,8,0.625,1,4,0.25,0,0,0.0,1,4,5,6,0,4,2,2,11,13.0,20.6,21600006,Al Horford,al horford,0,Jae Crowder,2016-10-26,4.0,0.4052,0.0368,0.1842,0.221,0.1841620626151013,5.0,4.0,4.0,2.0,8.0,1.0,2.0,5.0,1.0,0,0.0,0,0.00145
21600006,1610612738,Boston,Celtics,BOS,celtics,202340,Avery,Bradley,A. Bradley,avery-bradley,G,,,34:03,34.05,7,15,0.467,3,4,0.75,0,0,0.0,4,5,9,6,1,0,3,4,17,3.0,7.3,21600006,Avery Bradley,avery bradley,0,Jae Crowder,2016-10-26,1.0,0.4993,0.1175,0.2643,0.1762,0.14684287812041116,3.0,1.0,1.0,2.0,5.0,5.0,4.0,1.0,4.0,0,0.0,0,0.00222
21600006,1610612738,Boston,Celtics,BOS,celtics,202738,Isaiah,Thomas,I. Thomas,isaiah-thomas,G,,,32:49,32.81666666666667,7,14,0.5,2,7,0.286,9,9,1.0,0,6,6,8,2,0,3,3,25,15.0,18.7,21600006,Isaiah Thomas,isaiah thomas,0,Jae Crowder,2016-10-26,2.0,0.7618,0.0,0.1828,0.2438,0.060944641950228536,1.0,6.0,3.0,1.0,2.0,5.0,1.0,2.0,2.0,0,0.0,0,0.00253
21600006,1610612738,Boston,Celtics,BOS,celtics,1627759,Jaylen,Brown,J. Brown,jaylen-brown,F,,,19:27,19.45,3,4,0.75,0,0,0.0,3,4,0.75,0,2,2,1,1,2,1,1,9,0.0,0.0,21600006,Jaylen Brown,jaylen brown,0,Jae Crowder,2016-10-26,3.0,0.4627,0.0,0.1028,0.0514,0.15424164524421594,6.0,6.0,9.0,10.0,5.0,2.0,8.0,7.0,0.0,0,0.0,0,0.00149
21600006,1610612738,Boston,Celtics,BOS,celtics,1626179,Terry,Rozier,T. Rozier,terry-rozier,G,,,27:51,27.85,2,5,0.4,1,2,0.5,0,0,0.0,0,3,3,3,2,0,1,2,5,2.0,1.2,21600006,Terry Rozier,terry rozier,0,Jae Crowder,2016-10-26,2.0,0.1795,0.0,0.1077,0.1077,0.0718132854578097,9.0,6.0,8.0,4.0,2.0,5.0,6.0,4.0,3.0,0,0.0,0,0.0009
21600006,1610612738,Boston,Celtics,BOS,celtics,201973,Jonas,Jerebko,J. Jerebko,jonas-jerebko,G,,,18:49,18.816666666666663,1,8,0.125,0,5,0.0,2,2,1.0,0,1,1,3,4,0,1,1,4,2.0,2.1,21600006,Jonas Jerebko,jonas jerebko,0,Jae Crowder,2016-10-26,4.0,0.2126,0.0,0.0531,0.1594,0.212577502214349,10.0,6.0,10.0,4.0,1.0,5.0,6.0,8.0,4.0,0,1.0,0,0.00233
21600006,1610612738,Boston,Celtics,BOS,celtics,101123,Gerald,Green,G. Green,gerald-green,F,,,14:45,14.75,4,7,0.571,1,2,0.5,0,0,0.0,1,4,5,2,0,0,1,1,9,-9.0,-34.3,21600006,Gerald Green,gerald green,0,Jae Crowder,2016-10-26,0.0,0.6102,0.0678,0.339,0.1356,0.06779661016949153,6.0,4.0,4.0,7.0,8.0,5.0,9.0,10.0,1.0,0,0.0,0,0.00211
21600006,1610612738,Boston,Celtics,BOS,celtics,203092,Tyler,Zeller,T. Zeller,tyler-zeller,G,,,16:26,16.433333333333334,6,7,0.857,0,0,0.0,1,2,0.5,2,2,4,3,0,2,1,2,13,-9.0,-19.9,21600006,Tyler Zeller,tyler zeller,0,Jae Crowder,2016-10-26,2.0,0.7911,0.1217,0.2434,0.1826,0.2434077079107505,4.0,3.0,7.0,4.0,8.0,2.0,9.0,9.0,0.0,0,0.0,0,0.0025
