gameId,teamId,teamCity,teamName,teamTricode,teamSlug,personId,firstName,familyName,nameI,playerSlug,position,comment,jerseyNum,minutes,minutes_decimal,fieldGoalsMade,fieldGoalsAttempted,fieldGoalsPercentage,threePointersMade,threePointersAttempted,threePointersPercentage,freeThrowsMade,freeThrowsAttempted,freeThrowsPercentage,reboundsOffensive,reboundsDefensive,reboundsTotal,assists,steals,blocks,turnovers,foulsPersonal,points,plusMinusPoints,GAME_ID,player_name,player_name_key,y,winner_names,game_date,stocks,points_per_min,oreb_per_min,reb_per_min,ast_per_min,hustle_proxy,points_rank,reboundsOffensive_rank,reboundsTotal_rank,assists_rank,steals_rank,blocks_rank,plusMinusPoints_rank,minutes_decimal_rank,deflections,deflections_missing,charges_drawn,charges_drawn_missing,usage_rate,net_rating,impact_efficiency,role_outperformance,stocks_per_min,stocks_rank,hustle_proxy_rank,pred_prob
0022500080,1610612751,Brooklyn,Nets,BKN,nets,1629611,Terance,Mann,T. Mann,terance-mann,F,,,19:27,19.45,4,6,0.667,2,3,0.667,3,3,1.0,1,0,1,1,1,0,1,4,13,4.0,0022500080,Terance Mann,terance mann,,,2025-10-22,1,0.6683804627249358,0.05141388174807198,0.05141388174807198,0.05141388174807198,0.10282776349614396,5.0,4.0,10.0,8.0,3.0,3.0,2.0,8.0,1.0,0,0.0,0,0.00167,4.0,2393.77618192699,3.99332,0.05141388174807198,4.0,5.0,0.17084783703153703
0022500080,1610612751,Brooklyn,Nets,BKN,nets,1629008,Michael,Porter Jr.,M. Porter Jr.,michael-porter-jr,F,,,25:18,25.3,5,15,0.333,2,7,0.286,0,2,0.0,1,3,4,5,0,0,0,2,12,-19.0,0022500080,Michael Porter Jr.,michael porter jr,,,2025-10-22,0,0.4743083003952569,0.039525691699604744,0.15810276679841898,0.1976284584980237,0.039525691699604744,6.0,4.0,3.0,1.0,7.0,3.0,12.0,2.0,1.0,0,0.0,0,0.00254,-19.0,-7477.371113734749,-18.95174,0.0,8.0,11.0,0.05300101053190536
0022500080,1610612751,Brooklyn,Nets,BKN,nets,1629651,Nic,Claxton,N. Claxton,nic-claxton,C,,,22:59,22.983333333333334,8,12,0.667,0,1,0.0,1,2,0.5,2,2,4,2,0,0,1,0,17,-11.0,0022500080,Nic Claxton,nic claxton,,,2025-10-22,0,0.7396664249456127,0.0870195794053662,0.1740391588107324,0.0870195794053662,0.0870195794053662,1.0,2.0,3.0,4.0,7.0,3.0,9.0,4.0,2.0,0,0.0,0,0.0022,-11.0,-4997.728305315765,-10.9758,0.0,8.0,7.0,0.3372103329738291
0022500080,1610612751,Brooklyn,Nets,BKN,nets,1630560,Cam,Thomas,C. Thomas,cam-thomas,G,,,24:04,24.066666666666666,2,9,0.222,0,2,0.0,11,13,0.846,0,1,1,2,0,1,2,2,15,-19.0,0022500080,Cam Thomas,cam thomas,,,2025-10-22,1,0.6232686980609419,0.0,0.04155124653739612,0.08310249307479224,0.04155124653739612,2.0,9.0,10.0,4.0,7.0,2.0,12.0,3.0,1.0,0,0.0,0,0.0027900000000000004,-19.0,-6807.595843783589,-18.94699,0.04155124653739612,4.0,10.0,0.22520610843487077
0022500080,1610612751,Brooklyn,Nets,BKN,nets,1642879,Ben,Saraf,B. Saraf,ben-saraf,G,,,20:01,20.016666666666666,2,7,0.286,0,3,0.0,4,6,0.667,1,6,7,4,0,0,0,2,8,-6.0,0022500080,Ben Saraf,ben saraf,,,2025-10-22,0,0.39966694421315574,0.04995836802664447,0.34970857618651124,0.19983347210657787,0.04995836802664447,7.0,4.0,1.0,3.0,7.0,3.0,5.0,7.0,2.0,0,0.0,0,0.00196,-6.0,-3059.6634370219276,-5.98824,0.0,8.0,8.0,0.002691291655106395
0022500080,1610612751,Brooklyn,Nets,BKN,nets,1630533,Ziaire,Williams,Z. Williams,ziaire-williams,,,,14:51,14.85,0,3,0.0,0,2,0.0,1,2,0.5,1,2,3,1,1,0,0,1,1,-18.0,0022500080,Ziaire Williams,ziaire williams,,,2025-10-22,1,0.06734006734006734,0.06734006734006734,0.20202020202020202,0.06734006734006734,0.13468013468013468,13.0,4.0,7.0,8.0,3.0,3.0,11.0,9.0,1.0,0,0.0,0,0.0009299999999999999,-18.0,-19334.04940923738,-17.98326,0.06734006734006734,4.0,4.0,0.0
0022500080,1610612751,Brooklyn,Nets,BKN,nets,1642856,Egor,Dëmin,E. Dëmin,egor-dëmin,,,,22:19,22.316666666666666,4,6,0.667,4,6,0.667,2,2,1.0,0,5,5,2,1,0,2,3,14,-6.0,0022500080,Egor Dëmin,egor dëmin,,,2025-10-22,1,0.6273338312173263,0.0,0.22404779686333084,0.08961911874533234,0.04480955937266617,3.0,9.0,2.0,4.0,3.0,3.0,5.0,5.0,2.0,0,0.0,0,0.00155,-6.0,-3868.471953578337,-5.9906999999999995,0.04480955937266617,4.0,9.0,0.22707402126614643
0022500080,1610612751,Brooklyn,Nets,BKN,nets,1630549,Day'Ron,Sharpe,D. Sharpe,dayron-sharpe,,,,14:04,14.066666666666666,6,7,0.857,1,2,0.5,1,2,0.5,1,3,4,0,1,2,5,5,14,-13.0,0022500080,Day'Ron Sharpe,day'ron sharpe,,,2025-10-22,3,0.9952606635071091,0.07109004739336493,0.2843601895734597,0.0,0.2843601895734597,3.0,4.0,3.0,11.0,3.0,1.0,10.0,11.0,1.0,0,0.0,0,0.00333,-13.0,-3902.731912338637,-12.95671,0.2132701421800948,1.0,1.0,0.38388621604953604
0022500080,1610612751,Brooklyn,Nets,BKN,nets,1641730,Noah,Clowney,N. Clowney,noah-clowney,,,,20:15,20.25,1,6,0.167,1,3,0.333,2,2,1.0,2,2,4,2,0,0,1,2,5,-7.0,0022500080,Noah Clowney,noah clowney,,,2025-10-22,0,0.24691358024691357,0.09876543209876543,0.19753086419753085,0.09876543209876543,0.09876543209876543,9.0,2.0,3.0,4.0,7.0,3.0,7.0,6.0,0.0,0,0.0,0,0.00157,-7.0,-4455.760661998727,-6.98901,0.0,8.0,6.0,0.00015722357676380665
0022500080,1610612751,Brooklyn,Nets,BKN,nets,1631213,Tyrese,Martin,T. Martin,tyrese-martin,,,,25:55,25.916666666666668,2,8,0.25,1,5,0.2,0,0,0.0,3,0,3,5,2,0,3,1,5,0.0,0022500080,Tyrese Martin,tyrese martin,,,2025-10-22,2,0.19292604501607716,0.1157556270096463,0.1157556270096463,0.19292604501607716,0.19292604501607716,9.0,1.0,7.0,1.0,1.0,3.0,3.0,1.0,1.0,0,0.0,0,0.00155,0.0,0.0,0.0,0.07717041800643086,2.0,3.0,0.024657689107143967
0022500080,1610612751,Brooklyn,Nets,BKN,nets,1630592,Jalen,Wilson,J. Wilson,jalen-wilson,,,,14:42,14.7,3,5,0.6,2,4,0.5,0,0,0.0,0,0,0,0,0,0,1,1,8,10.0,0022500080,Jalen Wilson,jalen wilson,,,2025-10-22,0,0.54421768707483,0.0,0.0,0.0,0.0,7.0,9.0,12.0,11.0,7.0,3.0,1.0,10.0,0.0,0,0.0,0,0.00158,10.0,6325.110689437065,9.9842,0.0,8.0,12.0,0.0342195645597127
0022500080,1610612751,Brooklyn,Nets,BKN,nets,1642962,Drake,Powell,D. Powell,drake-powell,,,,7:12,7.2,1,1,1.0,0,0,0.0,0,0,0.0,0,2,2,0,0,0,1,4,2,-2.0,0022500080,Drake Powell,drake powell,,,2025-10-22,0,0.2777777777777778,0.0,0.2777777777777778,0.0,0.0,12.0,9.0,9.0,11.0,7.0,3.0,4.0,13.0,1.0,0,0.0,0,0.0014299999999999998,-2.0,-1397.6240391334734,-1.99714,0.0,8.0,12.0,0.002009479717813051
0022500080,1610612751,Brooklyn,Nets,BKN,nets,1642849,Nolan,Traore,N. Traore,nolan-traore,,,,8:53,8.883333333333333,1,3,0.333,1,2,0.5,0,0,0.0,0,0,0,1,2,0,0,1,3,-8.0,0022500080,Nolan Traore,nolan traore,,,2025-10-22,2,0.3377110694183865,0.0,0.0,0.11257035647279551,0.22514071294559101,11.0,9.0,12.0,8.0,1.0,3.0,8.0,12.0,1.0,0,0.0,0,0.0013,-8.0,-6149.116064565719,-7.9896,0.22514071294559101,2.0,2.0,0.0024147224758423107
0022500091,1610612751,Brooklyn,Nets,BKN,nets,1629611,Terance,Mann,T. Mann,terance-mann,F,,,24:12,24.2,2,6,0.333,0,4,0.0,0,0,0.0,1,0,1,2,1,0,0,4,4,-12.0,0022500091,Terance Mann,terance mann,,,2025-10-24,1,0.1652892561983471,0.04132231404958678,0.04132231404958678,0.08264462809917356,0.08264462809917356,7.0,3.0,9.0,7.0,3.0,1.0,9.0,6.0,4.0,0,0.0,0,0.00097,-12.0,-12358.393408856848,-11.98836,0.04132231404958678,3.0,4.0,0.002440768086185509
