gameId,teamId,teamCity,teamName,teamTricode,teamSlug,personId,firstName,familyName,nameI,playerSlug,position,comment,jerseyNum,minutes,minutes_decimal,fieldGoalsMade,fieldGoalsAttempted,fieldGoalsPercentage,threePointersMade,threePointersAttempted,threePointersPercentage,freeThrowsMade,freeThrowsAttempted,freeThrowsPercentage,reboundsOffensive,reboundsDefensive,reboundsTotal,assists,steals,blocks,turnovers,foulsPersonal,points,plusMinusPoints,GAME_ID,player_name,player_name_key,y,winner_names,game_date,stocks,points_per_min,oreb_per_min,reb_per_min,ast_per_min,hustle_proxy,points_rank,reboundsOffensive_rank,reboundsTotal_rank,assists_rank,steals_rank,blocks_rank,plusMinusPoints_rank,minutes_decimal_rank,deflections,deflections_missing,charges_drawn,charges_drawn_missing,usage_rate,net_rating,impact_efficiency,role_outperformance,stocks_per_min,stocks_rank,hustle_proxy_rank,pred_prob
0022500004,1610612759,San Antonio,Spurs,SAS,spurs,1630577,Julian,Champagnie,J. Champagnie,julian-champagnie,F,,,25:24,25.4,1,3,0.333,1,2,0.5,2,3,0.667,1,3,4,2,1,0,0,1,5,15.0,0022500004,Julian Champagnie,julian champagnie,,,2025-10-22,1,0.1968503937007874,0.03937007874015748,0.15748031496062992,0.07874015748031496,0.07874015748031496,7.0,3.0,4.0,4.0,4.0,3.0,5.0,5.0,2.0,0,0.0,0,0.00067,15.0,22354.694485842025,14.98995,0.03937007874015748,6.0,10.0,0.004500627991406143
0022500004,1610612759,San Antonio,Spurs,SAS,spurs,203084,Harrison,Barnes,H. Barnes,harrison-barnes,F,,,30:18,30.3,3,7,0.429,1,3,0.333,0,0,0.0,0,2,2,1,0,0,2,2,7,27.0,0022500004,Harrison Barnes,harrison barnes,,,2025-10-22,0,0.23102310231023102,0.0,0.066006600660066,0.033003300330033,0.0,6.0,10.0,8.0,8.0,8.0,3.0,2.0,2.0,2.0,0,0.0,0,0.0013,27.0,20753.266717909304,26.9649,0.0,9.0,12.0,0.03524485895364065
0022500004,1610612759,San Antonio,Spurs,SAS,spurs,1641705,Victor,Wembanyama,V. Wembanyama,victor-wembanyama,C,,,29:41,29.683333333333334,15,21,0.714,1,2,0.5,9,11,0.818,1,14,15,1,1,3,0,4,40,31.0,0022500004,Victor Wembanyama,victor wembanyama,,,2025-10-22,4,1.347557551937114,0.033688938798427846,0.5053340819764177,0.033688938798427846,0.16844469399213924,1.0,3.0,1.0,8.0,4.0,1.0,1.0,3.0,2.0,0,0.0,0,0.00362,31.0,8561.17094725214,30.887780000000003,0.13475575519371139,1.0,5.0,0.41491736115872646
0022500004,1610612759,San Antonio,Spurs,SAS,spurs,1630170,Devin,Vassell,D. Vassell,devin-vassell,G,,,30:56,30.933333333333334,6,14,0.429,1,4,0.25,0,1,0.0,1,2,3,4,2,0,0,0,13,25.0,0022500004,Devin Vassell,devin vassell,,,2025-10-22,2,0.4202586206896552,0.032327586206896554,0.09698275862068965,0.12931034482758622,0.09698275862068965,4.0,3.0,7.0,2.0,1.0,3.0,3.0,1.0,4.0,0,0.0,0,0.00189,25.0,13220.518244315177,24.95275,0.06465517241379311,2.0,9.0,0.08118149966959876
0022500004,1610612759,San Antonio,Spurs,SAS,spurs,1642264,Stephon,Castle,S. Castle,stephon-castle,G,,,28:32,28.533333333333335,8,12,0.667,1,3,0.333,5,10,0.5,2,5,7,6,2,0,5,2,22,24.0,0022500004,Stephon Castle,stephon castle,,,2025-10-22,2,0.7710280373831775,0.07009345794392523,0.24532710280373832,0.2102803738317757,0.14018691588785046,2.0,1.0,2.0,1.0,1.0,3.0,4.0,4.0,4.0,0,0.0,0,0.00313,24.0,7665.2826572979875,23.92488,0.07009345794392523,2.0,6.0,0.23056110137210595
0022500004,1610612759,San Antonio,Spurs,SAS,spurs,1628436,Luke,Kornet,L. Kornet,luke-kornet,,,,15:47,15.783333333333333,1,3,0.333,0,0,0.0,0,0,0.0,1,3,4,3,0,2,1,3,2,5.0,0022500004,Luke Kornet,luke kornet,,,2025-10-22,2,0.12671594508975711,0.06335797254487856,0.25343189017951423,0.1900739176346357,0.1900739176346357,10.0,3.0,4.0,3.0,8.0,2.0,7.0,8.0,0.0,0,0.0,0,0.00095,5.0,5257.6235541535225,4.99525,0.12671594508975711,2.0,4.0,0.004258292978566066
0022500004,1610612759,San Antonio,Spurs,SAS,spurs,1629640,Keldon,Johnson,K. Johnson,keldon-johnson,,,,24:39,24.65,5,6,0.833,1,1,1.0,0,0,0.0,2,3,5,2,1,0,0,2,11,10.0,0022500004,Keldon Johnson,keldon johnson,,,2025-10-22,1,0.44624746450304265,0.08113590263691683,0.20283975659229211,0.08113590263691683,0.12170385395537527,5.0,1.0,3.0,4.0,4.0,3.0,6.0,6.0,1.0,0,0.0,0,0.00094,10.0,10626.992561105208,9.990599999999999,0.04056795131845842,6.0,8.0,0.09837435485583818
0022500004,1610612759,San Antonio,Spurs,SAS,spurs,1642844,Dylan,Harper,D. Harper,dylan-harper,,,,22:41,22.683333333333334,7,14,0.5,1,2,0.5,0,2,0.0,1,3,4,2,0,0,4,5,15,5.0,0022500004,Dylan Harper,dylan harper,,,2025-10-22,0,0.6612784717119765,0.0440852314474651,0.1763409257898604,0.0881704628949302,0.0440852314474651,3.0,3.0,4.0,4.0,8.0,3.0,7.0,7.0,0.0,0,0.0,0,0.0033900000000000002,5.0,1474.4913005013268,4.98305,0.0,9.0,11.0,0.15064395331439345
0022500004,1610612759,San Antonio,Spurs,SAS,spurs,1629162,Jordan,McLaughlin,J. McLaughlin,jordan-mclaughlin,,,,8:08,8.133333333333333,1,2,0.5,0,1,0.0,0,0,0.0,0,0,0,1,1,0,0,1,2,3.0,0022500004,Jordan McLaughlin,jordan mclaughlin,,,2025-10-22,1,0.24590163934426232,0.0,0.0,0.12295081967213116,0.12295081967213116,10.0,10.0,14.0,8.0,4.0,3.0,13.0,10.0,1.0,0,0.0,0,0.00105,3.0,2854.42435775452,2.9968500000000002,0.12295081967213116,6.0,7.0,0.00030864197530864197
0022500004,1610612759,San Antonio,Spurs,SAS,spurs,1642868,Carter,Bryant,C. Bryant,carter-bryant,,,,9:16,9.266666666666667,0,2,0.0,0,1,0.0,0,0,0.0,0,2,2,0,0,0,0,0,0,5.0,0022500004,Carter Bryant,carter bryant,,,2025-10-22,0,0.0,0.0,0.2158273381294964,0.0,0.0,12.0,10.0,8.0,11.0,8.0,3.0,7.0,9.0,,1,,1,0.00095,5.0,5257.6235541535225,4.99525,0.0,9.0,12.0,0.0
