gameId,teamId,teamCity,teamName,teamTricode,teamSlug,personId,firstName,familyName,nameI,playerSlug,position,comment,jerseyNum,minutes,minutes_decimal,fieldGoalsMade,fieldGoalsAttempted,fieldGoalsPercentage,threePointersMade,threePointersAttempted,threePointersPercentage,freeThrowsMade,freeThrowsAttempted,freeThrowsPercentage,reboundsOffensive,reboundsDefensive,reboundsTotal,assists,steals,blocks,turnovers,foulsPersonal,points,plusMinusPoints,GAME_ID,player_name,player_name_key,y,winner_names,game_date,stocks,points_per_min,oreb_per_min,reb_per_min,ast_per_min,hustle_proxy,points_rank,reboundsOffensive_rank,reboundsTotal_rank,assists_rank,steals_rank,blocks_rank,plusMinusPoints_rank,minutes_decimal_rank,deflections,deflections_missing,charges_drawn,charges_drawn_missing,usage_rate,net_rating,impact_efficiency,role_outperformance,stocks_per_min,stocks_rank,hustle_proxy_rank,pred_prob
0022500088,1610612756,Phoenix,Suns,PHX,suns,1628415,Dillon,Brooks,D. Brooks,dillon-brooks,F,,,33:54,33.9,9,24,0.375,1,8,0.125,3,3,1.0,1,3,4,3,2,1,2,5,22,2.0,0022500088,Dillon Brooks,dillon brooks,,,2025-10-22,3,0.6489675516224189,0.029498525073746312,0.11799410029498525,0.08849557522123894,0.11799410029498525,2.0,7.0,6.0,3.0,1.0,3.0,5.0,3.0,2.0,0,0.0,0,0.0028699999999999997,2.0,696.6213862765587,1.99426,0.08849557522123894,2.0,5.0,0.10125896193083608
0022500088,1610612756,Phoenix,Suns,PHX,suns,1642346,Ryan,Dunn,R. Dunn,ryan-dunn,F,,,24:43,24.716666666666665,4,9,0.444,1,4,0.25,0,2,0.0,5,5,10,3,1,3,0,2,9,-7.0,0022500088,Ryan Dunn,ryan dunn,,,2025-10-22,4,0.36412677006068783,0.20229265003371547,0.40458530006743093,0.12137559002022927,0.36412677006068783,5.0,1.0,2.0,3.0,2.0,1.0,10.0,5.0,2.0,0,0.0,0,0.00147,-7.0,-4758.667573079538,-6.9897100000000005,0.16183412002697237,1.0,2.0,0.09207062849398433
0022500088,1610612756,Phoenix,Suns,PHX,suns,1642345,Oso,Ighodaro,O. Ighodaro,oso-ighodaro,C,,,19:23,19.383333333333333,3,5,0.6,0,0,0.0,1,1,1.0,1,3,4,1,0,0,1,3,7,-2.0,0022500088,Oso Ighodaro,oso ighodaro,,,2025-10-22,0,0.36113499570077384,0.051590713671539126,0.2063628546861565,0.051590713671539126,0.051590713671539126,7.0,7.0,6.0,7.0,7.0,5.0,8.0,8.0,1.0,0,0.0,0,0.00109,-2.0,-1833.1805682859763,-1.99782,0.0,8.0,9.0,0.0009045639395654226
0022500088,1610612756,Phoenix,Suns,PHX,suns,1628960,Grayson,Allen,G. Allen,grayson-allen,G,,,35:35,35.583333333333336,6,12,0.5,3,7,0.429,3,3,1.0,1,4,5,7,1,0,4,3,18,1.0,0022500088,Grayson Allen,grayson allen,,,2025-10-22,1,0.5058548009367682,0.028103044496487116,0.1405152224824356,0.19672131147540983,0.05620608899297423,3.0,7.0,3.0,1.0,2.0,5.0,6.0,2.0,1.0,0,0.0,0,0.00187,1.0,534.4735435595938,0.99813,0.028103044496487116,5.0,8.0,0.08212828238368479
0022500088,1610612756,Phoenix,Suns,PHX,suns,1626164,Devin,Booker,D. Booker,devin-booker,G,,,36:22,36.36666666666667,10,19,0.526,1,3,0.333,10,15,0.667,2,3,5,3,1,0,6,5,31,1.0,0022500088,Devin Booker,devin booker,,,2025-10-22,1,0.8524289642529789,0.054995417048579284,0.13748854262144822,0.08249312557286893,0.08249312557286893,1.0,2.0,3.0,3.0,2.0,5.0,6.0,1.0,2.0,0,0.0,0,0.00313,1.0,319.38677738741615,0.99687,0.027497708524289642,5.0,7.0,0.2467536126746855
0022500088,1610612756,Phoenix,Suns,PHX,suns,1631221,Collin,Gillespie,C. Gillespie,collin-gillespie,,,,22:20,22.333333333333332,3,9,0.333,1,4,0.25,0,0,0.0,2,0,2,4,1,1,0,2,7,9.0,0022500088,Collin Gillespie,collin gillespie,,,2025-10-22,2,0.31343283582089554,0.08955223880597016,0.08955223880597016,0.17910447761194032,0.17910447761194032,7.0,2.0,9.0,2.0,2.0,3.0,2.0,7.0,2.0,0,0.0,0,0.00164,9.0,5484.460694698355,8.985240000000001,0.08955223880597016,3.0,3.0,0.021105938893422972
0022500088,1610612756,Phoenix,Suns,PHX,suns,1631109,Mark,Williams,M. Williams,mark-williams,,,,23:39,23.65,3,5,0.6,0,0,0.0,0,0,0.0,2,9,11,0,0,2,1,2,6,15.0,0022500088,Mark Williams,mark williams,,,2025-10-22,2,0.25369978858350956,0.08456659619450317,0.4651162790697675,0.0,0.16913319238900634,9.0,2.0,1.0,8.0,7.0,2.0,1.0,6.0,1.0,0,0.0,0,0.00097,15.0,15447.99176107106,14.98545,0.08456659619450317,3.0,4.0,0.08205724128631818
0022500088,1610612756,Phoenix,Suns,PHX,suns,1626220,Royce,O'Neale,R. O'Neale,royce-oneale,,,,29:03,29.05,4,8,0.5,3,7,0.429,1,2,0.5,2,3,5,2,1,0,1,2,12,3.0,0022500088,Royce O'Neale,royce o'neale,,,2025-10-22,1,0.41308089500860584,0.06884681583476764,0.1721170395869191,0.06884681583476764,0.10327022375215146,4.0,2.0,3.0,6.0,2.0,5.0,4.0,4.0,3.0,0,0.0,0,0.00125,3.0,2398.0815347721823,2.99625,0.03442340791738382,5.0,6.0,0.061153933153396116
0022500088,1610612756,Phoenix,Suns,PHX,suns,1628502,Nigel,Hayes-Davis,N. Hayes-Davis,nigel-hayes-davis,,,,10:19,10.316666666666666,0,1,0.0,0,1,0.0,0,0,0.0,0,2,2,0,0,0,0,0,0,4.0,0022500088,Nigel Hayes-Davis,nigel hayes-davis,,,2025-10-22,0,0.0,0.0,0.1938610662358643,0.0,0.0,10.0,10.0,9.0,8.0,7.0,5.0,3.0,9.0,1.0,0,0.0,0,0.00043,4.0,9280.742459396752,3.99828,0.0,8.0,10.0,5.645889792231256e-06
0022500088,1610612756,Phoenix,Suns,PHX,suns,1630208,Nick,Richards,N. Richards,nick-richards,,,,4:42,4.7,3,3,1.0,0,0,0.0,2,2,1.0,2,1,3,0,0,0,0,1,8,-6.0,0022500088,Nick Richards,nick richards,,,2025-10-22,0,1.702127659574468,0.425531914893617,0.6382978723404255,0.0,0.425531914893617,6.0,2.0,8.0,8.0,7.0,5.0,9.0,10.0,1.0,0,0.0,0,0.00333,-6.0,-1801.2608826178323,-5.98002,0.0,8.0,1.0,0.04880117732546171
