gameId,teamId,teamCity,teamName,teamTricode,teamSlug,personId,firstName,familyName,nameI,playerSlug,position,comment,jerseyNum,minutes,minutes_decimal,fieldGoalsMade,fieldGoalsAttempted,fieldGoalsPercentage,threePointersMade,threePointersAttempted,threePointersPercentage,freeThrowsMade,freeThrowsAttempted,freeThrowsPercentage,reboundsOffensive,reboundsDefensive,reboundsTotal,assists,steals,blocks,turnovers,foulsPersonal,points,plusMinusPoints,GAME_ID,player_name,player_name_key,y,winner_names,game_date,stocks,points_per_min,oreb_per_min,reb_per_min,ast_per_min,hustle_proxy,points_rank,reboundsOffensive_rank,reboundsTotal_rank,assists_rank,steals_rank,blocks_rank,plusMinusPoints_rank,minutes_decimal_rank,deflections,deflections_missing,charges_drawn,charges_drawn_missing,usage_rate,net_rating,impact_efficiency,role_outperformance,stocks_per_min,stocks_rank,hustle_proxy_rank,pred_prob
0022400072,1610612744,Golden State,Warriors,GSW,warriors,1630228,Jonathan,Kuminga,J. Kuminga,jonathan-kuminga,F,,,19:31,19.516666666666666,3,9,0.333,0,2,0.0,4,6,0.667,1,3,4,1,0,1,4,3,10,0.0,0022400072,Jonathan Kuminga,jonathan kuminga,,,2024-10-23,1,0.5123825789923143,0.05123825789923143,0.2049530315969257,0.05123825789923143,0.10247651579846286,7.0,5.0,7.0,11.0,9.0,2.0,14.0,6.0,0.0,0,0.0,0,0.00302,0.0,0.0,0.0,0.05123825789923143,7.0,7.0,0.04687285024465808
0022400072,1610612744,Golden State,Warriors,GSW,warriors,203110,Draymond,Green,D. Green,draymond-green,F,,,20:26,20.433333333333334,3,3,1.0,1,1,1.0,1,2,0.5,0,6,6,3,1,2,3,3,8,12.0,0022400072,Draymond Green,draymond green,,,2024-10-23,3,0.3915171288743883,0.0,0.2936378466557912,0.1468189233278956,0.1468189233278956,8.0,8.0,3.0,4.0,5.0,1.0,6.0,5.0,2.0,0,0.0,0,0.00127,12.0,9441.38473642801,11.98476,0.1468189233278956,1.0,5.0,0.021757304557679918
0022400072,1610612744,Golden State,Warriors,GSW,warriors,1631218,Trayce,Jackson-Davis,T. Jackson-Davis,trayce-jackson-davis,C,,,24:37,24.616666666666667,5,5,1.0,0,0,0.0,4,5,0.8,1,3,4,2,1,0,0,1,14,6.0,0022400072,Trayce Jackson-Davis,trayce jackson-davis,,,2024-10-23,1,0.5687203791469194,0.040622884224779957,0.16249153689911983,0.08124576844955991,0.08124576844955991,5.0,5.0,7.0,7.0,5.0,5.0,11.0,3.0,1.0,0,0.0,0,0.00109,6.0,5499.541704857928,5.99346,0.040622884224779957,7.0,9.0,0.1722762415885974
0022400072,1610612744,Golden State,Warriors,GSW,warriors,203952,Andrew,Wiggins,A. Wiggins,andrew-wiggins,G,,,23:04,23.066666666666666,8,15,0.533,4,7,0.571,0,0,0.0,2,2,4,2,0,0,1,2,20,9.0,0022400072,Andrew Wiggins,andrew wiggins,,,2024-10-23,0,0.8670520231213873,0.08670520231213873,0.17341040462427745,0.08670520231213873,0.08670520231213873,2.0,4.0,7.0,7.0,9.0,5.0,8.0,4.0,1.0,0,0.0,0,0.0025,9.0,3598.5605757696917,8.977500000000001,0.0,10.0,8.0,0.29822486355801736
0022400072,1610612744,Golden State,Warriors,GSW,warriors,201939,Stephen,Curry,S. Curry,stephen-curry,G,,,25:04,25.066666666666666,4,10,0.4,3,7,0.429,6,6,1.0,0,9,9,10,2,0,2,0,17,23.0,0022400072,Stephen Curry,stephen curry,,,2024-10-23,2,0.6781914893617021,0.0,0.35904255319148937,0.39893617021276595,0.0797872340425532,3.0,8.0,1.0,1.0,2.0,5.0,3.0,1.0,3.0,0,0.0,0,0.00217,23.0,10594.196222938737,22.95009,0.0797872340425532,4.0,10.0,0.30540396702613104
0022400072,1610612744,Golden State,Warriors,GSW,warriors,1627741,Buddy,Hield,B. Hield,buddy-hield,,,,14:44,14.733333333333333,8,12,0.667,5,7,0.714,1,1,1.0,1,4,5,1,0,0,1,2,22,21.0,0022400072,Buddy Hield,buddy hield,,,2024-10-23,0,1.493212669683258,0.06787330316742082,0.3393665158371041,0.06787330316742082,0.06787330316742082,1.0,5.0,5.0,11.0,9.0,5.0,4.0,10.0,3.0,0,0.0,0,0.0037099999999999998,21.0,5658.852061438965,20.92209,0.0,10.0,11.0,0.4867920357400269
0022400072,1610612744,Golden State,Warriors,GSW,warriors,1627780,Gary,Payton II,G. Payton II,gary-payton-ii,,,,14:29,14.483333333333333,3,4,0.75,0,1,0.0,2,2,1.0,0,1,1,3,2,0,0,0,8,26.0,0022400072,Gary Payton II,gary payton  ii,,,2024-10-23,2,0.5523590333716917,0.0,0.06904487917146146,0.20713463751438435,0.13808975834292292,8.0,8.0,12.0,4.0,2.0,5.0,2.0,11.0,4.0,0,0.0,0,0.00125,26.0,20783.373301358915,25.9675,0.13808975834292292,4.0,6.0,0.2142413415552837
0022400072,1610612744,Golden State,Warriors,GSW,warriors,1641764,Brandin,Podziemski,B. Podziemski,brandin-podziemski,,,,24:56,24.933333333333334,0,5,0.0,0,4,0.0,0,0,0.0,4,3,7,4,1,0,3,3,0,35.0,0022400072,Brandin Podziemski,brandin podziemski,,,2024-10-23,1,0.0,0.16042780748663102,0.2807486631016043,0.16042780748663102,0.20053475935828877,14.0,1.0,2.0,2.0,5.0,5.0,1.0,2.0,1.0,0,2.0,0,0.00121,35.0,28901.734104046245,34.95765,0.040106951871657755,7.0,3.0,0.138447006287092
0022400072,1610612744,Golden State,Warriors,GSW,warriors,1626172,Kevon,Looney,K. Looney,kevon-looney,,,,14:05,14.083333333333334,0,2,0.0,0,0,0.0,2,2,1.0,3,3,6,2,1,1,1,3,2,14.0,0022400072,Kevon Looney,kevon looney,,,2024-10-23,2,0.14201183431952663,0.21301775147928992,0.42603550295857984,0.14201183431952663,0.35502958579881655,12.0,2.0,3.0,7.0,5.0,2.0,5.0,12.0,1.0,0,0.0,0,0.0010299999999999999,14.0,13579.049466537344,13.98558,0.14201183431952663,4.0,2.0,0.02734224617218154
0022400072,1610612744,Golden State,Warriors,GSW,warriors,1629001,De'Anthony,Melton,D. Melton,deanthony-melton,,,,19:06,19.1,4,11,0.364,2,8,0.25,1,2,0.5,0,2,2,4,3,0,1,3,11,3.0,0022400072,De'Anthony Melton,de'anthony melton,,,2024-10-23,3,0.5759162303664921,0.0,0.10471204188481674,0.20942408376963348,0.15706806282722513,6.0,8.0,10.0,2.0,1.0,5.0,13.0,7.0,4.0,0,0.0,0,0.00265,3.0,1131.6484345529989,2.99205,0.15706806282722513,1.0,4.0,0.20276153312635045
0022400072,1610612744,Golden State,Warriors,GSW,warriors,203937,Kyle,Anderson,K. Anderson,kyle-anderson,,,,14:51,14.85,1,2,0.5,0,1,0.0,0,0,0.0,3,2,5,3,2,1,1,1,2,5.0,0022400072,Kyle Anderson,kyle anderson,,,2024-10-23,3,0.13468013468013468,0.20202020202020202,0.3367003367003367,0.20202020202020202,0.40404040404040403,12.0,2.0,5.0,4.0,2.0,2.0,12.0,9.0,2.0,0,0.0,0,0.00075,5.0,6657.789613848202,4.99625,0.20202020202020202,1.0,1.0,0.01935588646061327
0022400072,1610612744,Golden State,Warriors,GSW,warriors,1630541,Moses,Moody,M. Moody,moses-moody,,,,14:53,14.883333333333333,5,11,0.455,3,8,0.375,2,2,1.0,0,2,2,2,0,0,0,3,15,10.0,0022400072,Moses Moody,moses moody,,,2024-10-23,0,1.007838745800672,0.0,0.1343784994400896,0.1343784994400896,0.0,4.0,8.0,10.0,7.0,9.0,5.0,7.0,8.0,0.0,0,0.0,0,0.0027900000000000004,10.0,3582.945180938731,9.972100000000001,0.0,10.0,12.0,0.2711219303370141
0022400072,1610612744,Golden State,Warriors,GSW,warriors,1630322,Lindy,Waters III,L. Waters III,lindy-waters-iii,,,,5:07,5.116666666666666,3,3,1.0,2,2,1.0,0,0,0.0,0,1,1,0,0,0,0,2,8,8.0,0022400072,Lindy Waters III,lindy waters   iii,,,2024-10-23,0,1.5635179153094463,0.0,0.19543973941368079,0.0,0.0,8.0,8.0,12.0,14.0,9.0,5.0,9.0,13.0,2.0,0,0.0,0,0.00214,8.0,3736.5716954694067,7.98288,0.0,10.0,12.0,0.05222994026124539
0022400072,1610612744,Golden State,Warriors,GSW,warriors,1630611,Gui,Santos,G. Santos,gui-santos,,,,5:07,5.116666666666666,1,1,1.0,0,0,0.0,1,2,0.5,0,1,1,1,0,0,0,1,3,8.0,0022400072,Gui Santos,gui santos,,,2024-10-23,0,0.5863192182410424,0.0,0.19543973941368079,0.19543973941368079,0.0,11.0,8.0,12.0,11.0,9.0,5.0,9.0,13.0,0.0,0,0.0,0,0.0014299999999999998,8.0,5590.496156533894,7.98856,0.0,10.0,12.0,0.002088452351413943
0022400084,1610612744,Golden State,Warriors,GSW,warriors,1630228,Jonathan,Kuminga,J. Kuminga,jonathan-kuminga,F,,,17:40,17.666666666666668,1,5,0.2,0,1,0.0,0,0,0.0,0,1,1,1,0,1,0,0,2,8.0,0022400084,Jonathan Kuminga,jonathan kuminga,,,2024-10-25,1,0.11320754716981131,0.0,0.056603773584905655,0.056603773584905655,0.056603773584905655,12.0,7.0,10.0,9.0,9.0,2.0,13.0,8.0,0.0,0,0.0,0,0.00111,8.0,7200.7200720072005,7.99112,0.056603773584905655,8.0,12.0,0.0011882716049382716
0022400084,1610612744,Golden State,Warriors,GSW,warriors,203110,Draymond,Green,D. Green,draymond-green,F,,,19:50,19.833333333333332,1,4,0.25,1,2,0.5,0,0,0.0,0,2,2,4,3,0,2,3,3,12.0,0022400084,Draymond Green,draymond green,,,2024-10-25,3,0.1512605042016807,0.0,0.10084033613445378,0.20168067226890757,0.1512605042016807,11.0,7.0,9.0,3.0,1.0,6.0,7.0,5.0,4.0,0,0.0,0,0.0012,12.0,9991.673605328895,11.9856,0.1512605042016807,1.0,6.0,0.0019163922879093156
0022400084,1610612744,Golden State,Warriors,GSW,warriors,1631218,Trayce,Jackson-Davis,T. Jackson-Davis,trayce-jackson-davis,C,,,16:54,16.9,6,6,1.0,0,0,0.0,0,0,0.0,3,6,9,2,0,0,1,3,12,12.0,0022400084,Trayce Jackson-Davis,trayce jackson-davis,,,2024-10-25,0,0.7100591715976332,0.1775147928994083,0.5325443786982249,0.1183431952662722,0.1775147928994083,4.0,3.0,3.0,7.0,9.0,6.0,7.0,9.0,0.0,0,0.0,0,0.0016300000000000002,12.0,7357.449417535254,11.98044,0.0,13.0,5.0,0.4262526714605698
0022400084,1610612744,Golden State,Warriors,GSW,warriors,203952,Andrew,Wiggins,A. Wiggins,andrew-wiggins,G,,,23:22,23.366666666666667,3,10,0.3,2,4,0.5,2,2,1.0,5,8,13,5,0,2,1,4,10,17.0,0022400084,Andrew Wiggins,andrew wiggins,,,2024-10-25,2,0.42796005706134094,0.21398002853067047,0.5563480741797432,0.21398002853067047,0.29957203994293863,6.0,2.0,1.0,2.0,9.0,1.0,6.0,3.0,0.0,0,0.0,0,0.00194,17.0,8758.371973209685,16.967019999999998,0.08559201141226819,3.0,2.0,0.18832004636813787
0022400084,1610612744,Golden State,Warriors,GSW,warriors,201939,Stephen,Curry,S. Curry,stephen-curry,G,,,27:25,27.416666666666668,7,20,0.35,4,13,0.308,2,2,1.0,0,3,3,4,2,0,3,3,20,22.0,0022400084,Stephen Curry,stephen curry,,,2024-10-25,2,0.729483282674772,0.0,0.1094224924012158,0.1458966565349544,0.0729483282674772,2.0,7.0,7.0,3.0,3.0,6.0,3.0,1.0,3.0,0,0.0,0,0.00333,22.0,6604.6232362653855,21.92674,0.0729483282674772,3.0,11.0,0.11217270622274655
0022400084,1610612744,Golden State,Warriors,GSW,warriors,1627780,Gary,Payton II,G. Payton II,gary-payton-ii,,,,12:44,12.733333333333333,2,3,0.667,0,1,0.0,0,0,0.0,0,1,1,2,3,0,0,1,4,10.0,0022400084,Gary Payton II,gary payton  ii,,,2024-10-25,3,0.31413612565445026,0.0,0.07853403141361257,0.15706806282722513,0.23560209424083772,10.0,7.0,10.0,7.0,1.0,6.0,11.0,12.0,6.0,0,0.0,0,0.00094,10.0,10626.992561105208,9.990599999999999,0.23560209424083772,1.0,3.0,0.0253137962249945
0022400084,1610612744,Golden State,Warriors,GSW,warriors,1627741,Buddy,Hield,B. Hield,buddy-hield,,,,19:55,19.916666666666668,10,14,0.714,7,9,0.778,0,0,0.0,0,4,4,6,1,0,0,0,27,24.0,0022400084,Buddy Hield,buddy hield,,,2024-10-25,1,1.3556485355648535,0.0,0.200836820083682,0.301255230125523,0.0502092050209205,1.0,7.0,6.0,1.0,6.0,6.0,1.0,4.0,2.0,0,0.0,0,0.00255,24.0,9408.075264602116,23.9388,0.0502092050209205,8.0,13.0,0.412286879635288
0022400084,1610612744,Golden State,Warriors,GSW,warriors,1641764,Brandin,Podziemski,B. Podziemski,brandin-podziemski,,,,24:38,24.633333333333333,7,14,0.5,1,5,0.2,0,0,0.0,1,4,5,1,1,1,0,2,15,24.0,0022400084,Brandin Podziemski,brandin podziemski,,,2024-10-25,2,0.6089309878213802,0.04059539918809202,0.2029769959404601,0.04059539918809202,0.12178619756427606,3.0,5.0,5.0,9.0,6.0,2.0,1.0,2.0,3.0,0,0.0,0,0.00212,24.0,11315.417256011315,23.94912,0.08119079837618404,3.0,9.0,0.19441186123285037
0022400084,1610612744,Golden State,Warriors,GSW,warriors,1626172,Kevon,Looney,K. Looney,kevon-looney,,,,13:25,13.416666666666666,4,6,0.667,0,0,0.0,1,2,0.5,7,3,10,1,0,1,1,2,9,12.0,0022400084,Kevon Looney,kevon looney,,,2024-10-25,1,0.6708074534161491,0.5217391304347826,0.7453416149068324,0.07453416149068323,0.5962732919254659,7.0,1.0,2.0,9.0,9.0,2.0,7.0,11.0,1.0,0,0.0,0,0.00211,12.0,5684.509711037423,11.974680000000001,0.07453416149068323,8.0,1.0,0.31312941725669835
0022400084,1610612744,Golden State,Warriors,GSW,warriors,1629001,De'Anthony,Melton,D. Melton,deanthony-melton,,,,13:46,13.766666666666667,0,4,0.0,0,3,0.0,0,0,0.0,1,0,1,4,0,1,2,5,0,8.0,0022400084,De'Anthony Melton,de'anthony melton,,,2024-10-25,1,0.0,0.07263922518159806,0.07263922518159806,0.29055690072639223,0.14527845036319612,13.0,5.0,10.0,3.0,9.0,2.0,13.0,10.0,1.0,0,0.0,0,0.0016200000000000001,8.0,4935.225169648365,7.98704,0.07263922518159806,8.0,8.0,0.0013425925925925927
