gameId,teamId,teamCity,teamName,teamTricode,teamSlug,personId,firstName,familyName,nameI,playerSlug,position,comment,jerseyNum,minutes,minutes_decimal,fieldGoalsMade,fieldGoalsAttempted,fieldGoalsPercentage,threePointersMade,threePointersAttempted,threePointersPercentage,freeThrowsMade,freeThrowsAttempted,freeThrowsPercentage,reboundsOffensive,reboundsDefensive,reboundsTotal,assists,steals,blocks,turnovers,foulsPersonal,points,plusMinusPoints,GAME_ID,player_name,player_name_key,y,winner_names,game_date,stocks,points_per_min,oreb_per_min,reb_per_min,ast_per_min,hustle_proxy,points_rank,reboundsOffensive_rank,reboundsTotal_rank,assists_rank,steals_rank,blocks_rank,plusMinusPoints_rank,minutes_decimal_rank,deflections,deflections_missing,charges_drawn,charges_drawn_missing,usage_rate,net_rating,impact_efficiency,role_outperformance,stocks_per_min,stocks_rank,hustle_proxy_rank,pred_prob
0022500084,1610612741,Chicago,Bulls,CHI,bulls,1630171,Isaac,Okoro,I. Okoro,isaac-okoro,F,,,22:31,22.516666666666666,0,2,0.0,0,0,0.0,0,0,0.0,1,4,5,4,0,0,2,5,0,17.0,0022500084,Isaac Okoro,isaac okoro,,,2025-10-22,0,0.0,0.04441154700222058,0.2220577350111029,0.17764618800888232,0.04441154700222058,9.0,4.0,3.0,3.0,5.0,5.0,1.0,7.0,3.0,0,1.0,0,0.00074,17.0,22941.970310391363,16.98742,0.0,7.0,9.0,0.013890243957968415
0022500084,1610612741,Chicago,Bulls,CHI,bulls,1641824,Matas,Buzelis,M. Buzelis,matas-buzelis,F,,,33:46,33.766666666666666,7,12,0.583,0,3,0.0,7,7,1.0,2,4,6,1,0,3,3,3,21,-10.0,0022500084,Matas Buzelis,matas buzelis,,,2025-10-22,3,0.6219151036525173,0.059230009871668314,0.17769002961500494,0.029615004935834157,0.14807502467917077,2.0,2.0,2.0,6.0,5.0,1.0,9.0,1.0,1.0,0,0.0,0,0.00193,-10.0,-5178.663904712585,-9.9807,0.08884501480750247,1.0,3.0,0.300467851964593
0022500084,1610612741,Chicago,Bulls,CHI,bulls,202696,Nikola,Vučević,N. Vučević,nikola-vučević,C,,,32:35,32.583333333333336,11,18,0.611,4,6,0.667,2,2,1.0,4,10,14,2,1,0,1,2,28,8.0,0022500084,Nikola Vučević,nikola vučević,,,2025-10-22,1,0.8593350383631713,0.1227621483375959,0.42966751918158563,0.06138107416879795,0.15345268542199486,1.0,1.0,1.0,4.0,2.0,5.0,3.0,2.0,4.0,0,0.0,0,0.00247,8.0,3237.555645487657,7.98024,0.030690537084398974,5.0,2.0,0.40452633442300684
0022500084,1610612741,Chicago,Bulls,CHI,bulls,1630200,Tre,Jones,T. Jones,tre-jones,G,,,31:38,31.633333333333333,5,8,0.625,1,1,1.0,1,2,0.5,0,1,1,8,3,0,2,3,12,6.0,0022500084,Tre Jones,tre jones,,,2025-10-22,3,0.37934668071654376,0.0,0.03161222339304531,0.2528977871443625,0.09483667017913594,6.0,8.0,9.0,2.0,1.0,5.0,4.0,3.0,3.0,0,0.0,0,0.00136,6.0,4408.52314474651,5.99184,0.09483667017913594,1.0,5.0,0.15762989058437912
0022500084,1610612741,Chicago,Bulls,CHI,bulls,1630581,Josh,Giddey,J. Giddey,josh-giddey,G,,,28:48,28.8,5,12,0.417,1,2,0.5,8,11,0.727,1,4,5,11,0,1,6,5,19,6.0,0022500084,Josh Giddey,josh giddey,,,2025-10-22,1,0.6597222222222222,0.034722222222222224,0.1736111111111111,0.3819444444444444,0.06944444444444445,3.0,4.0,3.0,1.0,5.0,4.0,4.0,4.0,1.0,0,0.0,0,0.00319,6.0,1880.288310874334,5.98086,0.034722222222222224,5.0,8.0,0.34885317789066034
0022500084,1610612741,Chicago,Bulls,CHI,bulls,1628989,Kevin,Huerter,K. Huerter,kevin-huerter,,,,27:14,27.233333333333334,4,11,0.364,2,6,0.333,5,6,0.833,1,4,5,0,1,2,1,2,15,9.0,0022500084,Kevin Huerter,kevin huerter,,,2025-10-22,3,0.5507955936352509,0.03671970624235006,0.1835985312117503,0.0,0.14687882496940025,4.0,4.0,3.0,8.0,2.0,2.0,2.0,5.0,4.0,0,0.0,0,0.00211,9.0,4263.382283278067,8.981010000000001,0.11015911872705018,1.0,4.0,0.18516670504179947
0022500084,1610612741,Chicago,Bulls,CHI,bulls,1630245,Ayo,Dosunmu,A. Dosunmu,ayo-dosunmu,,,,26:30,26.5,6,14,0.429,2,5,0.4,0,0,0.0,2,3,5,2,0,0,0,1,14,-5.0,0022500084,Ayo Dosunmu,ayo dosunmu,,,2025-10-22,0,0.5283018867924528,0.07547169811320754,0.18867924528301888,0.07547169811320754,0.07547169811320754,5.0,2.0,3.0,4.0,5.0,5.0,8.0,6.0,0.0,0,0.0,0,0.00203,-5.0,-2461.8414574101425,-4.989850000000001,0.0,7.0,6.0,0.07662794893496204
0022500084,1610612741,Chicago,Bulls,CHI,bulls,1630172,Patrick,Williams,P. Williams,patrick-williams,,,,17:00,17.0,1,2,0.5,1,2,0.5,1,2,0.5,0,4,4,0,1,2,2,1,4,1.0,0022500084,Patrick Williams,patrick williams,,,2025-10-22,3,0.23529411764705882,0.0,0.23529411764705882,0.0,0.17647058823529413,7.0,8.0,8.0,8.0,2.0,2.0,6.0,8.0,1.0,0,0.0,0,0.00111,1.0,900.0900090009001,0.99889,0.17647058823529413,1.0,1.0,0.01063782888887289
0022500084,1610612741,Chicago,Bulls,CHI,bulls,1630188,Jalen,Smith,J. Smith,jalen-smith,,,,13:38,13.633333333333333,0,7,0.0,0,5,0.0,2,2,1.0,1,4,5,1,0,0,0,1,2,-2.0,0022500084,Jalen Smith,jalen smith,,,2025-10-22,0,0.1466992665036675,0.07334963325183375,0.36674816625916873,0.07334963325183375,0.07334963325183375,8.0,4.0,3.0,6.0,5.0,5.0,7.0,9.0,0.0,0,0.0,0,0.00229,-2.0,-872.9812309035356,-1.99542,0.0,7.0,7.0,0.0013132122507122507
0022500084,1610612741,Chicago,Bulls,CHI,bulls,1631207,Dalen,Terry,D. Terry,dalen-terry,,,,6:20,6.333333333333333,0,1,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,-10.0,0022500084,Dalen Terry,dalen terry,,,2025-10-22,0,0.0,0.0,0.0,0.0,0.0,9.0,8.0,10.0,8.0,5.0,5.0,9.0,10.0,,1,,1,0.0005899999999999999,-10.0,-16920.473773265654,-9.9941,0.0,7.0,10.0,0.0
