gameId,teamId,teamCity,teamName,teamTricode,teamSlug,personId,firstName,familyName,nameI,playerSlug,position,comment,jerseyNum,minutes,minutes_decimal,fieldGoalsMade,fieldGoalsAttempted,fieldGoalsPercentage,threePointersMade,threePointersAttempted,threePointersPercentage,freeThrowsMade,freeThrowsAttempted,freeThrowsPercentage,reboundsOffensive,reboundsDefensive,reboundsTotal,assists,steals,blocks,turnovers,foulsPersonal,points,plusMinusPoints,GAME_ID,player_name,player_name_key,y,winner_names,game_date,stocks,points_per_min,oreb_per_min,reb_per_min,ast_per_min,hustle_proxy,points_rank,reboundsOffensive_rank,reboundsTotal_rank,assists_rank,steals_rank,blocks_rank,plusMinusPoints_rank,minutes_decimal_rank,deflections,deflections_missing,charges_drawn,charges_drawn_missing,usage_rate,net_rating,impact_efficiency,role_outperformance,stocks_per_min,stocks_rank,hustle_proxy_rank,pred_prob
0022500083,1610612755,Philadelphia,76ers,PHI,sixers,1626162,Kelly,Oubre Jr.,K. Oubre Jr.,kelly-oubre-jr,F,,,33:33,33.55,2,6,0.333,2,6,0.333,4,4,1.0,0,4,4,1,0,1,2,1,10,-8.0,0022500083,Kelly Oubre Jr.,kelly oubre jr,,,2025-10-22,1,0.2980625931445604,0.0,0.11922503725782416,0.02980625931445604,0.02980625931445604,4.0,6.0,5.0,6.0,3.0,1.0,9.0,4.0,7.0,0,0.0,0,0.00125,-8.0,-6394.88409272582,-7.99,0.02980625931445604,2.0,7.0,0.02348490327643031
0022500083,1610612755,Philadelphia,76ers,PHI,sixers,1631230,Dominick,Barlow,D. Barlow,dominick-barlow,F,,,34:24,34.4,4,8,0.5,0,3,0.0,5,6,0.833,5,3,8,5,0,1,2,3,13,1.0,0022500083,Dominick Barlow,dominick barlow,,,2025-10-22,1,0.37790697674418605,0.14534883720930233,0.23255813953488372,0.14534883720930233,0.1744186046511628,3.0,1.0,1.0,2.0,3.0,1.0,6.0,3.0,0.0,0,0.0,0,0.00148,1.0,675.2194463200541,0.99852,0.029069767441860465,2.0,1.0,0.18323618282720075
0022500083,1610612755,Philadelphia,76ers,PHI,sixers,203954,Joel,Embiid,J. Embiid,joel-embiid,C,,,20:18,20.3,1,9,0.111,0,4,0.0,2,2,1.0,1,5,6,2,0,1,0,2,4,-16.0,0022500083,Joel Embiid,joel emb iid,,,2025-10-22,1,0.19704433497536944,0.04926108374384236,0.29556650246305416,0.09852216748768472,0.09852216748768472,7.0,3.0,3.0,5.0,3.0,1.0,10.0,6.0,0.0,0,0.0,0,0.00227,-16.0,-7045.3544693967415,-15.96368,0.04926108374384236,2.0,3.0,0.005064013622690552
0022500083,1610612755,Philadelphia,76ers,PHI,sixers,1642845,VJ,Edgecombe,V. Edgecombe,vj-edgecombe,G,,,42:12,42.2,13,26,0.5,5,13,0.385,3,6,0.5,1,6,7,3,1,0,2,1,34,-2.0,0022500083,VJ Edgecombe,vj edgecombe,,,2025-10-22,1,0.8056872037914692,0.023696682464454975,0.16587677725118483,0.07109004739336493,0.04739336492890995,2.0,3.0,2.0,4.0,2.0,5.0,8.0,1.0,4.0,0,0.0,0,0.00301,-2.0,-664.2311524410494,-1.99398,0.023696682464454975,2.0,6.0,0.2303588884610619
0022500083,1610612755,Philadelphia,76ers,PHI,sixers,1630178,Tyrese,Maxey,T. Maxey,tyrese-maxey,G,,,41:24,41.4,13,24,0.542,7,9,0.778,7,8,0.875,0,2,2,6,2,1,1,5,40,3.0,0022500083,Tyrese Maxey,tyrese maxey,,,2025-10-22,3,0.9661835748792271,0.0,0.04830917874396135,0.14492753623188406,0.07246376811594203,1.0,6.0,8.0,1.0,1.0,1.0,3.0,2.0,3.0,0,0.0,0,0.00302,3.0,993.0486593843098,2.99094,0.07246376811594203,1.0,4.0,0.33355599061307867
0022500083,1610612755,Philadelphia,76ers,PHI,sixers,1629656,Quentin,Grimes,Q. Grimes,quentin-grimes,,,,31:38,31.633333333333333,3,8,0.375,2,5,0.4,2,4,0.5,0,5,5,5,0,0,5,3,10,18.0,0022500083,Quentin Grimes,quentin grimes,,,2025-10-22,0,0.31612223393045313,0.0,0.15806111696522657,0.15806111696522657,0.0,4.0,6.0,4.0,2.0,3.0,5.0,1.0,5.0,1.0,0,0.0,0,0.00188,18.0,9569.377990430623,17.96616,0.0,6.0,8.0,0.0559465180912661
0022500083,1610612755,Philadelphia,76ers,PHI,sixers,1641737,Adem,Bona,A. Bona,adem-bona,,,,14:45,14.75,0,0,0.0,0,0,0.0,0,0,0.0,1,2,3,1,0,0,2,3,0,4.0,0022500083,Adem Bona,adem bona,,,2025-10-22,0,0.0,0.06779661016949153,0.2033898305084746,0.06779661016949153,0.06779661016949153,8.0,3.0,7.0,6.0,3.0,5.0,2.0,8.0,1.0,0,0.0,0,0.00054,4.0,7393.715341959334,3.99784,0.0,6.0,5.0,0.0021022421981056307
0022500083,1610612755,Philadelphia,76ers,PHI,sixers,1631133,Jabari,Walker,J. Walker,jabari-walker,,,,18:57,18.95,3,4,0.75,0,1,0.0,0,0,0.0,2,2,4,0,0,0,0,3,6,3.0,0022500083,Jabari Walker,jabari walker,,,2025-10-22,0,0.316622691292876,0.10554089709762533,0.21108179419525067,0.0,0.10554089709762533,6.0,2.0,5.0,8.0,3.0,5.0,3.0,7.0,0.0,0,0.0,0,0.00083,3.0,3610.1083032490974,2.99751,0.0,6.0,2.0,0.03198735438896511
0022500083,1610612755,Philadelphia,76ers,PHI,sixers,1642348,Justin,Edwards,J. Edwards,justin-edwards,,,,0:06,0.1,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022500083,Justin Edwards,justin edwards,,,2025-10-22,0,0.0,0.0,0.0,0.0,0.0,8.0,6.0,10.0,8.0,3.0,5.0,7.0,10.0,,1,,1,0.0,0.0,0.0,0.0,0.0,6.0,8.0,0.0
0022500083,1610612755,Philadelphia,76ers,PHI,sixers,203083,Andre,Drummond,A. Drummond,andre-drummond,,,,2:43,2.716666666666667,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,0,2,0,2.0,0022500083,Andre Drummond,andre drummond,,,2025-10-22,0,0.0,0.0,0.36809815950920244,0.0,0.0,8.0,6.0,9.0,8.0,3.0,5.0,5.0,9.0,0.0,0,0.0,0,0.0,2.0,2000000.0,2.0,0.0,6.0,8.0,0.0001984126984126984
