gameId,teamId,teamCity,teamName,teamTricode,teamSlug,personId,firstName,familyName,nameI,playerSlug,position,comment,jerseyNum,minutes,minutes_decimal,fieldGoalsMade,fieldGoalsAttempted,fieldGoalsPercentage,threePointersMade,threePointersAttempted,threePointersPercentage,freeThrowsMade,freeThrowsAttempted,freeThrowsPercentage,reboundsOffensive,reboundsDefensive,reboundsTotal,assists,steals,blocks,turnovers,foulsPersonal,points,plusMinusPoints,GAME_ID,player_name,player_name_key,y,winner_names,game_date,stocks,points_per_min,oreb_per_min,reb_per_min,ast_per_min,hustle_proxy,points_rank,reboundsOffensive_rank,reboundsTotal_rank,assists_rank,steals_rank,blocks_rank,plusMinusPoints_rank,minutes_decimal_rank,deflections,deflections_missing,charges_drawn,charges_drawn_missing,usage_rate,net_rating,impact_efficiency,role_outperformance,stocks_per_min,stocks_rank,hustle_proxy_rank,pred_prob
0022500089,1610612750,Minnesota,Timberwolves,MIN,timberwolves,1630183,Jaden,McDaniels,J. McDaniels,jaden-mcdaniels,F,,,28:59,28.983333333333334,6,12,0.5,3,4,0.75,3,4,0.75,0,5,5,2,1,3,3,4,18,3.0,0022500089,Jaden McDaniels,jaden mcdaniels,,,2025-10-22,4,0.621046578493387,0.0,0.17251293847038526,0.06900517538815411,0.13801035077630822,3.0,8.0,4.0,4.0,4.0,1.0,5.0,4.0,4.0,0,0.0,0,0.00246,3.0,1219.016659894352,2.99262,0.13801035077630822,1.0,5.0,0.1729227774921444
0022500089,1610612750,Minnesota,Timberwolves,MIN,timberwolves,203944,Julius,Randle,J. Randle,julius-randle,F,,,37:20,37.333333333333336,7,13,0.538,3,5,0.6,2,4,0.5,1,6,7,6,2,1,0,3,19,6.0,0022500089,Julius Randle,julius randle,,,2025-10-22,3,0.5089285714285714,0.026785714285714284,0.1875,0.1607142857142857,0.10714285714285714,2.0,3.0,1.0,1.0,1.0,4.0,2.0,2.0,2.0,0,0.0,0,0.0017000000000000001,6.0,3527.336860670194,5.9898,0.08035714285714285,3.0,7.0,0.2670819381499691
0022500089,1610612750,Minnesota,Timberwolves,MIN,timberwolves,203497,Rudy,Gobert,R. Gobert,rudy-gobert,C,,,31:51,31.85,3,4,0.75,0,0,0.0,4,6,0.667,3,3,6,0,0,1,0,6,10,0.0,0022500089,Rudy Gobert,rudy gobert,,,2025-10-22,1,0.3139717425431711,0.09419152276295133,0.18838304552590265,0.0,0.12558869701726844,4.0,1.0,3.0,9.0,8.0,4.0,7.0,3.0,0.0,0,0.0,0,0.00089,0.0,0.0,0.0,0.03139717425431711,6.0,6.0,0.039546237310638825
0022500089,1610612750,Minnesota,Timberwolves,MIN,timberwolves,1630162,Anthony,Edwards,A. Edwards,anthony-edwards,G,,,39:15,39.25,14,28,0.5,5,10,0.5,8,8,1.0,1,6,7,1,0,1,4,4,41,9.0,0022500089,Anthony Edwards,anthony edwards,,,2025-10-22,1,1.0445859872611465,0.025477707006369428,0.17834394904458598,0.025477707006369428,0.050955414012738856,1.0,3.0,1.0,6.0,8.0,4.0,1.0,1.0,1.0,0,0.0,0,0.0034699999999999996,9.0,2592.912705272256,8.968770000000001,0.025477707006369428,6.0,9.0,0.234847134689203
0022500089,1610612750,Minnesota,Timberwolves,MIN,timberwolves,1628978,Donte,DiVincenzo,D. DiVincenzo,donte-divincenzo,G,,,20:22,20.366666666666667,3,6,0.5,1,3,0.333,0,0,0.0,0,4,4,2,2,2,6,1,7,-4.0,0022500089,Donte DiVincenzo,donte divincenzo,,,2025-10-22,4,0.3436988543371522,0.0,0.19639934533551553,0.09819967266775777,0.19639934533551553,6.0,8.0,6.0,4.0,1.0,2.0,10.0,6.0,4.0,0,0.0,0,0.0024,-4.0,-1665.972511453561,-3.9904,0.19639934533551553,1.0,3.0,0.007380095503025073
0022500089,1610612750,Minnesota,Timberwolves,MIN,timberwolves,1629675,Naz,Reid,N. Reid,naz-reid,,,,19:51,19.85,2,4,0.5,0,1,0.0,2,2,1.0,1,2,3,1,1,2,1,2,6,1.0,0022500089,Naz Reid,naz reid,,,2025-10-22,3,0.30226700251889166,0.05037783375314861,0.15113350125944583,0.05037783375314861,0.20151133501259444,7.0,3.0,8.0,6.0,4.0,2.0,6.0,7.0,0.0,0,0.0,0,0.00111,1.0,900.0900090009001,0.99889,0.15113350125944583,3.0,2.0,0.017742230474552218
0022500089,1610612750,Minnesota,Timberwolves,MIN,timberwolves,1630545,Terrence,Shannon Jr.,T. Shannon Jr.,terrence-shannon-jr,,,,25:28,25.466666666666665,4,7,0.571,2,2,1.0,0,0,0.0,1,4,5,5,1,0,2,3,10,5.0,0022500089,Terrence Shannon Jr.,terrence shannon jr,,,2025-10-22,1,0.39267015706806285,0.03926701570680628,0.19633507853403143,0.19633507853403143,0.07853403141361257,4.0,3.0,4.0,2.0,4.0,7.0,3.0,5.0,2.0,0,0.0,0,0.0013,5.0,3843.197540353575,4.9935,0.03926701570680628,6.0,8.0,0.0877307492091188
0022500089,1610612750,Minnesota,Timberwolves,MIN,timberwolves,201144,Mike,Conley,M. Conley,mike-conley,,,,12:43,12.716666666666667,1,5,0.2,1,2,0.5,0,0,0.0,1,1,2,0,1,0,1,2,3,-3.0,0022500089,Mike Conley,mike conley,,,2025-10-22,1,0.23591087811271297,0.07863695937090433,0.15727391874180865,0.0,0.15727391874180865,8.0,3.0,9.0,9.0,4.0,7.0,9.0,9.0,2.0,0,0.0,0,0.0017100000000000001,-3.0,-1753.3606078316773,-2.99487,0.07863695937090433,6.0,4.0,0.0011345522737927802
0022500089,1610612750,Minnesota,Timberwolves,MIN,timberwolves,1641740,Jaylen,Clark,J. Clark,jaylen-clark,,,,16:28,16.466666666666665,1,5,0.2,0,2,0.0,0,0,0.0,2,2,4,3,2,0,1,2,2,-2.0,0022500089,Jaylen Clark,jaylen clark,,,2025-10-22,2,0.12145748987854252,0.12145748987854252,0.24291497975708504,0.1821862348178138,0.24291497975708504,9.0,2.0,6.0,3.0,1.0,7.0,8.0,8.0,2.0,0,0.0,0,0.00125,-2.0,-1598.721023181455,-1.9975,0.12145748987854252,5.0,1.0,0.006020256886458893
0022500089,1610612750,Minnesota,Timberwolves,MIN,timberwolves,1630538,Bones,Hyland,B. Hyland,bones-hyland,,,,7:43,7.716666666666667,1,2,0.5,0,1,0.0,0,0,0.0,0,2,2,1,0,0,1,2,2,5.0,0022500089,Bones Hyland,bones hyland,,,2025-10-22,0,0.25917926565874727,0.0,0.25917926565874727,0.12958963282937364,0.0,9.0,8.0,9.0,6.0,8.0,7.0,3.0,10.0,1.0,0,0.0,0,0.0017599999999999998,5.0,2839.2958546280524,4.9912,0.0,10.0,10.0,0.0004937850863906424
