gameId,teamId,teamCity,teamName,teamTricode,teamSlug,personId,firstName,familyName,nameI,playerSlug,position,comment,jerseyNum,minutes,minutes_decimal,fieldGoalsMade,fieldGoalsAttempted,fieldGoalsPercentage,threePointersMade,threePointersAttempted,threePointersPercentage,freeThrowsMade,freeThrowsAttempted,freeThrowsPercentage,reboundsOffensive,reboundsDefensive,reboundsTotal,assists,steals,blocks,turnovers,foulsPersonal,points,plusMinusPoints,GAME_ID,player_name,player_name_key,y,winner_names,game_date,stocks,points_per_min,oreb_per_min,reb_per_min,ast_per_min,hustle_proxy,points_rank,reboundsOffensive_rank,reboundsTotal_rank,assists_rank,steals_rank,blocks_rank,plusMinusPoints_rank,minutes_decimal_rank,deflections,deflections_missing,charges_drawn,charges_drawn_missing,usage_rate,net_rating,impact_efficiency,role_outperformance,stocks_per_min,stocks_rank,hustle_proxy_rank,pred_prob
0022500087,1610612746,LA,Clippers,LAC,clippers,1627884,Derrick,Jones Jr.,D. Jones Jr.,derrick-jones-jr,F,,,17:40,17.666666666666668,5,7,0.714,1,3,0.333,1,2,0.5,1,0,1,1,0,1,1,4,12,-12.0,0022500087,Derrick Jones Jr.,derrick jones jr,,,2025-10-22,1,0.6792452830188679,0.056603773584905655,0.056603773584905655,0.056603773584905655,0.11320754716981131,5.0,4.0,9.0,6.0,9.0,2.0,9.0,7.0,0.0,0,0.0,0,0.00211,-12.0,-5684.509711037423,-11.974680000000001,0.056603773584905655,4.0,11.0,0.14201892649758946
0022500087,1610612746,LA,Clippers,LAC,clippers,202695,Kawhi,Leonard,K. Leonard,kawhi-leonard,F,,,29:06,29.1,3,9,0.333,1,5,0.2,3,3,1.0,1,3,4,2,1,1,2,2,10,-25.0,0022500087,Kawhi Leonard,kawhi leonard,,,2025-10-22,2,0.3436426116838488,0.034364261168384876,0.1374570446735395,0.06872852233676975,0.10309278350515463,6.0,4.0,4.0,4.0,1.0,2.0,14.0,2.0,2.0,0,0.0,0,0.00182,-25.0,-13728.720483250961,-24.9545,0.06872852233676975,2.0,12.0,0.049645919038297286
0022500087,1610612746,LA,Clippers,LAC,clippers,1627826,Ivica,Zubac,I. Zubac,ivica-zubac,C,,,27:11,27.183333333333334,9,13,0.692,0,0,0.0,1,1,1.0,3,4,7,3,0,1,2,0,19,-21.0,0022500087,Ivica Zubac,ivica zubac,,,2025-10-22,1,0.6989576946658491,0.11036174126302882,0.2575107296137339,0.11036174126302882,0.14714898835070508,1.0,1.0,1.0,3.0,9.0,2.0,12.0,4.0,0.0,0,0.0,0,0.00246,-21.0,-8533.116619260463,-20.948339999999998,0.03678724708767627,4.0,5.0,0.42007941898069356
0022500087,1610612746,LA,Clippers,LAC,clippers,203078,Bradley,Beal,B. Beal,bradley-beal,G,,,20:13,20.216666666666665,2,5,0.4,1,4,0.25,0,0,0.0,0,1,1,0,1,0,1,4,5,-9.0,0022500087,Bradley Beal,bradley beal,,,2025-10-22,1,0.247320692497939,0.0,0.0494641384995878,0.0,0.0494641384995878,7.0,11.0,9.0,12.0,1.0,6.0,8.0,6.0,3.0,0,0.0,0,0.00146,-9.0,-6160.164271047229,-8.98686,0.0494641384995878,4.0,13.0,0.00981904567279643
0022500087,1610612746,LA,Clippers,LAC,clippers,201935,James,Harden,J. Harden,james-harden,G,,,29:11,29.183333333333334,5,12,0.417,2,9,0.222,3,4,0.75,0,2,2,11,0,0,2,1,15,-21.0,0022500087,James Harden,james harden,,,2025-10-22,0,0.5139920045688178,0.0,0.06853226727584237,0.37692747001713306,0.0,2.0,11.0,6.0,1.0,9.0,6.0,12.0,1.0,1.0,0,0.0,0,0.00242,-21.0,-8674.101610904585,-20.949180000000002,0.0,11.0,14.0,0.24957577073246554
0022500087,1610612746,LA,Clippers,LAC,clippers,1628381,John,Collins,J. Collins,john-collins,,,,27:51,27.85,6,12,0.5,1,2,0.5,1,2,0.5,3,4,7,1,1,2,2,1,14,0.0,0022500087,John Collins,john collins,,,2025-10-22,3,0.5026929982046678,0.10771992818671454,0.2513464991023339,0.03590664272890485,0.21543985637342908,4.0,1.0,1.0,6.0,1.0,1.0,5.0,3.0,1.0,0,0.0,0,0.00217,0.0,0.0,0.0,0.10771992818671454,1.0,4.0,0.07013782509757545
0022500087,1610612746,LA,Clippers,LAC,clippers,1627739,Kris,Dunn,K. Dunn,kris-dunn,,,,22:09,22.15,0,3,0.0,0,1,0.0,0,0,0.0,2,3,5,1,1,0,2,0,0,-20.0,0022500087,Kris Dunn,kris dunn,,,2025-10-22,1,0.0,0.09029345372460497,0.22573363431151244,0.045146726862302484,0.13544018058690746,13.0,3.0,3.0,6.0,1.0,6.0,11.0,5.0,5.0,0,0.0,0,0.00094,-20.0,-21253.985122210415,-19.981199999999998,0.045146726862302484,4.0,6.0,0.009015482973816309
0022500087,1610612746,LA,Clippers,LAC,clippers,201572,Brook,Lopez,B. Lopez,brook-lopez,,,,16:58,16.966666666666665,5,12,0.417,5,11,0.455,0,0,0.0,1,2,3,0,1,0,2,3,15,-6.0,0022500087,Brook Lopez,brook lopez,,,2025-10-22,1,0.8840864440078586,0.05893909626719058,0.17681728880157171,0.0,0.11787819253438116,2.0,4.0,5.0,12.0,1.0,6.0,6.0,8.0,1.0,0,0.0,0,0.0034100000000000003,-6.0,-1759.0149516270885,-5.97954,0.05893909626719058,4.0,10.0,0.33159914124442474
0022500087,1610612746,LA,Clippers,LAC,clippers,101108,Chris,Paul,C. Paul,chris-paul,,,,14:58,14.966666666666667,1,5,0.2,1,4,0.25,1,1,1.0,1,0,1,4,1,0,1,2,4,-6.0,0022500087,Chris Paul,chris paul,,,2025-10-22,1,0.26726057906458794,0.06681514476614699,0.06681514476614699,0.26726057906458794,0.13363028953229397,9.0,4.0,9.0,2.0,1.0,6.0,6.0,10.0,2.0,0,0.0,0,0.0016200000000000001,-6.0,-3701.4188772362736,-5.99028,0.06681514476614699,4.0,7.0,0.003004347586957361
0022500087,1610612746,LA,Clippers,LAC,clippers,201587,Nicolas,Batum,N. Batum,nicolas-batum,,,,14:59,14.983333333333333,1,4,0.25,1,4,0.25,0,0,0.0,0,2,2,1,1,1,0,4,3,-14.0,0022500087,Nicolas Batum,nicolas batum,,,2025-10-22,2,0.20022246941045607,0.0,0.13348164627363737,0.06674082313681869,0.13348164627363737,11.0,11.0,6.0,6.0,1.0,2.0,10.0,9.0,1.0,0,0.0,0,0.00105,-14.0,-13320.647002854426,-13.9853,0.13348164627363737,2.0,8.0,0.0006944444444444445
