gameId,teamId,teamCity,teamName,teamTricode,teamSlug,personId,firstName,familyName,nameI,playerSlug,position,comment,jerseyNum,minutes,minutes_decimal,fieldGoalsMade,fieldGoalsAttempted,fieldGoalsPercentage,threePointersMade,threePointersAttempted,threePointersPercentage,freeThrowsMade,freeThrowsAttempted,freeThrowsPercentage,reboundsOffensive,reboundsDefensive,reboundsTotal,assists,steals,blocks,turnovers,foulsPersonal,points,plusMinusPoints,GAME_ID,player_name,player_name_key,y,winner_names,game_date,stocks,points_per_min,oreb_per_min,reb_per_min,ast_per_min,hustle_proxy,points_rank,reboundsOffensive_rank,reboundsTotal_rank,assists_rank,steals_rank,blocks_rank,plusMinusPoints_rank,minutes_decimal_rank,deflections,deflections_missing,charges_drawn,charges_drawn_missing,usage_rate,net_rating,impact_efficiency,role_outperformance,stocks_per_min,stocks_rank,hustle_proxy_rank,pred_prob
0022500003,1610612739,Cleveland,Cavaliers,CLE,cavaliers,1630596,Evan,Mobley,E. Mobley,evan-mobley,F,,,35:56,35.93333333333333,8,18,0.444,4,8,0.5,2,5,0.4,0,8,8,3,3,1,3,3,22,0.0,0022500003,Evan Mobley,evan mobley,,,2025-10-22,4,0.6122448979591837,0.0,0.22263450834879409,0.08348794063079779,0.11131725417439704,2.0,5.0,1.0,3.0,1.0,1.0,1.0,1.0,3.0,0,0.0,0,0.0025800000000000003,0.0,0.0,0.0,0.11131725417439704,1.0,1.0,0.31053467260959444
0022500003,1610612739,Cleveland,Cavaliers,CLE,cavaliers,1642281,Jaylon,Tyson,J. Tyson,jaylon-tyson,F,,,20:13,20.216666666666665,2,4,0.5,1,3,0.333,0,0,0.0,1,1,2,1,0,1,2,4,5,-6.0,0022500003,Jaylon Tyson,jaylon tyson,,,2025-10-22,1,0.247320692497939,0.0494641384995878,0.0989282769991756,0.0494641384995878,0.0989282769991756,6.0,1.0,6.0,5.0,5.0,1.0,8.0,7.0,3.0,0,0.0,0,0.0014000000000000002,-6.0,-4282.655246252676,-5.9916,0.0494641384995878,5.0,2.0,0.0037451543965908458
0022500003,1610612739,Cleveland,Cavaliers,CLE,cavaliers,1628386,Jarrett,Allen,J. Allen,jarrett-allen,C,,,28:13,28.216666666666665,1,4,0.25,0,0,0.0,2,4,0.5,0,4,4,1,2,0,1,0,4,-4.0,0022500003,Jarrett Allen,jarrett allen,,,2025-10-22,2,0.14176018901358536,0.0,0.14176018901358536,0.03544004725339634,0.07088009450679268,8.0,5.0,3.0,5.0,2.0,5.0,7.0,4.0,4.0,0,0.0,0,0.00106,-4.0,-3770.0282752120647,-3.99576,0.07088009450679268,3.0,5.0,0.005902042800749696
0022500003,1610612739,Cleveland,Cavaliers,CLE,cavaliers,1630241,Sam,Merrill,S. Merrill,sam-merrill,G,,,28:22,28.366666666666667,6,11,0.545,5,10,0.5,2,2,1.0,1,2,3,1,0,0,1,6,19,-1.0,0022500003,Sam Merrill,sam merrill,,,2025-10-22,0,0.6698002350176263,0.03525264394829612,0.10575793184488837,0.03525264394829612,0.03525264394829612,3.0,1.0,5.0,5.0,5.0,5.0,3.0,3.0,1.0,0,0.0,0,0.00191,-1.0,-523.2862375719519,-0.99809,0.0,6.0,8.0,0.24802209954627838
0022500003,1610612739,Cleveland,Cavaliers,CLE,cavaliers,1628378,Donovan,Mitchell,D. Mitchell,donovan-mitchell,G,,,35:53,35.88333333333333,12,25,0.48,2,9,0.222,5,5,1.0,0,2,2,5,2,1,3,2,31,-14.0,0022500003,Donovan Mitchell,donovan mitchell,,,2025-10-22,3,0.8639108221086855,0.0,0.0557361820715281,0.13934045517882027,0.08360427310729215,1.0,5.0,6.0,2.0,2.0,1.0,10.0,2.0,6.0,0,0.0,0,0.00357,-14.0,-3920.4704564547746,-13.95002,0.08360427310729215,2.0,3.0,0.30435280324421743
0022500003,1610612739,Cleveland,Cavaliers,CLE,cavaliers,1629731,Dean,Wade,D. Wade,dean-wade,,,,28:07,28.116666666666667,3,3,1.0,3,3,1.0,1,2,0.5,0,2,2,0,1,1,0,4,10,0.0,0022500003,Dean Wade,dean wade,,,2025-10-22,2,0.35566093657379966,0.0,0.07113218731475993,0.0,0.07113218731475993,4.0,5.0,6.0,10.0,4.0,1.0,1.0,5.0,2.0,0,0.0,0,0.0005899999999999999,0.0,0.0,0.0,0.07113218731475993,3.0,4.0,0.08906738787507298
0022500003,1610612739,Cleveland,Cavaliers,CLE,cavaliers,1628366,Lonzo,Ball,L. Ball,lonzo-ball,,,,23:29,23.483333333333334,1,7,0.143,1,7,0.143,0,0,0.0,1,3,4,6,0,0,4,0,3,-3.0,0022500003,Lonzo Ball,lonzo ball,,,2025-10-22,0,0.12775017743080197,0.042583392476934,0.170333569907736,0.25550035486160394,0.042583392476934,9.0,1.0,3.0,1.0,5.0,5.0,6.0,6.0,1.0,0,0.0,0,0.00183,-3.0,-1638.4489350081924,-2.99451,0.0,6.0,7.0,0.0037689393939393935
0022500003,1610612739,Cleveland,Cavaliers,CLE,cavaliers,1641854,Craig,Porter Jr.,C. Porter Jr.,craig-porter-jr,,,,6:43,6.716666666666667,1,2,0.5,0,1,0.0,0,0,0.0,0,0,0,1,0,0,0,1,2,-9.0,0022500003,Craig Porter Jr.,craig porter jr,,,2025-10-22,0,0.2977667493796526,0.0,0.0,0.1488833746898263,0.0,10.0,5.0,10.0,5.0,5.0,5.0,9.0,10.0,2.0,0,0.0,0,0.0014299999999999998,-9.0,-6289.30817610063,-8.98713,0.0,6.0,9.0,0.0
0022500003,1610612739,Cleveland,Cavaliers,CLE,cavaliers,1626204,Larry,Nance Jr.,L. Nance Jr.,larry-nance-jr,,,,16:59,16.983333333333334,4,7,0.571,2,2,1.0,0,0,0.0,1,5,6,1,0,0,1,3,10,-2.0,0022500003,Larry Nance Jr.,larry nance jr,,,2025-10-22,0,0.5888125613346418,0.05888125613346418,0.35328753680078506,0.05888125613346418,0.05888125613346418,4.0,1.0,2.0,5.0,5.0,5.0,5.0,8.0,4.0,0,0.0,0,0.0020499999999999997,-2.0,-975.1340809361287,-1.9959,0.0,6.0,6.0,0.0466442021778409
0022500003,1610612739,Cleveland,Cavaliers,CLE,cavaliers,1642878,Tyrese,Proctor,T. Proctor,tyrese-proctor,,,,16:06,16.1,2,5,0.4,1,3,0.333,0,0,0.0,0,1,1,2,0,0,0,2,5,-1.0,0022500003,Tyrese Proctor,tyrese proctor,,,2025-10-22,0,0.3105590062111801,0.0,0.06211180124223602,0.12422360248447203,0.0,6.0,5.0,9.0,4.0,5.0,5.0,3.0,9.0,2.0,0,0.0,0,0.00135,-1.0,-740.1924500370096,-0.99865,0.0,6.0,9.0,0.0006566966270498651
0022500091,1610612739,Cleveland,Cavaliers,CLE,cavaliers,1642281,Jaylon,Tyson,J. Tyson,jaylon-tyson,F,,,22:35,22.583333333333332,3,4,0.75,2,3,0.667,0,0,0.0,1,3,4,1,3,1,1,3,8,-1.0,0022500091,Jaylon Tyson,jaylon tyson,,,2025-10-24,4,0.3542435424354244,0.04428044280442805,0.1771217712177122,0.04428044280442805,0.22140221402214022,7.0,3.0,4.0,7.0,1.0,2.0,6.0,6.0,5.0,0,0.0,0,0.00089,-1.0,-1122.3344556677891,-0.99911,0.1771217712177122,1.0,1.0,0.012868497078352583
0022500091,1610612739,Cleveland,Cavaliers,CLE,cavaliers,1630596,Evan,Mobley,E. Mobley,evan-mobley,F,,,34:14,34.233333333333334,5,12,0.417,1,4,0.25,2,4,0.5,3,5,8,5,0,2,3,2,13,-8.0,0022500091,Evan Mobley,evan mobley,,,2025-10-24,2,0.37974683544303794,0.08763388510223953,0.23369036027263876,0.1460564751703992,0.1460564751703992,5.0,1.0,1.0,2.0,9.0,1.0,8.0,2.0,5.0,0,0.0,0,0.002,-8.0,-3998.0009995002497,-7.984,0.05842259006815969,4.0,3.0,0.032490301416899424
0022500091,1610612739,Cleveland,Cavaliers,CLE,cavaliers,1628386,Jarrett,Allen,J. Allen,jarrett-allen,C,,,30:25,30.416666666666668,8,11,0.727,0,1,0.0,6,9,0.667,2,5,7,4,2,1,2,2,22,24.0,0022500091,Jarrett Allen,jarrett allen,,,2025-10-24,3,0.7232876712328767,0.06575342465753424,0.23013698630136986,0.13150684931506848,0.1643835616438356,2.0,2.0,2.0,5.0,3.0,2.0,1.0,3.0,4.0,0,0.0,0,0.00227,24.0,10568.031704095112,23.945520000000002,0.09863013698630137,2.0,2.0,0.324935710652287
0022500091,1610612739,Cleveland,Cavaliers,CLE,cavaliers,1630241,Sam,Merrill,S. Merrill,sam-merrill,G,,,26:20,26.333333333333332,6,11,0.545,6,10,0.6,4,4,1.0,1,0,1,5,1,1,4,4,22,14.0,0022500091,Sam Merrill,sam merrill,,,2025-10-24,2,0.8354430379746836,0.0379746835443038,0.0379746835443038,0.189873417721519,0.1139240506329114,2.0,3.0,9.0,2.0,5.0,2.0,3.0,5.0,1.0,0,0.0,0,0.0025,14.0,5597.7608956417425,13.965,0.0759493670886076,4.0,5.0,0.2746378343793228
0022500091,1610612739,Cleveland,Cavaliers,CLE,cavaliers,1628378,Donovan,Mitchell,D. Mitchell,donovan-mitchell,G,,,34:52,34.86666666666667,10,15,0.667,6,10,0.6,9,12,0.75,0,2,2,5,3,0,3,3,35,22.0,0022500091,Donovan Mitchell,donovan mitchell,,,2025-10-24,3,1.0038240917782026,0.0,0.05736137667304015,0.14340344168260039,0.08604206500956023,1.0,7.0,6.0,2.0,1.0,5.0,2.0,1.0,4.0,0,0.0,0,0.00265,22.0,8298.755186721992,21.941699999999997,0.08604206500956023,2.0,7.0,0.24162133145913403
