gameId,teamId,teamCity,teamName,teamTricode,teamSlug,personId,firstName,familyName,nameI,playerSlug,position,comment,jerseyNum,minutes,minutes_decimal,fieldGoalsMade,fieldGoalsAttempted,fieldGoalsPercentage,threePointersMade,threePointersAttempted,threePointersPercentage,freeThrowsMade,freeThrowsAttempted,freeThrowsPercentage,reboundsOffensive,reboundsDefensive,reboundsTotal,assists,steals,blocks,turnovers,foulsPersonal,points,plusMinusPoints,GAME_ID,player_name,player_name_key,y,winner_names,game_date,stocks,points_per_min,oreb_per_min,reb_per_min,ast_per_min,hustle_proxy,points_rank,reboundsOffensive_rank,reboundsTotal_rank,assists_rank,steals_rank,blocks_rank,plusMinusPoints_rank,minutes_decimal_rank,deflections,deflections_missing,charges_drawn,charges_drawn_missing,usage_rate,net_rating,impact_efficiency,role_outperformance,stocks_per_min,stocks_rank,hustle_proxy_rank,pred_prob
0022500003,1610612752,New York,Knicks,NYK,knicks,1628384,OG,Anunoby,O. Anunoby,og-anunoby,F,,,37:30,37.5,9,17,0.529,4,9,0.444,2,4,0.5,2,12,14,2,3,1,4,0,24,10.0,0022500003,OG Anunoby,og anunoby,,,2025-10-22,4,0.64,0.05333333333333334,0.37333333333333335,0.05333333333333334,0.16,1.0,1.0,1.0,3.0,1.0,2.0,2.0,1.0,3.0,0,0.0,0,0.0025,10.0,3998.400639744102,9.975000000000001,0.10666666666666667,2.0,2.0,0.2663392148316242
0022500003,1610612752,New York,Knicks,NYK,knicks,1626157,Karl-Anthony,Towns,K. Towns,karl-anthony-towns,F,,,30:60,31.0,5,12,0.417,1,4,0.25,8,9,0.889,1,10,11,2,0,0,3,4,19,2.0,0022500003,Karl-Anthony Towns,karl-anthony towns,,,2025-10-22,0,0.6129032258064516,0.03225806451612903,0.3548387096774194,0.06451612903225806,0.03225806451612903,3.0,2.0,2.0,3.0,5.0,4.0,7.0,4.0,0.0,0,0.0,0,0.00243,2.0,822.7067050596462,1.99514,0.0,6.0,9.0,0.24942026051911437
0022500003,1610612752,New York,Knicks,NYK,knicks,1630574,Ariel,Hukporti,A. Hukporti,ariel-hukporti,C,,,17:45,17.75,1,2,0.5,0,0,0.0,0,0,0.0,1,4,5,2,0,1,1,3,2,-4.0,0022500003,Ariel Hukporti,ariel hukporti,,,2025-10-22,1,0.11267605633802817,0.056338028169014086,0.28169014084507044,0.11267605633802817,0.11267605633802817,9.0,2.0,3.0,3.0,5.0,2.0,10.0,6.0,0.0,0,0.0,0,0.00073,-4.0,-5471.956224350205,-3.99708,0.056338028169014086,3.0,4.0,0.0016382960211330476
0022500003,1610612752,New York,Knicks,NYK,knicks,1628969,Mikal,Bridges,M. Bridges,mikal-bridges,G,,,33:12,33.2,6,11,0.545,1,3,0.333,3,3,1.0,1,4,5,6,3,2,0,3,16,1.0,0022500003,Mikal Bridges,mikal bridges,,,2025-10-22,5,0.48192771084337344,0.03012048192771084,0.1506024096385542,0.18072289156626503,0.18072289156626503,4.0,2.0,3.0,1.0,1.0,1.0,9.0,3.0,7.0,0,0.0,0,0.00146,1.0,684.4626967830254,0.99854,0.1506024096385542,1.0,1.0,0.28670318063907807
0022500003,1610612752,New York,Knicks,NYK,knicks,1628973,Jalen,Brunson,J. Brunson,jalen-brunson,G,,,34:23,34.38333333333333,5,18,0.278,1,9,0.111,12,13,0.923,0,4,4,5,0,0,2,3,23,6.0,0022500003,Jalen Brunson,jalen brunson,,,2025-10-22,0,0.6689287445467765,0.0,0.11633543383422201,0.1454192922927775,0.0,2.0,9.0,5.0,2.0,5.0,4.0,3.0,2.0,2.0,0,0.0,0,0.0031,6.0,1934.8597226701063,5.9814,0.0,6.0,10.0,0.12832390497690713
0022500003,1610612752,New York,Knicks,NYK,knicks,1627824,Guerschon,Yabusele,G. Yabusele,guerschon-yabusele,,,,12:02,12.033333333333333,0,2,0.0,0,1,0.0,0,0,0.0,1,0,1,0,0,0,0,1,0,4.0,0022500003,Guerschon Yabusele,guerschon yabusele,,,2025-10-22,0,0.0,0.08310249307479224,0.08310249307479224,0.0,0.08310249307479224,10.0,2.0,9.0,10.0,5.0,4.0,4.0,10.0,0.0,0,0.0,0,0.0006900000000000001,4.0,5788.712011577423,3.99724,0.0,6.0,5.0,0.0029731432192865955
0022500003,1610612752,New York,Knicks,NYK,knicks,1630540,Miles,McBride,M. McBride,miles-mcbride,,,,25:52,25.866666666666667,4,7,0.571,4,6,0.667,3,4,0.75,1,1,2,1,1,0,2,4,15,17.0,0022500003,Miles McBride,miles mcbride,,,2025-10-22,1,0.5798969072164948,0.03865979381443299,0.07731958762886598,0.03865979381443299,0.07731958762886598,5.0,2.0,6.0,7.0,3.0,4.0,1.0,5.0,0.0,0,0.0,0,0.00169,17.0,10053.222945002957,16.97127,0.03865979381443299,3.0,6.0,0.31635878521880034
0022500003,1610612752,New York,Knicks,NYK,knicks,1641998,Trey,Jemison III,T. Jemison III,trey-jemison-iii,,,,7:41,7.683333333333334,0,0,0.0,0,0,0.0,0,0,0.0,1,1,2,0,0,0,0,0,0,3.0,0022500003,Trey Jemison III,trey jemison   iii,,,2025-10-22,0,0.0,0.1301518438177874,0.2603036876355748,0.0,0.1301518438177874,10.0,2.0,6.0,10.0,5.0,4.0,6.0,11.0,0.0,0,0.0,0,0.0,3.0,3000000.0,3.0,0.0,6.0,3.0,0.013870147768925882
0022500003,1610612752,New York,Knicks,NYK,knicks,1629013,Landry,Shamet,L. Shamet,landry-shamet,,,,13:49,13.816666666666666,2,4,0.5,2,3,0.667,3,3,1.0,0,2,2,1,1,0,1,1,9,-5.0,0022500003,Landry Shamet,landry shamet,,,2025-10-22,1,0.6513872135102533,0.0,0.14475271411338964,0.07237635705669482,0.07237635705669482,6.0,9.0,6.0,7.0,3.0,4.0,11.0,7.0,3.0,0,0.0,0,0.0017100000000000001,-5.0,-2922.267679719462,-4.99145,0.07237635705669482,3.0,8.0,0.015506400324405745
0022500003,1610612752,New York,Knicks,NYK,knicks,203903,Jordan,Clarkson,J. Clarkson,jordan-clarkson,,,,13:09,13.15,2,7,0.286,0,2,0.0,0,0,0.0,1,0,1,1,0,0,0,2,4,4.0,0022500003,Jordan Clarkson,jordan clarkson,,,2025-10-22,0,0.3041825095057034,0.07604562737642585,0.07604562737642585,0.07604562737642585,0.07604562737642585,8.0,2.0,9.0,7.0,5.0,4.0,4.0,9.0,0.0,0,0.0,0,0.00241,4.0,1659.062629614268,3.99036,0.0,6.0,7.0,0.0020904928107030388
0022500003,1610612752,New York,Knicks,NYK,knicks,1642278,Tyler,Kolek,T. Kolek,tyler-kolek,,,,13:37,13.616666666666667,3,6,0.5,1,3,0.333,0,0,0.0,0,1,1,2,0,0,0,2,7,2.0,0022500003,Tyler Kolek,tyler kolek,,,2025-10-22,0,0.5140758873929009,0.0,0.07343941248470012,0.14687882496940025,0.0,7.0,9.0,9.0,3.0,5.0,4.0,7.0,8.0,0.0,0,0.0,0,0.00188,2.0,1063.264221158958,1.99624,0.0,6.0,10.0,0.005598753422515414
0022500018,1610612752,New York,Knicks,NYK,knicks,1628384,OG,Anunoby,O. Anunoby,og-anunoby,F,,,29:07,29.116666666666667,3,10,0.3,2,7,0.286,2,2,1.0,1,1,2,1,2,0,1,3,10,10.0,0022500018,OG Anunoby,og anunoby,,,2025-10-24,2,0.34344590726960506,0.0343445907269605,0.068689181453921,0.0343445907269605,0.10303377218088151,4.0,6.0,9.0,7.0,1.0,5.0,3.0,5.0,2.0,0,0.0,0,0.00164,10.0,6093.845216331506,9.983600000000001,0.068689181453921,2.0,7.0,0.017138311946355664
0022500018,1610612752,New York,Knicks,NYK,knicks,1628969,Mikal,Bridges,M. Bridges,mikal-bridges,F,,,36:04,36.06666666666667,5,10,0.5,2,4,0.5,0,0,0.0,2,4,6,2,2,1,2,2,12,15.0,0022500018,Mikal Bridges,mikal bridges,,,2025-10-24,3,0.33271719038817005,0.055452865064695,0.16635859519408502,0.055452865064695,0.1386321626617375,3.0,4.0,3.0,6.0,1.0,1.0,1.0,1.0,1.0,0,0.0,0,0.0012900000000000001,15.0,11618.900077459333,14.98065,0.08317929759704251,1.0,4.0,0.22853728636961065
0022500018,1610612752,New York,Knicks,NYK,knicks,1626157,Karl-Anthony,Towns,K. Towns,karl-anthony-towns,C,,,33:04,33.06666666666667,6,16,0.375,4,6,0.667,10,12,0.833,6,7,13,3,1,1,5,2,26,6.0,0022500018,Karl-Anthony Towns,karl-anthony towns,,,2025-10-24,2,0.7862903225806451,0.18145161290322578,0.39314516129032256,0.09072580645161289,0.24193548387096772,2.0,1.0,2.0,4.0,3.0,1.0,5.0,3.0,1.0,0,0.0,0,0.00313,6.0,1916.3206643244969,5.98122,0.06048387096774193,2.0,2.0,0.3511595229297827
0022500018,1610612752,New York,Knicks,NYK,knicks,1628973,Jalen,Brunson,J. Brunson,jalen-brunson,G,,,34:46,34.766666666666666,10,20,0.5,3,7,0.429,8,9,0.889,0,3,3,5,0,0,1,1,31,7.0,0022500018,Jalen Brunson,jalen brunson,,,2025-10-24,0,0.8916586768935763,0.0,0.0862895493767977,0.14381591562799617,0.0,1.0,8.0,6.0,1.0,6.0,5.0,4.0,2.0,2.0,0,0.0,0,0.00291,7.0,2404.671934043284,6.97963,0.0,7.0,9.0,0.2023461692205556
0022500018,1610612752,New York,Knicks,NYK,knicks,1630540,Miles,McBride,M. McBride,miles-mcbride,G,,,32:17,32.28333333333333,3,11,0.273,2,9,0.222,2,2,1.0,2,2,4,4,1,1,0,2,10,3.0,0022500018,Miles McBride,miles mcbride,,,2025-10-24,2,0.30975735673722254,0.061951471347444505,0.12390294269488901,0.12390294269488901,0.12390294269488901,4.0,4.0,5.0,2.0,3.0,1.0,7.0,4.0,2.0,0,0.0,0,0.00146,3.0,2053.3880903490763,2.9956199999999997,0.061951471347444505,2.0,6.0,0.022593836231354688
0022500018,1610612752,New York,Knicks,NYK,knicks,1629013,Landry,Shamet,L. Shamet,landry-shamet,,,,13:53,13.883333333333333,1,2,0.5,1,2,0.5,0,0,0.0,0,3,3,0,0,0,2,1,3,-8.0,0022500018,Landry Shamet,landry shamet,,,2025-10-24,0,0.21608643457382953,0.0,0.21608643457382953,0.0,0.0,7.0,8.0,6.0,9.0,6.0,5.0,10.0,8.0,1.0,0,0.0,0,0.0012900000000000001,-8.0,-6196.746707978311,-7.98968,0.0,7.0,9.0,0.0
0022500018,1610612752,New York,Knicks,NYK,knicks,1628404,Josh,Hart,J. Hart,josh-hart,,,,18:58,18.966666666666665,1,8,0.125,0,3,0.0,0,0,0.0,6,8,14,3,0,0,0,3,2,-2.0,0022500018,Josh Hart,josh hart,,,2025-10-24,0,0.1054481546572935,0.31634446397188054,0.7381370826010546,0.15817223198594027,0.31634446397188054,9.0,1.0,1.0,4.0,6.0,5.0,9.0,6.0,2.0,0,0.0,0,0.0017000000000000001,-2.0,-1175.7789535567313,-1.9966,0.0,7.0,1.0,0.08839809507744575
