gameId,teamId,teamCity,teamName,teamTricode,teamSlug,personId,firstName,familyName,nameI,playerSlug,position,comment,jerseyNum,minutes,minutes_decimal,fieldGoalsMade,fieldGoalsAttempted,fieldGoalsPercentage,threePointersMade,threePointersAttempted,threePointersPercentage,freeThrowsMade,freeThrowsAttempted,freeThrowsPercentage,reboundsOffensive,reboundsDefensive,reboundsTotal,assists,steals,blocks,turnovers,foulsPersonal,points,plusMinusPoints,GAME_ID,player_name,player_name_key,y,winner_names,game_date,stocks,points_per_min,oreb_per_min,reb_per_min,ast_per_min,hustle_proxy,points_rank,reboundsOffensive_rank,reboundsTotal_rank,assists_rank,steals_rank,blocks_rank,plusMinusPoints_rank,minutes_decimal_rank,deflections,deflections_missing,charges_drawn,charges_drawn_missing,usage_rate,net_rating,impact_efficiency,role_outperformance,stocks_per_min,stocks_rank,hustle_proxy_rank,pred_prob
0022500086,1610612749,Milwaukee,Bucks,MIL,bucks,1629018,Gary,Trent Jr.,G. Trent Jr.,gary-trent-jr,F,,,24:21,24.35,6,12,0.5,5,11,0.455,0,0,0.0,0,4,4,2,2,0,1,1,17,3.0,0022500086,Gary Trent Jr.,gary trent jr,,,2025-10-22,2,0.6981519507186857,0.0,0.16427104722792607,0.08213552361396304,0.08213552361396304,2.0,5.0,4.0,6.0,1.0,4.0,9.0,5.0,3.0,0,0.0,0,0.00217,3.0,1381.8516812528787,2.99349,0.08213552361396304,3.0,6.0,0.18228998425254142
0022500086,1610612749,Milwaukee,Bucks,MIL,bucks,203507,Giannis,Antetokounmpo,G. Antetokounmpo,giannis-antetokounmpo,F,,,26:45,26.75,16,26,0.615,1,3,0.333,4,7,0.571,2,12,14,5,0,0,2,4,37,10.0,0022500086,Giannis Antetokounmpo,giannis antetokounmpo,,,2025-10-22,0,1.3831775700934579,0.07476635514018691,0.5233644859813084,0.18691588785046728,0.07476635514018691,1.0,1.0,1.0,1.0,6.0,4.0,3.0,4.0,0.0,0,0.0,0,0.00453,10.0,2207.0183182520414,9.954699999999999,0.0,8.0,7.0,0.49540891061165804
0022500086,1610612749,Milwaukee,Bucks,MIL,bucks,1626167,Myles,Turner,M. Turner,myles-turner,C,,,29:03,29.05,4,12,0.333,2,8,0.25,1,2,0.5,1,7,8,5,0,3,1,3,11,9.0,0022500086,Myles Turner,myles turner,,,2025-10-22,3,0.37865748709122204,0.03442340791738382,0.27538726333907054,0.1721170395869191,0.13769363166953527,4.0,3.0,2.0,1.0,6.0,1.0,4.0,2.0,0.0,0,0.0,0,0.00194,9.0,4636.7851622874805,8.98254,0.10327022375215146,2.0,2.0,0.07669088688304165
0022500086,1610612749,Milwaukee,Bucks,MIL,bucks,1631260,AJ,Green,A. Green,aj-green,G,,,27:12,27.2,4,6,0.667,3,5,0.6,0,0,0.0,0,3,3,1,0,0,0,3,11,9.0,0022500086,AJ Green,aj green,,,2025-10-22,0,0.40441176470588236,0.0,0.11029411764705882,0.03676470588235294,0.0,4.0,5.0,7.0,10.0,6.0,4.0,4.0,3.0,0.0,0,0.0,0,0.00092,9.0,9771.986970684038,8.991719999999999,0.0,8.0,10.0,0.06624781692354871
0022500086,1610612749,Milwaukee,Bucks,MIL,bucks,1629645,Kevin,Porter Jr.,K. Porter Jr.,kevin-porter-jr,G,,,9:25,9.416666666666666,3,5,0.6,2,3,0.667,2,2,1.0,0,0,0,2,1,0,0,0,10,15.0,0022500086,Kevin Porter Jr.,kevin porter jr,,,2025-10-22,1,1.0619469026548674,0.0,0.0,0.21238938053097348,0.10619469026548674,7.0,5.0,10.0,6.0,4.0,4.0,1.0,11.0,1.0,0,0.0,0,0.0025,15.0,5997.600959616153,14.9625,0.10619469026548674,5.0,4.0,0.08851078534765579
0022500086,1610612749,Milwaukee,Bucks,MIL,bucks,1628398,Kyle,Kuzma,K. Kuzma,kyle-kuzma,,,,23:18,23.3,5,10,0.5,0,2,0.0,2,2,1.0,0,4,4,3,2,2,1,1,12,7.0,0022500086,Kyle Kuzma,kyle kuzma,,,2025-10-22,4,0.5150214592274678,0.0,0.17167381974248927,0.12875536480686695,0.17167381974248927,3.0,5.0,4.0,4.0,1.0,2.0,7.0,6.0,1.0,0,0.0,0,0.00214,7.0,3269.500233535731,6.98502,0.17167381974248927,1.0,1.0,0.1568773929558892
0022500086,1610612749,Milwaukee,Bucks,MIL,bucks,1626171,Bobby,Portis,B. Portis,bobby-portis,,,,17:15,17.25,1,6,0.167,0,0,0.0,0,0,0.0,1,5,6,1,0,0,0,0,2,6.0,0022500086,Bobby Portis,bobby portis,,,2025-10-22,0,0.11594202898550725,0.057971014492753624,0.34782608695652173,0.057971014492753624,0.057971014492753624,10.0,3.0,3.0,10.0,6.0,4.0,8.0,8.0,2.0,0,0.0,0,0.00158,6.0,3795.066413662239,5.99052,0.0,8.0,8.0,0.0023544719632856005
0022500086,1610612749,Milwaukee,Bucks,MIL,bucks,1631157,Ryan,Rollins,R. Rollins,ryan-rollins,,,,29:29,29.483333333333334,2,9,0.222,1,6,0.167,4,4,1.0,2,2,4,3,2,0,2,3,9,-1.0,0022500086,Ryan Rollins,ryan rollins,,,2025-10-22,2,0.3052572074618428,0.06783493499152063,0.13566986998304126,0.10175240248728094,0.13566986998304126,8.0,1.0,4.0,4.0,1.0,4.0,10.0,1.0,6.0,0,0.0,0,0.00181,-1.0,-552.1811154058531,-0.99819,0.06783493499152063,3.0,3.0,0.010880434304186405
0022500086,1610612749,Milwaukee,Bucks,MIL,bucks,1630175,Cole,Anthony,C. Anthony,cole-anthony,,,,11:57,11.95,4,5,0.8,1,2,0.5,0,0,0.0,0,2,2,5,0,1,1,5,9,8.0,0022500086,Cole Anthony,cole anthony,,,2025-10-22,1,0.7531380753138076,0.0,0.1673640167364017,0.4184100418410042,0.08368200836820085,8.0,5.0,8.0,1.0,6.0,3.0,6.0,10.0,1.0,0,0.0,0,0.00214,8.0,3736.5716954694067,7.98288,0.08368200836820085,5.0,5.0,0.06263428210319241
0022500086,1610612749,Milwaukee,Bucks,MIL,bucks,1627752,Taurean,Prince,T. Prince,taurean-prince,,,,21:57,21.95,4,5,0.8,3,4,0.75,0,0,0.0,0,1,1,2,1,0,0,2,11,12.0,0022500086,Taurean Prince,taurean prince,,,2025-10-22,1,0.5011389521640092,0.0,0.04555808656036447,0.09111617312072894,0.04555808656036447,4.0,5.0,9.0,6.0,4.0,4.0,2.0,7.0,2.0,0,0.0,0,0.00098,12.0,12232.415902140674,11.988240000000001,0.04555808656036447,5.0,9.0,0.12235118299191655
0022500086,1610612749,Milwaukee,Bucks,MIL,bucks,1629599,Amir,Coffey,A. Coffey,amir-coffey,,,,12:31,12.516666666666667,1,1,1.0,0,0,0.0,0,0,0.0,0,0,0,2,0,0,0,0,2,-5.0,0022500086,Amir Coffey,amir coffey,,,2025-10-22,0,0.15978695073235685,0.0,0.0,0.15978695073235685,0.0,10.0,5.0,10.0,6.0,6.0,4.0,15.0,9.0,,1,,1,0.00035999999999999997,-5.0,-13850.415512465373,-4.9982,0.0,8.0,10.0,0.0
0022500086,1610612749,Milwaukee,Bucks,MIL,bucks,1630579,Jericho,Sims,J. Sims,jericho-sims,,,,1:42,1.7,0,0,0.0,0,0,0.0,2,2,1.0,0,0,0,0,0,0,0,0,2,-2.0,0022500086,Jericho Sims,jericho sims,,,2025-10-22,0,1.1764705882352942,0.0,0.0,0.0,0.0,10.0,5.0,10.0,12.0,6.0,4.0,11.0,12.0,0.0,0,0.0,0,0.002,-2.0,-999.5002498750624,-1.996,0.0,8.0,10.0,0.002305251197795057
0022500086,1610612749,Milwaukee,Bucks,MIL,bucks,203914,Gary,Harris,G. Harris,gary-harris,,,,1:42,1.7,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,-2.0,0022500086,Gary Harris,gary harris,,,2025-10-22,0,0.0,0.0,0.0,0.0,0.0,13.0,5.0,10.0,12.0,6.0,4.0,11.0,12.0,,1,,1,0.0,-2.0,-2000000.0,-2.0,0.0,8.0,10.0,0.00011574074074074073
0022500086,1610612749,Milwaukee,Bucks,MIL,bucks,1641748,Andre,Jackson Jr.,A. Jackson Jr.,andre-jackson-jr,,,,1:42,1.7,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,-2.0,0022500086,Andre Jackson Jr.,andre jackson jr,,,2025-10-22,0,0.0,0.0,0.0,0.0,0.0,13.0,5.0,10.0,12.0,6.0,4.0,11.0,12.0,,1,,1,0.0,-2.0,-2000000.0,-2.0,0.0,8.0,10.0,0.00011574074074074073
0022500086,1610612749,Milwaukee,Bucks,MIL,bucks,203648,Thanasis,Antetokounmpo,T. Antetokounmpo,thanasis-antetokounmpo,,,,1:42,1.7,0,1,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,-2.0,0022500086,Thanasis Antetokounmpo,thanasis antetokounmpo,,,2025-10-22,0,0.0,0.0,0.0,0.0,0.0,13.0,5.0,10.0,12.0,6.0,4.0,11.0,12.0,0.0,0,0.0,0,0.002,-2.0,-999.5002498750624,-1.996,0.0,8.0,10.0,0.00011574074074074073
0022500092,1610612749,Milwaukee,Bucks,MIL,bucks,1629018,Gary,Trent Jr.,G. Trent Jr.,gary-trent-jr,F,,,29:24,29.4,7,15,0.467,4,11,0.364,2,4,0.5,0,2,2,4,0,0,1,5,20,-5.0,0022500092,Gary Trent Jr.,gary trent jr,,,2025-10-24,0,0.6802721088435374,0.0,0.06802721088435375,0.1360544217687075,0.0,3.0,5.0,8.0,3.0,7.0,5.0,8.0,3.0,4.0,0,0.0,0,0.00234,-5.0,-2135.839384878257,-4.9883,0.0,8.0,9.0,0.23260983308817124
0022500092,1610612749,Milwaukee,Bucks,MIL,bucks,203507,Giannis,Antetokounmpo,G. Antetokounmpo,giannis-antetokounmpo,F,,,37:36,37.6,11,14,0.786,2,2,1.0,7,12,0.583,7,13,20,7,0,1,5,2,31,18.0,0022500092,Giannis Antetokounmpo,giannis antetokounmpo,,,2025-10-24,1,0.8244680851063829,0.18617021276595744,0.5319148936170213,0.18617021276595744,0.2127659574468085,1.0,1.0,1.0,1.0,7.0,2.0,1.0,1.0,1.0,0,0.0,0,0.0025800000000000003,18.0,6974.041069352963,17.95356,0.026595744680851064,5.0,1.0,0.572507587857924
0022500092,1610612749,Milwaukee,Bucks,MIL,bucks,1626167,Myles,Turner,M. Turner,myles-turner,C,,,28:15,28.25,2,8,0.25,0,3,0.0,0,0,0.0,0,5,5,2,1,2,3,4,4,12.0,0022500092,Myles Turner,myles turner,,,2025-10-24,3,0.1415929203539823,0.0,0.17699115044247787,0.07079646017699115,0.10619469026548672,8.0,5.0,3.0,5.0,3.0,1.0,2.0,4.0,1.0,0,0.0,0,0.00145,12.0,8270.158511371468,11.982600000000001,0.10619469026548672,2.0,6.0,0.015725448576250977
0022500092,1610612749,Milwaukee,Bucks,MIL,bucks,1631260,AJ,Green,A. Green,aj-green,G,,,25:34,25.566666666666666,3,5,0.6,3,5,0.6,0,0,0.0,0,1,1,0,1,0,1,2,9,8.0,0022500092,AJ Green,aj green,,,2025-10-24,1,0.3520208604954368,0.0,0.03911342894393742,0.0,0.03911342894393742,6.0,5.0,9.0,7.0,3.0,5.0,3.0,6.0,1.0,0,1.0,0,0.00095,8.0,8412.197686645635,7.9924,0.03911342894393742,5.0,8.0,0.016663492971811956
0022500092,1610612749,Milwaukee,Bucks,MIL,bucks,1631157,Ryan,Rollins,R. Rollins,ryan-rollins,G,,,29:40,29.666666666666668,5,11,0.455,1,5,0.2,2,2,1.0,2,3,5,2,3,1,3,1,13,3.0,0022500092,Ryan Rollins,ryan rollins,,,2025-10-24,4,0.4382022471910112,0.06741573033707865,0.16853932584269662,0.06741573033707865,0.20224719101123595,4.0,3.0,3.0,5.0,1.0,2.0,5.0,2.0,9.0,0,0.0,0,0.0020499999999999997,3.0,1462.7011214041931,2.99385,0.1348314606741573,1.0,2.0,0.2204675636426407
