gameId,teamId,teamCity,teamName,teamTricode,teamSlug,personId,firstName,familyName,nameI,playerSlug,position,comment,jerseyNum,minutes,minutes_decimal,fieldGoalsMade,fieldGoalsAttempted,fieldGoalsPercentage,threePointersMade,threePointersAttempted,threePointersPercentage,freeThrowsMade,freeThrowsAttempted,freeThrowsPercentage,reboundsOffensive,reboundsDefensive,reboundsTotal,assists,steals,blocks,turnovers,foulsPersonal,points,plusMinusPoints,GAME_ID,player_name,player_name_key,y,winner_names,game_date,stocks,points_per_min,oreb_per_min,reb_per_min,ast_per_min,hustle_proxy,points_rank,reboundsOffensive_rank,reboundsTotal_rank,assists_rank,steals_rank,blocks_rank,plusMinusPoints_rank,minutes_decimal_rank,deflections,deflections_missing,charges_drawn,charges_drawn_missing,usage_rate,net_rating,impact_efficiency,role_outperformance,stocks_per_min,stocks_rank,hustle_proxy_rank,pred_prob
0022500081,1610612753,Orlando,Magic,ORL,magic,1630532,Franz,Wagner,F. Wagner,franz-wagner,F,,,35:30,35.5,9,17,0.529,2,5,0.4,4,6,0.667,0,4,4,6,2,0,2,5,24,5.0,0022500081,Franz Wagner,franz wagner,,,2025-10-22,2,0.676056338028169,0.0,0.11267605633802817,0.16901408450704225,0.056338028169014086,1.0,4.0,4.0,1.0,1.0,7.0,5.0,1.0,1.0,0,0.0,0,0.0023699999999999997,5.0,2108.814846056516,4.98815,0.056338028169014086,1.0,8.0,0.1857987584430339
0022500081,1610612753,Orlando,Magic,ORL,magic,1631094,Paolo,Banchero,P. Banchero,paolo-banchero,F,,,35:23,35.38333333333333,7,17,0.412,1,3,0.333,9,12,0.75,0,11,11,1,1,1,2,1,24,-2.0,0022500081,Paolo Banchero,paolo banchero,,,2025-10-22,2,0.6782854451248234,0.0,0.31088082901554404,0.02826189354686764,0.05652378709373528,1.0,4.0,1.0,7.0,3.0,2.0,6.0,2.0,1.0,0,0.0,0,0.0027,-2.0,-740.4664938911513,-1.9946,0.05652378709373528,1.0,7.0,0.20857205533703715
0022500081,1610612753,Orlando,Magic,ORL,magic,1628976,Wendell,Carter Jr.,W. Carter Jr.,wendell-carter-jr,C,,,29:30,29.5,2,5,0.4,0,1,0.0,5,5,1.0,5,3,8,1,1,1,2,4,9,-7.0,0022500081,Wendell Carter Jr.,wendell carter jr,,,2025-10-22,2,0.3050847457627119,0.1694915254237288,0.2711864406779661,0.03389830508474576,0.23728813559322035,6.0,1.0,2.0,7.0,3.0,2.0,9.0,4.0,1.0,0,0.0,0,0.0012,-7.0,-5828.4762697751885,-6.9916,0.06779661016949153,1.0,2.0,0.0345594846135776
0022500081,1610612753,Orlando,Magic,ORL,magic,1630217,Desmond,Bane,D. Bane,desmond-bane,G,,,32:31,32.516666666666666,7,18,0.389,3,6,0.5,6,6,1.0,0,4,4,3,0,2,4,4,23,-3.0,0022500081,Desmond Bane,desmond bane,,,2025-10-22,2,0.70732957457714,0.0,0.1230138390568939,0.09226037929267043,0.06150691952844695,3.0,4.0,4.0,3.0,7.0,1.0,7.0,3.0,0.0,0,0.0,0,0.0030499999999999998,-3.0,-983.2841691248772,-2.99085,0.06150691952844695,1.0,6.0,0.10691445940031935
0022500081,1610612753,Orlando,Magic,ORL,magic,1630591,Jalen,Suggs,J. Suggs,jalen-suggs,G,,,16:30,16.5,6,7,0.857,2,3,0.667,0,0,0.0,0,4,4,2,2,0,2,3,14,15.0,0022500081,Jalen Suggs,jalen suggs,,,2025-10-22,2,0.8484848484848485,0.0,0.24242424242424243,0.12121212121212122,0.12121212121212122,5.0,4.0,4.0,6.0,1.0,7.0,1.0,9.0,2.0,0,2.0,0,0.002,15.0,7496.2518740629675,14.97,0.12121212121212122,1.0,4.0,0.4585905240589687
0022500081,1610612753,Orlando,Magic,ORL,magic,1626145,Tyus,Jones,T. Jones,tyus-jones,,,,23:30,23.5,0,4,0.0,0,3,0.0,0,0,0.0,1,1,2,3,0,1,2,0,0,-17.0,0022500081,Tyus Jones,tyus jones,,,2025-10-22,1,0.0,0.0425531914893617,0.0851063829787234,0.1276595744680851,0.0851063829787234,9.0,3.0,8.0,3.0,7.0,2.0,10.0,5.0,0.0,0,0.0,0,0.001,-17.0,-16983.016983016983,-16.983,0.0425531914893617,7.0,5.0,0.0033482142857142855
0022500081,1610612753,Orlando,Magic,ORL,magic,1628371,Jonathan,Isaac,J. Isaac,jonathan-isaac,,,,7:02,7.033333333333333,0,1,0.0,0,1,0.0,0,0,0.0,0,1,1,0,1,0,0,0,0,-6.0,0022500081,Jonathan Isaac,jonathan isaac,,,2025-10-22,1,0.0,0.0,0.14218009478672985,0.0,0.14218009478672985,9.0,4.0,9.0,9.0,3.0,7.0,8.0,10.0,1.0,0,0.0,0,0.0005600000000000001,-6.0,-10695.1871657754,-5.99664,0.14218009478672985,7.0,3.0,0.005079078834773596
0022500081,1610612753,Orlando,Magic,ORL,magic,1641710,Anthony,Black,A. Black,anthony-black,,,,23:19,23.316666666666666,3,9,0.333,1,2,0.5,0,0,0.0,0,3,3,3,0,1,0,2,7,13.0,0022500081,Anthony Black,anthony black,,,2025-10-22,1,0.3002144388849178,0.0,0.12866333095067906,0.12866333095067906,0.04288777698355969,8.0,4.0,7.0,3.0,7.0,2.0,2.0,6.0,1.0,0,0.0,0,0.00153,13.0,8491.182233834097,12.98011,0.04288777698355969,7.0,9.0,0.008053518832313747
0022500081,1610612753,Orlando,Magic,ORL,magic,1629048,Goga,Bitadze,G. Bitadze,goga-bitadze,,,,18:30,18.5,3,4,0.75,0,1,0.0,2,2,1.0,3,5,8,4,1,1,0,1,8,11.0,0022500081,Goga Bitadze,goga bitadze,,,2025-10-22,2,0.43243243243243246,0.16216216216216217,0.43243243243243246,0.21621621621621623,0.2702702702702703,7.0,2.0,2.0,2.0,3.0,2.0,3.0,7.0,2.0,0,0.0,0,0.00104,11.0,10566.762728146015,10.98856,0.10810810810810811,1.0,1.0,0.058205812450771915
0022500081,1610612753,Orlando,Magic,ORL,magic,1641783,Tristan,da Silva,T. da Silva,tristan-da-silva,,,,18:15,18.25,5,8,0.625,3,5,0.6,3,4,0.75,0,1,1,0,0,0,1,0,16,11.0,0022500081,Tristan da Silva,tristan da silva,,,2025-10-22,0,0.8767123287671232,0.0,0.0547945205479452,0.0,0.0,4.0,4.0,9.0,9.0,7.0,7.0,3.0,8.0,0.0,0,0.0,0,0.00229,11.0,4801.396769969446,10.97481,0.0,10.0,10.0,0.29860670998069366
