gameId,teamId,teamCity,teamName,teamTricode,teamSlug,personId,firstName,familyName,nameI,playerSlug,position,comment,jerseyNum,minutes,minutes_decimal,fieldGoalsMade,fieldGoalsAttempted,fieldGoalsPercentage,threePointersMade,threePointersAttempted,threePointersPercentage,freeThrowsMade,freeThrowsAttempted,freeThrowsPercentage,reboundsOffensive,reboundsDefensive,reboundsTotal,assists,steals,blocks,turnovers,foulsPersonal,points,plusMinusPoints,GAME_ID,player_name,player_name_key,y,winner_names,game_date,stocks,points_per_min,oreb_per_min,reb_per_min,ast_per_min,hustle_proxy,points_rank,reboundsOffensive_rank,reboundsTotal_rank,assists_rank,steals_rank,blocks_rank,plusMinusPoints_rank,minutes_decimal_rank,deflections,deflections_missing,charges_drawn,charges_drawn_missing,usage_rate,net_rating,impact_efficiency,role_outperformance,stocks_per_min,stocks_rank,hustle_proxy_rank,pred_prob
0022500081,1610612748,Miami,Heat,MIA,heat,203952,Andrew,Wiggins,A. Wiggins,andrew-wiggins,F,,,31:51,31.85,6,12,0.5,1,5,0.2,5,7,0.714,0,4,4,1,1,1,1,4,18,-21.0,0022500081,Andrew Wiggins,andrew wiggins,,,2025-10-22,2,0.5651491365777079,0.0,0.12558869701726844,0.03139717425431711,0.06279434850863422,2.0,7.0,5.0,5.0,3.0,1.0,10.0,4.0,0.0,0,0.0,0,0.0018599999999999999,-21.0,-11284.255776464268,-20.96094,0.06279434850863422,2.0,7.0,0.221434122480683
0022500081,1610612748,Miami,Heat,MIA,heat,1631107,Nikola,Jović,N. Jović,nikola-jović,F,,,23:07,23.116666666666667,2,6,0.333,2,3,0.667,3,4,0.75,0,3,3,0,1,0,3,2,9,8.0,0022500081,Nikola Jović,nikola jović,,,2025-10-22,1,0.3893294881038212,0.0,0.12977649603460706,0.0,0.043258832011535686,7.0,7.0,7.0,8.0,3.0,5.0,2.0,6.0,1.0,0,0.0,0,0.00183,8.0,4369.197160021846,7.98536,0.043258832011535686,6.0,9.0,0.016727769765705867
0022500081,1610612748,Miami,Heat,MIA,heat,1628389,Bam,Adebayo,B. Adebayo,bam-adebayo,C,,,34:12,34.2,4,13,0.308,1,5,0.2,6,7,0.857,3,9,12,2,0,0,4,3,15,-2.0,0022500081,Bam Adebayo,bam adebayo,,,2025-10-22,0,0.43859649122807015,0.08771929824561403,0.3508771929824561,0.05847953216374269,0.08771929824561403,4.0,1.0,1.0,4.0,8.0,5.0,6.0,3.0,2.0,0,0.0,0,0.0022500000000000003,-2.0,-888.4940026654818,-1.9955,0.0,8.0,5.0,0.057331506020822785
0022500081,1610612748,Miami,Heat,MIA,heat,1626181,Norman,Powell,N. Powell,norman-powell,G,,,36:25,36.416666666666664,9,19,0.474,4,8,0.5,6,7,0.857,2,7,9,4,1,1,3,4,28,12.0,0022500081,Norman Powell,norman powell,,,2025-10-22,2,0.7688787185354692,0.054919908466819226,0.2471395881006865,0.10983981693363845,0.10983981693363845,1.0,2.0,2.0,3.0,3.0,1.0,1.0,1.0,1.0,0,0.0,0,0.0026,12.0,4613.61014994233,11.9688,0.054919908466819226,2.0,3.0,0.23061661742306494
0022500081,1610612748,Miami,Heat,MIA,heat,1630558,Davion,Mitchell,D. Mitchell,davion-mitchell,G,,,34:46,34.766666666666666,7,15,0.467,2,6,0.333,0,0,0.0,2,4,6,12,2,1,1,4,16,2.0,0022500081,Davion Mitchell,davion mitchell,,,2025-10-22,3,0.46021093000958774,0.05752636625119847,0.1725790987535954,0.3451581975071908,0.14381591562799617,3.0,2.0,3.0,1.0,1.0,1.0,3.0,2.0,2.0,0,0.0,0,0.0017599999999999998,2.0,1135.718341851221,1.99648,0.0862895493767977,1.0,2.0,0.25949651679501246
0022500081,1610612748,Miami,Heat,MIA,heat,1631170,Jaime,Jaquez Jr.,J. Jaquez Jr.,jaime-jaquez-jr,,,,29:49,29.816666666666666,6,7,0.857,0,1,0.0,1,2,0.5,1,5,6,1,2,0,2,3,13,-1.0,0022500081,Jaime Jaquez Jr.,jaime jaquez jr,,,2025-10-22,2,0.4359977641140302,0.03353828954723309,0.20122973728339855,0.03353828954723309,0.10061486864169927,5.0,4.0,3.0,5.0,1.0,5.0,4.0,5.0,2.0,0,0.0,0,0.00125,-1.0,-799.3605115907275,-0.99875,0.06707657909446618,2.0,4.0,0.04250324597427409
0022500081,1610612748,Miami,Heat,MIA,heat,1642276,Kel'el,Ware,K. Ware,kelel-ware,,,,13:48,13.8,3,5,0.6,1,2,0.5,0,0,0.0,1,3,4,0,1,1,1,2,7,-2.0,0022500081,Kel'el Ware,kel'el ware,,,2025-10-22,2,0.5072463768115941,0.07246376811594203,0.2898550724637681,0.0,0.21739130434782608,8.0,4.0,5.0,8.0,3.0,1.0,6.0,8.0,0.0,0,0.0,0,0.0016200000000000001,-2.0,-1233.8062924120914,-1.99676,0.14492753623188406,2.0,1.0,0.031679526747866504
0022500081,1610612748,Miami,Heat,MIA,heat,1631323,Simone,Fontecchio,S. Fontecchio,simone-fontecchio,,,,18:58,18.966666666666665,6,9,0.667,1,3,0.333,0,0,0.0,1,1,2,1,0,0,1,2,13,-9.0,0022500081,Simone Fontecchio,simone fontecchio,,,2025-10-22,0,0.6854130052724078,0.05272407732864675,0.1054481546572935,0.05272407732864675,0.05272407732864675,5.0,4.0,8.0,5.0,8.0,5.0,9.0,7.0,0.0,0,0.0,0,0.0020399999999999997,-9.0,-4409.603135717785,-8.981639999999999,0.0,8.0,8.0,0.13352795175164212
0022500081,1610612748,Miami,Heat,MIA,heat,1630696,Dru,Smith,D. Smith,dru-smith,,,,13:14,13.233333333333333,1,4,0.25,0,1,0.0,0,0,0.0,0,1,1,5,1,0,1,2,2,-6.0,0022500081,Dru Smith,dru smith,,,2025-10-22,1,0.15113350125944586,0.0,0.07556675062972293,0.3778337531486146,0.07556675062972293,9.0,7.0,9.0,2.0,3.0,5.0,8.0,9.0,1.0,0,1.0,0,0.0013900000000000002,-6.0,-4313.443565780014,-5.9916599999999995,0.07556675062972293,6.0,6.0,0.0010634118967452302
0022500081,1610612748,Miami,Heat,MIA,heat,1641796,Pelle,Larsson,P. Larsson,pelle-larsson,,,,3:50,3.8333333333333335,0,1,0.0,0,1,0.0,0,0,0.0,0,0,0,0,0,0,0,2,0,-1.0,0022500081,Pelle Larsson,pelle larsson,,,2025-10-22,0,0.0,0.0,0.0,0.0,0.0,10.0,7.0,10.0,8.0,8.0,5.0,4.0,10.0,1.0,0,0.0,0,0.00111,-1.0,-900.0900090009001,-0.99889,0.0,8.0,10.0,0.0
