gameId,teamId,teamCity,teamName,teamTricode,teamSlug,personId,firstName,familyName,nameI,playerSlug,position,comment,jerseyNum,minutes,minutes_decimal,fieldGoalsMade,fieldGoalsAttempted,fieldGoalsPercentage,threePointersMade,threePointersAttempted,threePointersPercentage,freeThrowsMade,freeThrowsAttempted,freeThrowsPercentage,reboundsOffensive,reboundsDefensive,reboundsTotal,assists,steals,blocks,turnovers,foulsPersonal,points,plusMinusPoints,GAME_ID,player_name,player_name_key,y,winner_names,game_date,stocks,points_per_min,oreb_per_min,reb_per_min,ast_per_min,hustle_proxy,points_rank,reboundsOffensive_rank,reboundsTotal_rank,assists_rank,steals_rank,blocks_rank,plusMinusPoints_rank,minutes_decimal_rank,deflections,deflections_missing,charges_drawn,charges_drawn_missing,usage_rate,net_rating,impact_efficiency,role_outperformance,stocks_per_min,stocks_rank,hustle_proxy_rank,pred_prob
0022500088,1610612758,Sacramento,Kings,SAC,kings,201942,DeMar,DeRozan,D. DeRozan,demar-derozan,F,,,37:25,37.416666666666664,12,17,0.706,1,2,0.5,4,9,0.444,2,4,6,9,2,1,1,2,29,9.0,0022500088,DeMar DeRozan,demar derozan,,,2025-10-22,3,0.7750556792873051,0.053452115812917596,0.1603563474387528,0.24053452115812918,0.133630289532294,2.0,2.0,2.0,1.0,1.0,3.0,1.0,1.0,3.0,0,0.0,0,0.00226,9.0,3980.5395842547546,8.979659999999999,0.0801781737193764,2.0,5.0,0.3846726696411188
0022500088,1610612758,Sacramento,Kings,SAC,kings,1642363,Nique,Clifford,N. Clifford,nique-clifford,F,,,23:41,23.683333333333334,1,3,0.333,0,0,0.0,0,0,0.0,3,5,8,2,2,1,1,4,2,3.0,0022500088,Nique Clifford,nique clifford,,,2025-10-22,3,0.0844475721323012,0.1266713581984518,0.3377902885292048,0.0844475721323012,0.2533427163969036,9.0,1.0,1.0,3.0,1.0,3.0,3.0,5.0,4.0,0,0.0,0,0.0006900000000000001,3.0,4341.534008683067,2.99793,0.1266713581984518,2.0,3.0,0.05982969986195123
0022500088,1610612758,Sacramento,Kings,SAC,kings,1629234,Drew,Eubanks,D. Eubanks,drew-eubanks,C,,,21:54,21.9,1,4,0.25,0,0,0.0,2,4,0.5,1,3,4,0,2,4,2,1,4,-7.0,0022500088,Drew Eubanks,drew eubanks,,,2025-10-22,6,0.18264840182648404,0.04566210045662101,0.18264840182648404,0.0,0.31963470319634707,7.0,3.0,4.0,8.0,1.0,1.0,9.0,6.0,1.0,0,0.0,0,0.00154,-7.0,-4542.504866969501,-6.98922,0.27397260273972607,1.0,1.0,0.06828028843719978
0022500088,1610612758,Sacramento,Kings,SAC,kings,203897,Zach,LaVine,Z. LaVine,zach-lavine,G,,,34:33,34.55,13,24,0.542,2,10,0.2,2,3,0.667,0,2,2,1,0,0,2,3,30,-6.0,0022500088,Zach LaVine,zach lavine,,,2025-10-22,0,0.8683068017366137,0.0,0.057887120115774245,0.028943560057887122,0.0,1.0,7.0,7.0,6.0,7.0,7.0,8.0,2.0,0.0,0,0.0,0,0.0031,-6.0,-1934.8597226701063,-5.9814,0.0,8.0,9.0,0.30504546646569164
0022500088,1610612758,Sacramento,Kings,SAC,kings,203471,Dennis,Schröder,D. Schröder,dennis-schröder,G,,,29:44,29.733333333333334,6,13,0.462,2,4,0.5,0,0,0.0,0,1,1,7,2,1,4,3,14,-8.0,0022500088,Dennis Schröder,dennis schröder,,,2025-10-22,3,0.4708520179372197,0.0,0.033632286995515695,0.23542600896860985,0.10089686098654709,4.0,7.0,8.0,2.0,1.0,3.0,10.0,3.0,4.0,0,2.0,0,0.0023,-8.0,-3476.7492394611036,-7.9816,0.10089686098654709,2.0,7.0,0.14127639199809186
0022500088,1610612758,Sacramento,Kings,SAC,kings,1642875,Maxime,Raynaud,M. Raynaud,maxime-raynaud,,,,11:29,11.483333333333333,0,1,0.0,0,0,0.0,0,0,0.0,0,4,4,2,0,0,1,1,0,-3.0,0022500088,Maxime Raynaud,maxime raynaud,,,2025-10-22,0,0.0,0.0,0.34833091436865027,0.17416545718432513,0.0,10.0,7.0,4.0,3.0,7.0,7.0,6.0,10.0,0.0,0,0.0,0,0.00074,-3.0,-4048.5829959514167,-2.99778,0.0,8.0,9.0,5.645889792231256e-06
0022500088,1610612758,Sacramento,Kings,SAC,kings,1628370,Malik,Monk,M. Monk,malik-monk,,,,27:23,27.383333333333333,7,13,0.538,3,4,0.75,2,2,1.0,0,1,1,2,0,0,0,2,19,-9.0,0022500088,Malik Monk,malik monk,,,2025-10-22,0,0.6938527084601339,0.0,0.036518563603164945,0.07303712720632989,0.0,3.0,7.0,8.0,3.0,7.0,7.0,11.0,4.0,2.0,0,1.0,0,0.00215,-9.0,-4184.100418410041,-8.98065,0.0,8.0,9.0,0.24060476576592768
0022500088,1610612758,Sacramento,Kings,SAC,kings,203967,Dario,Šarić,D. Šarić,dario-šarić,,,,7:28,7.466666666666667,0,2,0.0,0,0,0.0,0,0,0.0,1,2,3,0,0,0,0,0,0,-5.0,0022500088,Dario Šarić,dario šarić,,,2025-10-22,0,0.0,0.13392857142857142,0.4017857142857143,0.0,0.13392857142857142,10.0,3.0,6.0,8.0,7.0,7.0,7.0,11.0,1.0,0,0.0,0,0.00105,-5.0,-4757.373929590866,-4.99475,0.0,8.0,4.0,1.3164823591363876e-05
0022500088,1610612758,Sacramento,Kings,SAC,kings,201566,Russell,Westbrook,R. Westbrook,russell-westbrook,,,,18:48,18.8,2,8,0.25,0,2,0.0,2,3,0.667,1,5,6,1,0,1,2,0,6,2.0,0022500088,Russell Westbrook,russell westbrook,,,2025-10-22,1,0.3191489361702127,0.05319148936170213,0.3191489361702127,0.05319148936170213,0.10638297872340426,6.0,3.0,2.0,6.0,7.0,3.0,4.0,7.0,1.0,0,0.0,0,0.0025,2.0,799.6801279488204,1.995,0.05319148936170213,6.0,6.0,0.0027799270289815222
0022500088,1610612758,Sacramento,Kings,SAC,kings,1631165,Keon,Ellis,K. Ellis,keon-ellis,,,,12:58,12.966666666666667,4,5,0.8,1,2,0.5,0,0,0.0,0,1,1,0,1,0,0,1,9,-2.0,0022500088,Keon Ellis,keon ellis,,,2025-10-22,1,0.6940874035989717,0.0,0.07712082262210797,0.0,0.07712082262210797,5.0,7.0,8.0,8.0,5.0,7.0,5.0,9.0,4.0,0,0.0,0,0.00161,-2.0,-1241.4649286157667,-1.99678,0.07712082262210797,6.0,8.0,0.05440798723204517
