gameId,teamId,teamCity,teamName,teamTricode,teamSlug,personId,firstName,familyName,nameI,playerSlug,position,comment,jerseyNum,minutes,minutes_decimal,fieldGoalsMade,fieldGoalsAttempted,fieldGoalsPercentage,threePointersMade,threePointersAttempted,threePointersPercentage,freeThrowsMade,freeThrowsAttempted,freeThrowsPercentage,reboundsOffensive,reboundsDefensive,reboundsTotal,assists,steals,blocks,turnovers,foulsPersonal,points,plusMinusPoints,GAME_ID,player_name,player_name_key,y,winner_names,game_date,stocks,points_per_min,oreb_per_min,reb_per_min,ast_per_min,hustle_proxy,points_rank,reboundsOffensive_rank,reboundsTotal_rank,assists_rank,steals_rank,blocks_rank,plusMinusPoints_rank,minutes_decimal_rank,deflections,deflections_missing,charges_drawn,charges_drawn_missing,usage_rate,net_rating,impact_efficiency,role_outperformance,stocks_per_min,stocks_rank,hustle_proxy_rank,pred_prob
0022500082,1610612737,Atlanta,Hawks,ATL,hawks,1642258,Zaccharie,Risacher,Z. Risacher,zaccharie-risacher,F,,,20:36,20.6,7,13,0.538,2,6,0.333,0,0,0.0,2,0,2,0,0,1,0,1,16,-14.0,0022500082,Zaccharie Risacher,zaccharie risacher,,,2025-10-22,1,0.7766990291262136,0.0970873786407767,0.0970873786407767,0.0,0.14563106796116504,5.0,1.0,7.0,8.0,7.0,2.0,6.0,8.0,0.0,0,0.0,0,0.00217,-14.0,-6448.641179180101,-13.969619999999999,0.04854368932038835,5.0,3.0,0.22596261212575672
0022500082,1610612737,Atlanta,Hawks,ATL,hawks,1630552,Jalen,Johnson,J. Johnson,jalen-johnson,F,,,34:49,34.81666666666667,7,13,0.538,0,2,0.0,8,10,0.8,0,7,7,8,1,1,3,1,22,-15.0,0022500082,Jalen Johnson,jalen johnson,,,2025-10-22,2,0.6318812829104834,0.0,0.20105313547151746,0.2297750119674485,0.05744375299186213,1.0,6.0,1.0,1.0,2.0,2.0,8.0,1.0,3.0,0,0.0,0,0.0022,-15.0,-6815.084052703316,-14.967,0.05744375299186213,1.0,8.0,0.3689039732622982
0022500082,1610612737,Atlanta,Hawks,ATL,hawks,204001,Kristaps,Porziņģis,K. Porziņģis,kristaps-porziņģis,C,,,25:34,25.566666666666666,5,12,0.417,4,7,0.571,6,6,1.0,2,5,7,2,0,2,2,4,20,-11.0,0022500082,Kristaps Porziņģis,kristaps porziņģis,,,2025-10-22,2,0.7822685788787483,0.07822685788787484,0.2737940026075619,0.07822685788787484,0.15645371577574968,3.0,1.0,1.0,5.0,7.0,1.0,4.0,6.0,0.0,0,0.0,0,0.0023599999999999997,-11.0,-4659.042778483694,-10.97404,0.07822685788787484,1.0,2.0,0.2972515167612574
0022500082,1610612737,Atlanta,Hawks,ATL,hawks,1630700,Dyson,Daniels,D. Daniels,dyson-daniels,G,,,22:44,22.733333333333334,2,4,0.5,0,1,0.0,0,0,0.0,1,2,3,2,2,0,3,5,4,-3.0,0022500082,Dyson Daniels,dyson daniels,,,2025-10-22,2,0.1759530791788856,0.0439882697947214,0.13196480938416422,0.0879765395894428,0.13196480938416422,8.0,4.0,6.0,5.0,1.0,6.0,3.0,7.0,3.0,0,0.0,0,0.00123,-3.0,-2437.043054427295,-2.9963100000000003,0.0879765395894428,1.0,4.0,0.00041536588212199785
0022500082,1610612737,Atlanta,Hawks,ATL,hawks,1629027,Trae,Young,T. Young,trae-young,G,,,34:18,34.3,5,14,0.357,1,7,0.143,11,13,0.846,0,1,1,5,1,0,2,4,22,-14.0,0022500082,Trae Young,trae young,,,2025-10-22,1,0.641399416909621,0.0,0.02915451895043732,0.1457725947521866,0.02915451895043732,1.0,6.0,8.0,2.0,2.0,6.0,6.0,2.0,1.0,0,0.0,0,0.00232,-14.0,-6031.882809133994,-13.96752,0.02915451895043732,5.0,10.0,0.2676425265673829
0022500082,1610612737,Atlanta,Hawks,ATL,hawks,1629638,Nickeil,Alexander-Walker,N. Alexander-Walker,nickeil-alexander-walker,,,,28:05,28.083333333333332,2,15,0.133,1,5,0.2,5,6,0.833,1,3,4,4,1,1,1,2,10,-2.0,0022500082,Nickeil Alexander-Walker,nickeil alexander-walker,,,2025-10-22,2,0.3560830860534125,0.03560830860534125,0.142433234421365,0.142433234421365,0.10682492581602375,6.0,4.0,4.0,3.0,2.0,2.0,2.0,5.0,3.0,0,0.0,0,0.00264,-2.0,-757.2889057175312,-1.99472,0.0712166172106825,1.0,6.0,0.020248451171517932
0022500082,1610612737,Atlanta,Hawks,ATL,hawks,1630811,Keaton,Wallace,K. Wallace,keaton-wallace,,,,8:41,8.683333333333334,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,1,0,1,2,0,-11.0,0022500082,Keaton Wallace,keaton wallace,,,2025-10-22,1,0.0,0.0,0.0,0.0,0.11516314779270632,9.0,6.0,9.0,8.0,2.0,6.0,4.0,9.0,1.0,0,0.0,0,0.0005,-11.0,-21956.087824351296,-10.9945,0.11516314779270632,5.0,5.0,0.0064377694436263105
0022500082,1610612737,Atlanta,Hawks,ATL,hawks,1628379,Luke,Kennard,L. Kennard,luke-kennard,,,,30:27,30.45,2,7,0.286,1,5,0.2,1,1,1.0,0,4,4,3,1,0,3,3,6,-16.0,0022500082,Luke Kennard,luke kennard,,,2025-10-22,1,0.19704433497536947,0.0,0.13136288998357964,0.09852216748768473,0.03284072249589491,7.0,6.0,4.0,4.0,2.0,6.0,9.0,3.0,1.0,0,0.0,0,0.00133,-16.0,-12021.036814425244,-15.97872,0.03284072249589491,5.0,9.0,3.627450268973258e-05
0022500082,1610612737,Atlanta,Hawks,ATL,hawks,1630168,Onyeka,Okongwu,O. Okongwu,onyeka-okongwu,,,,29:45,29.75,8,12,0.667,1,2,0.5,1,1,1.0,2,4,6,1,0,0,0,2,18,-19.0,0022500082,Onyeka Okongwu,onyeka okongwu,,,2025-10-22,0,0.6050420168067226,0.06722689075630252,0.20168067226890757,0.03361344537815126,0.06722689075630252,4.0,1.0,3.0,7.0,7.0,6.0,10.0,4.0,4.0,0,0.0,0,0.0016,-19.0,-11867.582760774516,-18.9696,0.0,10.0,7.0,0.2947219245518559
0022500082,1610612737,Atlanta,Hawks,ATL,hawks,1631243,Mouhamed,Gueye,M. Gueye,mouhamed-gueye,,,,5:01,5.016666666666667,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,1,0,0,0,5.0,0022500082,Mouhamed Gueye,mouhamed gueye,,,2025-10-22,1,0.0,0.0,0.0,0.0,0.19933554817275748,9.0,6.0,9.0,8.0,7.0,2.0,1.0,10.0,0.0,0,0.0,0,0.0,5.0,5000000.0,5.0,0.19933554817275748,5.0,1.0,0.03842723179428013
