gameId,teamId,teamCity,teamName,teamTricode,teamSlug,personId,firstName,familyName,nameI,playerSlug,position,comment,jerseyNum,minutes,minutes_decimal,fieldGoalsMade,fieldGoalsAttempted,fieldGoalsPercentage,threePointersMade,threePointersAttempted,threePointersPercentage,freeThrowsMade,freeThrowsAttempted,freeThrowsPercentage,reboundsOffensive,reboundsDefensive,reboundsTotal,assists,steals,blocks,turnovers,foulsPersonal,points,plusMinusPoints,GAME_ID,player_name,player_name_key,y,winner_names,game_date,stocks,points_per_min,oreb_per_min,reb_per_min,ast_per_min,hustle_proxy,points_rank,reboundsOffensive_rank,reboundsTotal_rank,assists_rank,steals_rank,blocks_rank,plusMinusPoints_rank,minutes_decimal_rank,deflections,deflections_missing,charges_drawn,charges_drawn_missing,usage_rate,net_rating,impact_efficiency,role_outperformance,stocks_per_min,stocks_rank,hustle_proxy_rank,pred_prob
0022500006,1610612743,Denver,Nuggets,DEN,nuggets,1629661,Cameron,Johnson,C. Johnson,cameron-johnson,F,,,32:01,32.016666666666666,2,8,0.25,1,6,0.167,0,0,0.0,0,3,3,2,1,0,1,3,5,-17.0,0022500006,Cameron Johnson,cameron johnson,,,2025-10-23,1,0.15616866215512754,0.0,0.09370119729307652,0.062467464862051014,0.031233732431025507,7.0,7.0,5.0,4.0,2.0,5.0,10.0,5.0,3.0,0,0.0,0,0.0012900000000000001,-26.2,-20294.34546862897,-26.166202,0.031233732431025507,3.0,9.0,0.022317518
0022500006,1610612743,Denver,Nuggets,DEN,nuggets,203932,Aaron,Gordon,A. Gordon,aaron-gordon,F,,,38:39,38.65,17,21,0.81,10,11,0.909,6,6,1.0,0,8,8,2,0,1,2,1,50,-1.0,0022500006,Aaron Gordon,aaron gordon,,,2025-10-23,1,1.29366106080207,0.0,0.2069857697283312,0.0517464424320828,0.0258732212160414,1.0,7.0,2.0,4.0,7.0,1.0,6.0,3.0,1.0,0,0.0,0,0.00291,0.2,68.7049124012367,0.199418,0.0258732212160414,3.0,10.0,0.90157634
0022500006,1610612743,Denver,Nuggets,DEN,nuggets,203999,Nikola,Jokić,N. Jokić,nikola-jokić,C,,,40:50,40.833333333333336,8,23,0.348,2,13,0.154,3,4,0.75,1,12,13,10,1,1,2,3,21,-10.0,0022500006,Nikola Jokić,nikola jokić,,,2025-10-23,2,0.5142857142857142,0.024489795918367346,0.3183673469387755,0.24489795918367346,0.07346938775510203,3.0,2.0,1.0,1.0,2.0,1.0,8.0,1.0,8.0,0,0.0,0,0.003,-10.7,-3565.4781739420187,-10.6679,0.04897959183673469,2.0,7.0,0.6104429
0022500006,1610612743,Denver,Nuggets,DEN,nuggets,1631128,Christian,Braun,C. Braun,christian-braun,G,,,38:27,38.45,3,7,0.429,0,1,0.0,0,0,0.0,2,2,4,2,0,0,2,5,6,-9.0,0022500006,Christian Braun,christian braun,,,2025-10-23,0,0.15604681404421325,0.05201560468140442,0.10403120936280884,0.05201560468140442,0.05201560468140442,6.0,1.0,4.0,4.0,7.0,5.0,7.0,4.0,4.0,0,0.0,0,0.00107,-8.5,-7936.507936507937,-8.490905,0.0,10.0,8.0,0.04470253
0022500006,1610612743,Denver,Nuggets,DEN,nuggets,1627750,Jamal,Murray,J. Murray,jamal-murray,G,,,40:01,40.016666666666666,11,20,0.55,1,4,0.25,2,2,1.0,1,2,3,10,3,0,3,2,25,-13.0,0022500006,Jamal Murray,jamal murray,,,2025-10-23,3,0.6247396917950854,0.024989587671803416,0.07496876301541025,0.24989587671803415,0.09995835068721366,2.0,2.0,5.0,1.0,1.0,5.0,9.0,2.0,3.0,0,0.0,0,0.0027600000000000003,-17.7,-6410.720753350234,-17.651148,0.07496876301541025,1.0,4.0,0.7996768
0022500006,1610612743,Denver,Nuggets,DEN,nuggets,203501,Tim,Hardaway Jr.,T. Hardaway Jr.,tim-hardaway-jr,,,,21:45,21.75,4,8,0.5,2,5,0.4,0,0,0.0,1,1,2,0,1,0,0,1,10,5.0,0022500006,Tim Hardaway Jr.,tim hardaway jr,,,2025-10-23,1,0.45977011494252873,0.04597701149425287,0.09195402298850575,0.0,0.09195402298850575,4.0,2.0,8.0,9.0,2.0,5.0,2.0,6.0,0.0,0,0.0,0,0.0016,13.7,8557.151780137414,13.678079999999998,0.04597701149425287,3.0,5.0,0.7034926
0022500006,1610612743,Denver,Nuggets,DEN,nuggets,1628971,Bruce,Brown,B. Brown,bruce-brown,,,,19:22,19.366666666666667,2,3,0.667,0,0,0.0,0,0,0.0,1,4,5,3,1,0,0,4,4,6.0,0022500006,Bruce Brown,bruce brown,,,2025-10-23,1,0.20654044750430292,0.05163511187607573,0.25817555938037867,0.1549053356282272,0.10327022375215146,8.0,2.0,3.0,3.0,2.0,5.0,1.0,7.0,3.0,0,0.0,0,0.0007099999999999999,19.0,26722.925457102676,18.98651,0.05163511187607573,3.0,3.0,0.14546917
0022500006,1610612743,Denver,Nuggets,DEN,nuggets,1631212,Peyton,Watson,P. Watson,peyton-watson,,,,15:58,15.966666666666667,0,0,0.0,0,0,0.0,2,2,1.0,1,1,2,1,0,1,2,2,2,0.0,0022500006,Peyton Watson,peyton watson,,,2025-10-23,1,0.12526096033402923,0.06263048016701461,0.12526096033402923,0.06263048016701461,0.12526096033402923,9.0,2.0,8.0,8.0,7.0,1.0,5.0,8.0,0.0,0,0.0,0,0.00086,0.0,0.0,0.0,0.06263048016701461,3.0,2.0,0.021698857
0022500006,1610612743,Denver,Nuggets,DEN,nuggets,202685,Jonas,Valančiūnas,J. Valančiūnas,jonas-valančiūnas,,,,12:10,12.166666666666666,4,5,0.8,0,0,0.0,0,0,0.0,0,3,3,2,0,1,0,1,8,4.0,0022500006,Jonas Valančiūnas,jonas valančiūnas,,,2025-10-23,1,0.6575342465753425,0.0,0.24657534246575344,0.16438356164383564,0.08219178082191782,5.0,7.0,5.0,4.0,7.0,1.0,4.0,9.0,1.0,0,0.0,0,0.00192,26.9,14003.123373243103,26.848352,0.08219178082191782,3.0,6.0,0.57693195
0022500006,1610612743,Denver,Nuggets,DEN,nuggets,1642461,Spencer,Jones,S. Jones,spencer-jones,,,,5:47,5.783333333333333,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,1,0,1,0,0,5.0,0022500006,Spencer Jones,spencer jones,,,2025-10-23,1,0.0,0.0,0.0,0.0,0.1729106628242075,10.0,7.0,10.0,9.0,2.0,5.0,2.0,10.0,1.0,0,0.0,0,0.00077,52.6,68223.08690012971,52.559498,0.1729106628242075,3.0,1.0,0.011555998
