gameId,teamId,teamCity,teamName,teamTricode,teamSlug,personId,firstName,familyName,nameI,playerSlug,position,comment,jerseyNum,minutes,minutes_decimal,fieldGoalsMade,fieldGoalsAttempted,fieldGoalsPercentage,threePointersMade,threePointersAttempted,threePointersPercentage,freeThrowsMade,freeThrowsAttempted,freeThrowsPercentage,reboundsOffensive,reboundsDefensive,reboundsTotal,assists,steals,blocks,turnovers,foulsPersonal,points,plusMinusPoints,GAME_ID,player_name,player_name_key,y,winner_names,game_date,stocks,points_per_min,oreb_per_min,reb_per_min,ast_per_min,hustle_proxy,points_rank,reboundsOffensive_rank,reboundsTotal_rank,assists_rank,steals_rank,blocks_rank,plusMinusPoints_rank,minutes_decimal_rank,deflections,deflections_missing,charges_drawn,charges_drawn_missing,usage_rate,net_rating,impact_efficiency,role_outperformance,stocks_per_min,stocks_rank,hustle_proxy_rank,pred_prob
0022400072,1610612744,Golden State,Warriors,GSW,warriors,1630228,Jonathan,Kuminga,J. Kuminga,jonathan-kuminga,F,,,19:31,19.516666666666666,3,9,0.333,0,2,0.0,4,6,0.667,1,3,4,1,0,1,4,3,10,0.0,0022400072,Jonathan Kuminga,jonathan kuminga,,,2024-10-23,1,0.5123825789923143,0.05123825789923143,0.2049530315969257,0.05123825789923143,0.10247651579846286,7.0,5.0,7.0,11.0,9.0,2.0,14.0,6.0,0.0,0,0.0,0,0.00302,0.0,0.0,0.0,0.05123825789923143,7.0,7.0,0.117836766
0022400072,1610612744,Golden State,Warriors,GSW,warriors,203110,Draymond,Green,D. Green,draymond-green,F,,,20:26,20.433333333333334,3,3,1.0,1,1,1.0,1,2,0.5,0,6,6,3,1,2,3,3,8,12.0,0022400072,Draymond Green,draymond green,,,2024-10-23,3,0.3915171288743883,0.0,0.2936378466557912,0.1468189233278956,0.1468189233278956,8.0,8.0,3.0,4.0,5.0,1.0,6.0,5.0,2.0,0,0.0,0,0.00127,26.7,21007.081038552322,26.666090999999998,0.1468189233278956,1.0,5.0,0.1749456
0022400072,1610612744,Golden State,Warriors,GSW,warriors,1631218,Trayce,Jackson-Davis,T. Jackson-Davis,trayce-jackson-davis,C,,,24:37,24.616666666666667,5,5,1.0,0,0,0.0,4,5,0.8,1,3,4,2,1,0,0,1,14,6.0,0022400072,Trayce Jackson-Davis,trayce jackson-davis,,,2024-10-23,1,0.5687203791469194,0.040622884224779957,0.16249153689911983,0.08124576844955991,0.08124576844955991,5.0,5.0,7.0,7.0,5.0,5.0,11.0,3.0,1.0,0,0.0,0,0.00109,10.7,9807.516040329972,10.688336999999999,0.040622884224779957,7.0,9.0,0.615731
0022400072,1610612744,Golden State,Warriors,GSW,warriors,203952,Andrew,Wiggins,A. Wiggins,andrew-wiggins,G,,,23:04,23.066666666666666,8,15,0.533,4,7,0.571,0,0,0.0,2,2,4,2,0,0,1,2,20,9.0,0022400072,Andrew Wiggins,andrew wiggins,,,2024-10-23,0,0.8670520231213873,0.08670520231213873,0.17341040462427745,0.08670520231213873,0.08670520231213873,2.0,4.0,7.0,7.0,9.0,5.0,8.0,4.0,1.0,0,0.0,0,0.0025,17.0,6797.281087564974,16.9575,0.0,10.0,8.0,0.81630874
0022400072,1610612744,Golden State,Warriors,GSW,warriors,201939,Stephen,Curry,S. Curry,stephen-curry,G,,,25:04,25.066666666666666,4,10,0.4,3,7,0.429,6,6,1.0,0,9,9,10,2,0,2,0,17,23.0,0022400072,Stephen Curry,stephen curry,,,2024-10-23,2,0.6781914893617021,0.0,0.35904255319148937,0.39893617021276595,0.0797872340425532,3.0,8.0,1.0,1.0,2.0,5.0,3.0,1.0,3.0,0,0.0,0,0.00217,39.7,18286.50391524643,39.613851000000004,0.0797872340425532,4.0,10.0,0.80561393
0022400072,1610612744,Golden State,Warriors,GSW,warriors,1627741,Buddy,Hield,B. Hield,buddy-hield,,,,14:44,14.733333333333333,8,12,0.667,5,7,0.714,1,1,1.0,1,4,5,1,0,0,1,2,22,21.0,0022400072,Buddy Hield,buddy hield,,,2024-10-23,0,1.493212669683258,0.06787330316742082,0.3393665158371041,0.06787330316742082,0.06787330316742082,1.0,5.0,5.0,11.0,9.0,5.0,4.0,10.0,3.0,0,0.0,0,0.0037099999999999998,70.2,18916.734033953115,69.939558,0.0,10.0,11.0,0.89047045
0022400072,1610612744,Golden State,Warriors,GSW,warriors,1627780,Gary,Payton II,G. Payton II,gary-payton-ii,,,,14:29,14.483333333333333,3,4,0.75,0,1,0.0,2,2,1.0,0,1,1,3,2,0,0,0,8,26.0,0022400072,Gary Payton II,gary payton  ii,,,2024-10-23,2,0.5523590333716917,0.0,0.06904487917146146,0.20713463751438435,0.13808975834292292,8.0,8.0,12.0,4.0,2.0,5.0,2.0,11.0,4.0,0,0.0,0,0.00125,78.8,62989.60831334932,78.7015,0.13808975834292292,4.0,6.0,0.46590492
0022400072,1610612744,Golden State,Warriors,GSW,warriors,1641764,Brandin,Podziemski,B. Podziemski,brandin-podziemski,,,,24:56,24.933333333333334,0,5,0.0,0,4,0.0,0,0,0.0,4,3,7,4,1,0,3,3,0,35.0,0022400072,Brandin Podziemski,brandin podziemski,,,2024-10-23,1,0.0,0.16042780748663102,0.2807486631016043,0.16042780748663102,0.20053475935828877,14.0,1.0,2.0,2.0,5.0,5.0,1.0,2.0,1.0,0,2.0,0,0.00121,66.7,55078.447563996706,66.619293,0.040106951871657755,7.0,3.0,0.11163175
0022400072,1610612744,Golden State,Warriors,GSW,warriors,1626172,Kevon,Looney,K. Looney,kevon-looney,,,,14:05,14.083333333333334,0,2,0.0,0,0,0.0,2,2,1.0,3,3,6,2,1,1,1,3,2,14.0,0022400072,Kevon Looney,kevon looney,,,2024-10-23,2,0.14201183431952663,0.21301775147928992,0.42603550295857984,0.14201183431952663,0.35502958579881655,12.0,2.0,3.0,7.0,5.0,2.0,5.0,12.0,1.0,0,0.0,0,0.0010299999999999999,42.4,41125.1212415131,42.356328,0.14201183431952663,4.0,2.0,0.15256421
0022400072,1610612744,Golden State,Warriors,GSW,warriors,1629001,De'Anthony,Melton,D. Melton,deanthony-melton,,,,19:06,19.1,4,11,0.364,2,8,0.25,1,2,0.5,0,2,2,4,3,0,1,3,11,3.0,0022400072,De'Anthony Melton,de'anthony melton,,,2024-10-23,3,0.5759162303664921,0.0,0.10471204188481674,0.20942408376963348,0.15706806282722513,6.0,8.0,10.0,2.0,1.0,5.0,13.0,7.0,4.0,0,0.0,0,0.00265,9.0,3394.9453036589966,8.97615,0.15706806282722513,1.0,4.0,0.54525524
