gameId,teamId,teamCity,teamName,teamTricode,teamSlug,personId,firstName,familyName,nameI,playerSlug,position,comment,jerseyNum,minutes,minutes_decimal,fieldGoalsMade,fieldGoalsAttempted,fieldGoalsPercentage,threePointersMade,threePointersAttempted,threePointersPercentage,freeThrowsMade,freeThrowsAttempted,freeThrowsPercentage,reboundsOffensive,reboundsDefensive,reboundsTotal,assists,steals,blocks,turnovers,foulsPersonal,points,plusMinusPoints,GAME_ID,player_name,player_name_key,y,winner_names,game_date,stocks,points_per_min,oreb_per_min,reb_per_min,ast_per_min,hustle_proxy,points_rank,reboundsOffensive_rank,reboundsTotal_rank,assists_rank,steals_rank,blocks_rank,plusMinusPoints_rank,minutes_decimal_rank,deflections,deflections_missing,charges_drawn,charges_drawn_missing,usage_rate,net_rating,impact_efficiency,role_outperformance,stocks_per_min,stocks_rank,hustle_proxy_rank,pred_prob
0022500002,1610612744,Golden State,Warriors,GSW,warriors,202710,Jimmy,Butler III,J. Butler III,jimmy-butler-iii,F,,,34:44,34.733333333333334,7,14,0.5,1,2,0.5,16,16,1.0,2,3,5,4,1,0,1,4,31,20.0,0022500002,Jimmy Butler III,jimmy butler   iii,,,2025-10-21,1,0.8925143953934741,0.05758157389635316,0.14395393474088292,0.11516314779270632,0.08637236084452975,1.0,2.0,4.0,3.0,2.0,4.0,1.0,1.0,3.0,0,0.0,0,0.0028199999999999996,31.1,11024.459411556187,31.012298,0.02879078694817658,4.0,6.0,0.8790213
0022500002,1610612744,Golden State,Warriors,GSW,warriors,1630228,Jonathan,Kuminga,J. Kuminga,jonathan-kuminga,F,,,32:54,32.9,6,11,0.545,4,6,0.667,1,2,0.5,3,6,9,6,1,0,2,3,17,4.0,0022500002,Jonathan Kuminga,jonathan kuminga,,,2025-10-21,1,0.5167173252279635,0.0911854103343465,0.27355623100303955,0.182370820668693,0.12158054711246201,3.0,1.0,1.0,2.0,2.0,4.0,6.0,2.0,3.0,0,0.0,0,0.00179,10.1,5639.307649357901,10.081921,0.030395136778115502,4.0,5.0,0.80592906
0022500002,1610612744,Golden State,Warriors,GSW,warriors,203110,Draymond,Green,D. Green,draymond-green,C,,,28:24,28.4,3,6,0.5,1,3,0.333,1,3,0.333,1,6,7,9,1,2,4,5,8,20.0,0022500002,Draymond Green,draymond green,,,2025-10-21,3,0.28169014084507044,0.035211267605633804,0.24647887323943662,0.31690140845070425,0.14084507042253522,5.0,3.0,2.0,1.0,2.0,1.0,1.0,5.0,2.0,0,0.0,0,0.00167,33.3,19928.18671454219,33.244389,0.10563380281690142,2.0,3.0,0.4946567
0022500002,1610612744,Golden State,Warriors,GSW,warriors,1641764,Brandin,Podziemski,B. Podziemski,brandin-podziemski,G,,,32:32,32.53333333333333,3,7,0.429,1,4,0.25,0,0,0.0,1,6,7,2,1,0,1,2,7,13.0,0022500002,Brandin Podziemski,brandin podziemski,,,2025-10-21,1,0.21516393442622953,0.03073770491803279,0.21516393442622953,0.06147540983606558,0.06147540983606558,6.0,3.0,2.0,5.0,2.0,4.0,3.0,3.0,7.0,0,0.0,0,0.0011,21.0,19073.56948228883,20.9769,0.03073770491803279,4.0,7.0,0.098487146
0022500002,1610612744,Golden State,Warriors,GSW,warriors,201939,Stephen,Curry,S. Curry,stephen-curry,G,,,32:04,32.06666666666667,6,14,0.429,3,9,0.333,8,8,1.0,0,1,1,4,3,1,2,3,23,1.0,0022500002,Stephen Curry,stephen curry,,,2025-10-21,4,0.7172557172557171,0.0,0.031185031185031183,0.12474012474012473,0.12474012474012473,2.0,7.0,8.0,3.0,1.0,2.0,8.0,4.0,4.0,0,0.0,0,0.00247,4.5,1821.125050586807,4.488885,0.12474012474012473,1.0,4.0,0.8149041
0022500002,1610612744,Golden State,Warriors,GSW,warriors,1627741,Buddy,Hield,B. Hield,buddy-hield,,,,22:15,22.25,6,11,0.545,5,10,0.5,0,0,0.0,0,1,1,0,1,0,2,0,17,5.0,0022500002,Buddy Hield,buddy hield,,,2025-10-21,1,0.7640449438202247,0.0,0.0449438202247191,0.0,0.0449438202247191,3.0,7.0,8.0,10.0,2.0,4.0,4.0,6.0,3.0,0,0.0,0,0.00271,11.1,4094.430099594245,11.069919,0.0449438202247191,4.0,8.0,0.77050906
0022500002,1610612744,Golden State,Warriors,GSW,warriors,1627780,Gary,Payton II,G. Payton II,gary-payton-ii,,,,12:04,12.066666666666666,3,6,0.5,0,1,0.0,0,0,0.0,1,1,2,1,1,1,3,3,6,3.0,0022500002,Gary Payton II,gary payton  ii,,,2025-10-21,2,0.4972375690607735,0.08287292817679558,0.16574585635359115,0.08287292817679558,0.24861878453038674,7.0,3.0,6.0,6.0,2.0,2.0,7.0,9.0,2.0,0,0.0,0,0.0029,17.1,5894.519131334024,17.050410000000003,0.16574585635359115,3.0,1.0,0.10656493
0022500002,1610612744,Golden State,Warriors,GSW,warriors,201143,Al,Horford,A. Horford,al-horford,,,,20:15,20.25,2,7,0.286,1,4,0.25,0,0,0.0,0,5,5,1,0,0,2,4,5,-10.0,0022500002,Al Horford,al horford,,,2025-10-21,0,0.24691358024691357,0.0,0.24691358024691357,0.04938271604938271,0.0,8.0,7.0,4.0,6.0,9.0,4.0,10.0,7.0,4.0,0,0.0,0,0.00196,-17.6,-8975.012748597655,-17.565504,0.0,9.0,9.0,0.018964365
0022500002,1610612744,Golden State,Warriors,GSW,warriors,1630611,Gui,Santos,G. Santos,gui-santos,,,,2:39,2.65,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,1,0,0,0.0,0022500002,Gui Santos,gui santos,,,2025-10-21,0,0.0,0.0,0.0,0.0,0.0,10.0,7.0,11.0,10.0,9.0,4.0,9.0,11.0,,1,,1,0.00167,-20.0,-11968.880909634949,-19.9666,0.0,9.0,9.0,0.004280403
0022500002,1610612744,Golden State,Warriors,GSW,warriors,1642954,Will,Richard,W. Richard,will-richard,,,,13:35,13.583333333333334,2,2,1.0,1,1,1.0,0,0,0.0,1,0,1,1,1,0,0,2,5,-11.0,0022500002,Will Richard,will richard,,,2025-10-21,1,0.36809815950920244,0.07361963190184048,0.07361963190184048,0.07361963190184048,0.14723926380368096,8.0,3.0,8.0,6.0,2.0,4.0,11.0,8.0,3.0,0,0.0,0,0.00067,-29.5,-43964.23248882265,-29.480235,0.07361963190184048,4.0,2.0,0.030358305
