gameId,teamId,teamCity,teamName,teamTricode,teamSlug,personId,firstName,familyName,nameI,playerSlug,position,comment,jerseyNum,minutes,minutes_decimal,fieldGoalsMade,fieldGoalsAttempted,fieldGoalsPercentage,threePointersMade,threePointersAttempted,threePointersPercentage,freeThrowsMade,freeThrowsAttempted,freeThrowsPercentage,reboundsOffensive,reboundsDefensive,reboundsTotal,assists,steals,blocks,turnovers,foulsPersonal,points,plusMinusPoints,GAME_ID,player_name,player_name_key,y,winner_names,game_date,stocks,points_per_min,oreb_per_min,reb_per_min,ast_per_min,hustle_proxy,points_rank,reboundsOffensive_rank,reboundsTotal_rank,assists_rank,steals_rank,blocks_rank,plusMinusPoints_rank,minutes_decimal_rank,deflections,deflections_missing,charges_drawn,charges_drawn_missing,usage_rate,net_rating,impact_efficiency,role_outperformance,stocks_per_min,stocks_rank,hustle_proxy_rank,pred_prob
0022500089,1610612757,Portland,Trail Blazers,POR,blazers,1630166,Deni,Avdija,D. Avdija,deni-avdija,F,,,32:59,32.983333333333334,6,16,0.375,0,6,0.0,8,10,0.8,0,7,7,1,0,1,2,2,20,-2.0,0022500089,Deni Avdija,deni avdija,,,2025-10-22,1,0.6063668519454269,0.0,0.21222839818089945,0.03031834259727135,0.03031834259727135,2.0,4.0,2.0,6.0,6.0,1.0,4.0,3.0,1.0,0,0.0,0,0.00262,-2.8,-1068.29454406715,-2.792664,0.03031834259727135,5.0,9.0,0.44324413
0022500089,1610612757,Portland,Trail Blazers,POR,blazers,1641739,Toumani,Camara,T. Camara,toumani-camara,F,,,34:44,34.733333333333334,3,9,0.333,2,5,0.4,2,2,1.0,4,5,9,5,0,0,0,1,10,-1.0,0022500089,Toumani Camara,toumani camara,,,2025-10-22,0,0.28790786948176583,0.11516314779270632,0.2591170825335892,0.14395393474088292,0.11516314779270632,5.0,1.0,1.0,2.0,6.0,4.0,3.0,1.0,4.0,0,0.0,0,0.00115,5.3,4604.691572545613,5.293905,0.0,8.0,5.0,0.2201658
0022500089,1610612757,Portland,Trail Blazers,POR,blazers,1642270,Donovan,Clingan,D. Clingan,donovan-clingan,C,,,30:01,30.016666666666666,3,5,0.6,2,4,0.5,0,0,0.0,2,4,6,1,2,1,1,3,8,-2.0,0022500089,Donovan Clingan,donovan clingan,,,2025-10-22,3,0.2665186007773459,0.06662965019433648,0.19988895058300946,0.03331482509716824,0.16657412548584122,6.0,2.0,3.0,6.0,2.0,1.0,4.0,4.0,3.0,0,0.0,0,0.00073,-2.9,-3967.1682626538986,-2.8978829999999998,0.09994447529150473,1.0,2.0,0.24868321
0022500089,1610612757,Portland,Trail Blazers,POR,blazers,1631101,Shaedon,Sharpe,S. Sharpe,shaedon-sharpe,G,,,28:52,28.866666666666667,5,20,0.25,3,9,0.333,2,2,1.0,0,2,2,4,1,0,4,1,15,0.0,0022500089,Shaedon Sharpe,shaedon sharpe,,,2025-10-22,1,0.5196304849884527,0.0,0.06928406466512702,0.13856812933025403,0.03464203233256351,3.0,4.0,7.0,3.0,5.0,4.0,2.0,5.0,2.0,0,0.0,0,0.00329,3.7,1124.2783348526284,3.687827,0.03464203233256351,5.0,8.0,0.37625626
0022500089,1610612757,Portland,Trail Blazers,POR,blazers,201950,Jrue,Holiday,J. Holiday,jrue-holiday,G,,,33:04,33.06666666666667,5,15,0.333,1,7,0.143,3,4,0.75,0,6,6,7,3,0,4,3,14,-2.0,0022500089,Jrue Holiday,jrue holiday,,,2025-10-22,3,0.4233870967741935,0.0,0.18145161290322578,0.21169354838709675,0.09072580645161289,4.0,4.0,3.0,1.0,1.0,4.0,4.0,2.0,6.0,0,0.0,0,0.00253,0.1,39.51007506914263,0.099747,0.09072580645161289,1.0,6.0,0.32276064
0022500089,1610612757,Portland,Trail Blazers,POR,blazers,203924,Jerami,Grant,J. Grant,jerami-grant,,,,27:46,27.766666666666666,10,14,0.714,4,7,0.571,5,6,0.833,0,3,3,1,0,1,1,3,29,-6.0,0022500089,Jerami Grant,jerami grant,,,2025-10-22,1,1.0444177671068429,0.0,0.10804321728691477,0.03601440576230492,0.03601440576230492,1.0,4.0,5.0,6.0,6.0,1.0,10.0,6.0,1.0,0,0.0,0,0.00254,-10.2,-4014.167650531286,-10.174092,0.03601440576230492,5.0,7.0,0.9206197
0022500089,1610612757,Portland,Trail Blazers,POR,blazers,1642905,Hansen,Yang,H. Yang,hansen-yang,,,,5:16,5.266666666666667,0,1,0.0,0,0,0.0,2,2,1.0,1,0,1,0,0,0,0,1,2,-5.0,0022500089,Hansen Yang,hansen yang,,,2025-10-22,0,0.379746835443038,0.189873417721519,0.189873417721519,0.0,0.189873417721519,9.0,3.0,9.0,9.0,6.0,4.0,9.0,10.0,0.0,0,0.0,0,0.0014299999999999998,-45.5,-31795.94689028652,-45.434934999999996,0.0,8.0,1.0,0.0045122937
0022500089,1610612757,Portland,Trail Blazers,POR,blazers,1631104,Blake,Wesley,B. Wesley,blake-wesley,,,,14:56,14.933333333333334,2,5,0.4,0,1,0.0,3,5,0.6,0,3,3,4,2,0,2,1,7,-2.0,0022500089,Blake Wesley,blake wesley,,,2025-10-22,2,0.46875,0.0,0.20089285714285715,0.26785714285714285,0.13392857142857142,7.0,4.0,5.0,3.0,2.0,4.0,4.0,8.0,4.0,0,0.0,0,0.00231,1.4,605.7983556901773,1.396766,0.13392857142857142,3.0,4.0,0.20024478
0022500089,1610612757,Portland,Trail Blazers,POR,blazers,1631200,Kris,Murray,K. Murray,kris-murray,,,,18:33,18.55,2,3,0.667,1,2,0.5,2,2,1.0,0,0,0,0,0,0,1,1,7,2.0,0022500089,Kris Murray,kris murray,,,2025-10-22,0,0.3773584905660377,0.0,0.0,0.0,0.0,7.0,4.0,10.0,9.0,6.0,4.0,1.0,7.0,2.0,0,0.0,0,0.0010199999999999999,7.8,7639.56904995103,7.792044,0.0,8.0,10.0,0.0774167
0022500089,1610612757,Portland,Trail Blazers,POR,blazers,1629680,Matisse,Thybulle,M. Thybulle,matisse-thybulle,,,,13:49,13.816666666666666,0,2,0.0,0,1,0.0,2,2,1.0,0,2,2,2,2,0,0,1,2,-2.0,0022500089,Matisse Thybulle,matisse thybulle,,,2025-10-22,2,0.14475271411338964,0.0,0.14475271411338964,0.14475271411338964,0.14475271411338964,9.0,4.0,7.0,5.0,2.0,4.0,4.0,9.0,2.0,0,1.0,0,0.00097,0.0,0.0,0.0,0.14475271411338964,3.0,3.0,0.034670763
