gameId,teamId,teamCity,teamName,teamTricode,teamSlug,personId,firstName,familyName,nameI,playerSlug,position,comment,jerseyNum,minutes,minutes_decimal,fieldGoalsMade,fieldGoalsAttempted,fieldGoalsPercentage,threePointersMade,threePointersAttempted,threePointersPercentage,freeThrowsMade,freeThrowsAttempted,freeThrowsPercentage,reboundsOffensive,reboundsDefensive,reboundsTotal,assists,steals,blocks,turnovers,foulsPersonal,points,plusMinusPoints,GAME_ID,player_name,player_name_key,y,winner_names,game_date,stocks,points_per_min,oreb_per_min,reb_per_min,ast_per_min,hustle_proxy,points_rank,reboundsOffensive_rank,reboundsTotal_rank,assists_rank,steals_rank,blocks_rank,plusMinusPoints_rank,minutes_decimal_rank,deflections,deflections_missing,charges_drawn,charges_drawn_missing,usage_rate,net_rating,impact_efficiency,role_outperformance,stocks_per_min,stocks_rank,hustle_proxy_rank,pred_prob
0022500086,1610612749,Milwaukee,Bucks,MIL,bucks,1629018,Gary,Trent Jr.,G. Trent Jr.,gary-trent-jr,F,,,24:21,24.35,6,12,0.5,5,11,0.455,0,0,0.0,0,4,4,2,2,0,1,1,17,3.0,0022500086,Gary Trent Jr.,gary trent jr,,,2025-10-22,2,0.6981519507186857,0.0,0.16427104722792607,0.08213552361396304,0.08213552361396304,2.0,5.0,4.0,6.0,1.0,4.0,9.0,5.0,3.0,0,0.0,0,0.00217,5.3,2441.2713035467523,5.288499,0.08213552361396304,3.0,6.0,0.84214455
0022500086,1610612749,Milwaukee,Bucks,MIL,bucks,203507,Giannis,Antetokounmpo,G. Antetokounmpo,giannis-antetokounmpo,F,,,26:45,26.75,16,26,0.615,1,3,0.333,4,7,0.571,2,12,14,5,0,0,2,4,37,10.0,0022500086,Giannis Antetokounmpo,giannis antetokounmpo,,,2025-10-22,0,1.3831775700934579,0.07476635514018691,0.5233644859813084,0.18691588785046728,0.07476635514018691,1.0,1.0,1.0,1.0,6.0,4.0,3.0,4.0,0.0,0,0.0,0,0.00453,12.8,2824.983447362613,12.742016,0.0,8.0,7.0,0.8732928
0022500086,1610612749,Milwaukee,Bucks,MIL,bucks,1626167,Myles,Turner,M. Turner,myles-turner,C,,,29:03,29.05,4,12,0.333,2,8,0.25,1,2,0.5,1,7,8,5,0,3,1,3,11,9.0,0022500086,Myles Turner,myles turner,,,2025-10-22,3,0.37865748709122204,0.03442340791738382,0.27538726333907054,0.1721170395869191,0.13769363166953527,4.0,3.0,2.0,1.0,6.0,1.0,4.0,2.0,0.0,0,0.0,0,0.00194,13.2,6800.618238021638,13.174392,0.10327022375215146,2.0,2.0,0.4775955
0022500086,1610612749,Milwaukee,Bucks,MIL,bucks,1631260,AJ,Green,A. Green,aj-green,G,,,27:12,27.2,4,6,0.667,3,5,0.6,0,0,0.0,0,3,3,1,0,0,0,3,11,9.0,0022500086,AJ Green,aj green,,,2025-10-22,0,0.40441176470588236,0.0,0.11029411764705882,0.03676470588235294,0.0,4.0,5.0,7.0,10.0,6.0,4.0,4.0,3.0,0.0,0,0.0,0,0.00092,14.5,15743.756786102062,14.486659999999999,0.0,8.0,10.0,0.28367218
0022500086,1610612749,Milwaukee,Bucks,MIL,bucks,1629645,Kevin,Porter Jr.,K. Porter Jr.,kevin-porter-jr,G,,,9:25,9.416666666666666,3,5,0.6,2,3,0.667,2,2,1.0,0,0,0,2,1,0,0,0,10,15.0,0022500086,Kevin Porter Jr.,kevin porter jr,,,2025-10-22,1,1.0619469026548674,0.0,0.0,0.21238938053097348,0.10619469026548674,7.0,5.0,10.0,6.0,4.0,4.0,1.0,11.0,1.0,0,0.0,0,0.0025,68.2,27269.092363054777,68.02950000000001,0.10619469026548674,5.0,4.0,0.24737155
0022500086,1610612749,Milwaukee,Bucks,MIL,bucks,1628398,Kyle,Kuzma,K. Kuzma,kyle-kuzma,,,,23:18,23.3,5,10,0.5,0,2,0.0,2,2,1.0,0,4,4,3,2,2,1,1,12,7.0,0022500086,Kyle Kuzma,kyle kuzma,,,2025-10-22,4,0.5150214592274678,0.0,0.17167381974248927,0.12875536480686695,0.17167381974248927,3.0,5.0,4.0,4.0,1.0,2.0,7.0,6.0,1.0,0,0.0,0,0.00214,18.8,8780.943484353105,18.759768,0.17167381974248927,1.0,1.0,0.6603498
0022500086,1610612749,Milwaukee,Bucks,MIL,bucks,1626171,Bobby,Portis,B. Portis,bobby-portis,,,,17:15,17.25,1,6,0.167,0,0,0.0,0,0,0.0,1,5,6,1,0,0,0,0,2,6.0,0022500086,Bobby Portis,bobby portis,,,2025-10-22,0,0.11594202898550725,0.057971014492753624,0.34782608695652173,0.057971014492753624,0.057971014492753624,10.0,3.0,3.0,10.0,6.0,4.0,8.0,8.0,2.0,0,0.0,0,0.00158,26.3,16635.041113219482,26.258446,0.0,8.0,8.0,0.014947485
0022500086,1610612749,Milwaukee,Bucks,MIL,bucks,1631157,Ryan,Rollins,R. Rollins,ryan-rollins,,,,29:29,29.483333333333334,2,9,0.222,1,6,0.167,4,4,1.0,2,2,4,3,2,0,2,3,9,-1.0,0022500086,Ryan Rollins,ryan rollins,,,2025-10-22,2,0.3052572074618428,0.06783493499152063,0.13566986998304126,0.10175240248728094,0.13566986998304126,8.0,1.0,4.0,4.0,1.0,4.0,10.0,1.0,6.0,0,0.0,0,0.00181,0.2,110.43622308117064,0.199638,0.06783493499152063,3.0,3.0,0.07341333
0022500086,1610612749,Milwaukee,Bucks,MIL,bucks,1630175,Cole,Anthony,C. Anthony,cole-anthony,,,,11:57,11.95,4,5,0.8,1,2,0.5,0,0,0.0,0,2,2,5,0,1,1,5,9,8.0,0022500086,Cole Anthony,cole anthony,,,2025-10-22,1,0.7531380753138076,0.0,0.1673640167364017,0.4184100418410042,0.08368200836820085,8.0,5.0,8.0,1.0,6.0,3.0,6.0,10.0,1.0,0,0.0,0,0.00214,29.6,13825.315273236805,29.536656,0.08368200836820085,5.0,5.0,0.48276758
0022500086,1610612749,Milwaukee,Bucks,MIL,bucks,1627752,Taurean,Prince,T. Prince,taurean-prince,,,,21:57,21.95,4,5,0.8,3,4,0.75,0,0,0.0,0,1,1,2,1,0,0,2,11,12.0,0022500086,Taurean Prince,taurean prince,,,2025-10-22,1,0.5011389521640092,0.0,0.04555808656036447,0.09111617312072894,0.04555808656036447,4.0,5.0,9.0,6.0,4.0,4.0,2.0,7.0,2.0,0,0.0,0,0.00098,22.6,23037.71661569827,22.577852000000004,0.04555808656036447,5.0,9.0,0.71248436
