gameId,teamId,teamCity,teamName,teamTricode,teamSlug,personId,firstName,familyName,nameI,playerSlug,position,comment,jerseyNum,minutes,minutes_decimal,fieldGoalsMade,fieldGoalsAttempted,fieldGoalsPercentage,threePointersMade,threePointersAttempted,threePointersPercentage,freeThrowsMade,freeThrowsAttempted,freeThrowsPercentage,reboundsOffensive,reboundsDefensive,reboundsTotal,assists,steals,blocks,turnovers,foulsPersonal,points,plusMinusPoints,GAME_ID,player_name,player_name_key,y,winner_names,game_date,stocks,points_per_min,oreb_per_min,reb_per_min,ast_per_min,hustle_proxy,points_rank,reboundsOffensive_rank,reboundsTotal_rank,assists_rank,steals_rank,blocks_rank,plusMinusPoints_rank,minutes_decimal_rank,deflections,deflections_missing,charges_drawn,charges_drawn_missing,usage_rate,net_rating,impact_efficiency,role_outperformance,stocks_per_min,stocks_rank,hustle_proxy_rank,pred_prob
0022500081,1610612753,Orlando,Magic,ORL,magic,1630532,Franz,Wagner,F. Wagner,franz-wagner,F,,,35:30,35.5,9,17,0.529,2,5,0.4,4,6,0.667,0,4,4,6,2,0,2,5,24,5.0,0022500081,Franz Wagner,franz wagner,,,2025-10-22,2,0.676056338028169,0.0,0.11267605633802817,0.16901408450704225,0.056338028169014086,1.0,4.0,4.0,1.0,1.0,7.0,5.0,1.0,1.0,0,0.0,0,0.0023699999999999997,4.5,1897.9333614508648,4.4893350000000005,0.056338028169014086,1.0,8.0,0.82288885
0022500081,1610612753,Orlando,Magic,ORL,magic,1631094,Paolo,Banchero,P. Banchero,paolo-banchero,F,,,35:23,35.38333333333333,7,17,0.412,1,3,0.333,9,12,0.75,0,11,11,1,1,1,2,1,24,-2.0,0022500081,Paolo Banchero,paolo banchero,,,2025-10-22,2,0.6782854451248234,0.0,0.31088082901554404,0.02826189354686764,0.05652378709373528,1.0,4.0,1.0,7.0,3.0,2.0,6.0,2.0,1.0,0,0.0,0,0.0027,-2.5,-925.5831173639392,-2.4932499999999997,0.05652378709373528,1.0,7.0,0.7747154
0022500081,1610612753,Orlando,Magic,ORL,magic,1628976,Wendell,Carter Jr.,W. Carter Jr.,wendell-carter-jr,C,,,29:30,29.5,2,5,0.4,0,1,0.0,5,5,1.0,5,3,8,1,1,1,2,4,9,-7.0,0022500081,Wendell Carter Jr.,wendell carter jr,,,2025-10-22,2,0.3050847457627119,0.1694915254237288,0.2711864406779661,0.03389830508474576,0.23728813559322035,6.0,1.0,2.0,7.0,3.0,2.0,9.0,4.0,1.0,0,0.0,0,0.0012,-8.8,-7327.227310574523,-8.78944,0.06779661016949153,1.0,2.0,0.21309194
0022500081,1610612753,Orlando,Magic,ORL,magic,1630217,Desmond,Bane,D. Bane,desmond-bane,G,,,32:31,32.516666666666666,7,18,0.389,3,6,0.5,6,6,1.0,0,4,4,3,0,2,4,4,23,-3.0,0022500081,Desmond Bane,desmond bane,,,2025-10-22,2,0.70732957457714,0.0,0.1230138390568939,0.09226037929267043,0.06150691952844695,3.0,4.0,4.0,3.0,7.0,1.0,7.0,3.0,0.0,0,0.0,0,0.0030499999999999998,-2.6,-852.1796132415602,-2.59207,0.06150691952844695,1.0,6.0,0.6319202
0022500081,1610612753,Orlando,Magic,ORL,magic,1630591,Jalen,Suggs,J. Suggs,jalen-suggs,G,,,16:30,16.5,6,7,0.857,2,3,0.667,0,0,0.0,0,4,4,2,2,0,2,3,14,15.0,0022500081,Jalen Suggs,jalen suggs,,,2025-10-22,2,0.8484848484848485,0.0,0.24242424242424243,0.12121212121212122,0.12121212121212122,5.0,4.0,4.0,6.0,1.0,7.0,1.0,9.0,2.0,0,2.0,0,0.002,41.8,20889.5552223888,41.7164,0.12121212121212122,1.0,4.0,0.8484861
0022500081,1610612753,Orlando,Magic,ORL,magic,1626145,Tyus,Jones,T. Jones,tyus-jones,,,,23:30,23.5,0,4,0.0,0,3,0.0,0,0,0.0,1,1,2,3,0,1,2,0,0,-17.0,0022500081,Tyus Jones,tyus jones,,,2025-10-22,1,0.0,0.0425531914893617,0.0851063829787234,0.1276595744680851,0.0851063829787234,9.0,3.0,8.0,3.0,7.0,2.0,10.0,5.0,0.0,0,0.0,0,0.001,-33.3,-33266.73326673327,-33.2667,0.0425531914893617,7.0,5.0,0.00688636
0022500081,1610612753,Orlando,Magic,ORL,magic,1628371,Jonathan,Isaac,J. Isaac,jonathan-isaac,,,,7:02,7.033333333333333,0,1,0.0,0,1,0.0,0,0,0.0,0,1,1,0,1,0,0,0,0,-6.0,0022500081,Jonathan Isaac,jonathan isaac,,,2025-10-22,1,0.0,0.0,0.14218009478672985,0.0,0.14218009478672985,9.0,4.0,9.0,9.0,3.0,7.0,8.0,10.0,1.0,0,0.0,0,0.0005600000000000001,-37.5,-66844.91978609624,-37.479,0.14218009478672985,7.0,3.0,0.0055736317
0022500081,1610612753,Orlando,Magic,ORL,magic,1641710,Anthony,Black,A. Black,anthony-black,,,,23:19,23.316666666666666,3,9,0.333,1,2,0.5,0,0,0.0,0,3,3,3,0,1,0,2,7,13.0,0022500081,Anthony Black,anthony black,,,2025-10-22,1,0.3002144388849178,0.0,0.12866333095067906,0.12866333095067906,0.04288777698355969,8.0,4.0,7.0,3.0,7.0,2.0,2.0,6.0,1.0,0,0.0,0,0.00153,26.6,17374.265186152843,26.559302,0.04288777698355969,7.0,9.0,0.10372322
0022500081,1610612753,Orlando,Magic,ORL,magic,1629048,Goga,Bitadze,G. Bitadze,goga-bitadze,,,,18:30,18.5,3,4,0.75,0,1,0.0,2,2,1.0,3,5,8,4,1,1,0,1,8,11.0,0022500081,Goga Bitadze,goga bitadze,,,2025-10-22,2,0.43243243243243246,0.16216216216216217,0.43243243243243246,0.21621621621621623,0.2702702702702703,7.0,2.0,2.0,2.0,3.0,2.0,3.0,7.0,2.0,0,0.0,0,0.00104,27.4,26320.845341018256,27.371503999999998,0.10810810810810811,1.0,1.0,0.6164112
0022500081,1610612753,Orlando,Magic,ORL,magic,1641783,Tristan,da Silva,T. da Silva,tristan-da-silva,,,,18:15,18.25,5,8,0.625,3,5,0.6,3,4,0.75,0,1,1,0,0,0,1,0,16,11.0,0022500081,Tristan da Silva,tristan da silva,,,2025-10-22,0,0.8767123287671232,0.0,0.0547945205479452,0.0,0.0,4.0,4.0,9.0,9.0,7.0,7.0,3.0,8.0,0.0,0,0.0,0,0.00229,28.7,12527.280663465735,28.634276999999997,0.0,10.0,10.0,0.69347334
0022500090,1610612753,Orlando,Magic,ORL,magic,1630532,Franz,Wagner,F. Wagner,franz-wagner,F,,,35:06,35.1,10,17,0.588,2,5,0.4,5,6,0.833,2,4,6,2,1,0,4,5,27,-2.0,0022500090,Franz Wagner,franz wagner,,,2025-10-24,1,0.7692307692307692,0.05698005698005698,0.17094017094017094,0.05698005698005698,0.08547008547008547,1.0,3.0,3.0,4.0,3.0,3.0,6.0,2.0,2.0,0,0.0,0,0.00255,-3.9,-1528.8122304978438,-3.890055,0.02849002849002849,4.0,4.0,0.8515093
0022500090,1610612753,Orlando,Magic,ORL,magic,1631094,Paolo,Banchero,P. Banchero,paolo-banchero,F,,,35:37,35.61666666666667,4,15,0.267,0,5,0.0,3,5,0.6,0,6,6,1,0,0,3,3,11,-10.0,0022500090,Paolo Banchero,paolo banchero,,,2025-10-24,0,0.3088441740758072,0.0,0.16846045858680392,0.028076743097800654,0.0,4.0,6.0,3.0,8.0,5.0,3.0,10.0,1.0,3.0,0,0.0,0,0.0023,-11.6,-5041.2863972186005,-11.57332,0.0,7.0,8.0,0.042792566
0022500090,1610612753,Orlando,Magic,ORL,magic,1628976,Wendell,Carter Jr.,W. Carter Jr.,wendell-carter-jr,C,,,31:07,31.116666666666667,2,4,0.5,0,1,0.0,6,11,0.545,3,5,8,2,2,0,2,4,10,-10.0,0022500090,Wendell Carter Jr.,wendell carter jr,,,2025-10-24,2,0.32137118371719336,0.09641135511515801,0.2570969469737547,0.06427423674343867,0.16068559185859668,6.0,1.0,1.0,4.0,2.0,3.0,10.0,4.0,1.0,0,0.0,0,0.0013900000000000002,-15.9,-11430.625449317038,-15.877899000000001,0.06427423674343867,2.0,3.0,0.20141189
0022500090,1610612753,Orlando,Magic,ORL,magic,1630217,Desmond,Bane,D. Bane,desmond-bane,G,,,33:26,33.43333333333333,5,14,0.357,1,7,0.143,4,5,0.8,2,5,7,5,0,0,3,2,15,-7.0,0022500090,Desmond Bane,desmond bane,,,2025-10-24,0,0.448654037886341,0.05982053838484547,0.20937188434695914,0.14955134596211367,0.05982053838484547,2.0,3.0,2.0,1.0,5.0,3.0,8.0,3.0,1.0,0,0.0,0,0.00212,-11.0,-5186.232909005186,-10.97668,0.0,7.0,5.0,0.4129942
0022500090,1610612753,Orlando,Magic,ORL,magic,1630591,Jalen,Suggs,J. Suggs,jalen-suggs,G,,,19:08,19.133333333333333,4,5,0.8,3,4,0.75,0,0,0.0,0,3,3,4,0,0,4,4,11,4.0,0022500090,Jalen Suggs,jalen suggs,,,2025-10-24,0,0.5749128919860628,0.0,0.15679442508710803,0.20905923344947736,0.0,4.0,6.0,7.0,2.0,5.0,3.0,3.0,8.0,2.0,0,0.0,0,0.00161,6.7,4158.9075108628185,6.6892130000000005,0.0,7.0,8.0,0.7379345
0022500090,1610612753,Orlando,Magic,ORL,magic,1641710,Anthony,Black,A. Black,anthony-black,,,,21:03,21.05,3,4,0.75,0,0,0.0,2,5,0.4,0,3,3,2,1,0,4,4,8,2.0,0022500090,Anthony Black,anthony black,,,2025-10-24,1,0.38004750593824227,0.0,0.14251781472684086,0.09501187648456057,0.047505938242280284,7.0,6.0,7.0,4.0,3.0,3.0,4.0,6.0,1.0,0,0.0,0,0.00222,15.0,6753.7145429986485,14.9667,0.047505938242280284,4.0,7.0,0.08940818
0022500090,1610612753,Orlando,Magic,ORL,magic,1641783,Tristan,da Silva,T. da Silva,tristan-da-silva,,,,24:23,24.383333333333333,5,10,0.5,2,4,0.5,3,4,0.75,3,3,6,3,3,0,1,1,15,8.0,0022500090,Tristan da Silva,tristan da silva,,,2025-10-24,3,0.6151742993848257,0.12303485987696514,0.24606971975393027,0.12303485987696514,0.24606971975393027,2.0,1.0,3.0,3.0,1.0,3.0,1.0,5.0,3.0,0,0.0,0,0.0021,13.6,6473.108043788672,13.571439999999999,0.12303485987696514,1.0,1.0,0.9137066
0022500090,1610612753,Orlando,Magic,ORL,magic,1626145,Tyus,Jones,T. Jones,tyus-jones,,,,19:34,19.566666666666666,2,4,0.5,0,2,0.0,0,0,0.0,0,1,1,2,0,1,1,1,4,-9.0,0022500090,Tyus Jones,tyus jones,,,2025-10-24,1,0.20442930153321975,0.0,0.05110732538330494,0.10221465076660988,0.05110732538330494,8.0,6.0,9.0,4.0,5.0,2.0,9.0,7.0,0.0,0,0.0,0,0.00104,-23.7,-22766.570605187324,-23.675351999999997,0.05110732538330494,4.0,6.0,0.016944364
0022500090,1610612753,Orlando,Magic,ORL,magic,1629048,Goga,Bitadze,G. Bitadze,goga-bitadze,,,,16:53,16.883333333333333,1,3,0.333,0,1,0.0,1,1,1.0,2,3,5,0,0,2,0,2,3,6.0,0022500090,Goga Bitadze,goga bitadze,,,2025-10-24,2,0.17769002961500494,0.11846001974333663,0.29615004935834155,0.0,0.23692003948667326,9.0,3.0,6.0,9.0,5.0,1.0,2.0,9.0,0.0,0,0.0,0,0.0007000000000000001,18.2,25962.91012838801,18.18726,0.11846001974333663,2.0,2.0,0.24401775
0022500090,1610612753,Orlando,Magic,ORL,magic,1641724,Jett,Howard,J. Howard,jett-howard,,,,3:34,3.5666666666666664,1,2,0.5,1,2,0.5,0,0,0.0,0,0,0,0,0,0,0,0,3,-2.0,0022500090,Jett Howard,jett howard,,,2025-10-24,0,0.8411214953271029,0.0,0.0,0.0,0.0,9.0,6.0,10.0,9.0,5.0,3.0,6.0,10.0,,1,,1,0.002,-33.3,-16641.679160419786,-33.233399999999996,0.0,7.0,8.0,0.006881157
0022500090,1610612753,Orlando,Magic,ORL,magic,1628371,Jonathan,Isaac,J. Isaac,jonathan-isaac,,,,0:09,0.15,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022500090,Jonathan Isaac,jonathan isaac,,,2025-10-24,0,0.0,0.0,0.0,0.0,0.0,11.0,6.0,10.0,9.0,5.0,3.0,5.0,11.0,,1,,1,0.0,0.0,0.0,0.0,0.0,7.0,8.0,0.004651477
0022500100,1610612753,Orlando,Magic,ORL,magic,1630532,Franz,Wagner,F. Wagner,franz-wagner,F,,,34:21,34.35,7,15,0.467,0,1,0.0,3,4,0.75,1,6,7,1,2,0,3,4,17,-16.0,0022500100,Franz Wagner,franz wagner,,,2025-10-25,2,0.49490538573508003,0.02911208151382824,0.20378457059679767,0.02911208151382824,0.08733624454148471,3.0,4.0,4.0,3.0,1.0,5.0,10.0,2.0,2.0,0,0.0,0,0.00208,-21.3,-10235.46371936569,-21.255696,0.05822416302765648,2.0,8.0,0.5305191
0022500100,1610612753,Orlando,Magic,ORL,magic,1631094,Paolo,Banchero,P. Banchero,paolo-banchero,F,,,35:57,35.95,7,21,0.333,1,4,0.25,9,11,0.818,1,9,10,1,1,2,3,2,24,-2.0,0022500100,Paolo Banchero,paolo banchero,,,2025-10-25,3,0.6675938803894297,0.027816411682892905,0.27816411682892905,0.027816411682892905,0.11126564673157162,1.0,4.0,2.0,3.0,2.0,1.0,4.0,1.0,0.0,0,0.0,0,0.00312,-5.0,-1602.0506247997437,-4.9844,0.08344923504867871,1.0,5.0,0.6923453
