gameId,teamId,teamCity,teamName,teamTricode,teamSlug,personId,firstName,familyName,nameI,playerSlug,position,comment,jerseyNum,minutes,minutes_decimal,fieldGoalsMade,fieldGoalsAttempted,fieldGoalsPercentage,threePointersMade,threePointersAttempted,threePointersPercentage,freeThrowsMade,freeThrowsAttempted,freeThrowsPercentage,reboundsOffensive,reboundsDefensive,reboundsTotal,assists,steals,blocks,turnovers,foulsPersonal,points,plusMinusPoints,GAME_ID,player_name,player_name_key,y,winner_names,game_date,stocks,points_per_min,oreb_per_min,reb_per_min,ast_per_min,hustle_proxy,points_rank,reboundsOffensive_rank,reboundsTotal_rank,assists_rank,steals_rank,blocks_rank,plusMinusPoints_rank,minutes_decimal_rank,deflections,deflections_missing,charges_drawn,charges_drawn_missing,usage_rate,net_rating,impact_efficiency,role_outperformance,stocks_per_min,stocks_rank,hustle_proxy_rank,pred_prob
0022500003,1610612739,Cleveland,Cavaliers,CLE,cavaliers,1630596,Evan,Mobley,E. Mobley,evan-mobley,F,,,35:56,35.93333333333333,8,18,0.444,4,8,0.5,2,5,0.4,0,8,8,3,3,1,3,3,22,0.0,0022500003,Evan Mobley,evan mobley,,,2025-10-22,4,0.6122448979591837,0.0,0.22263450834879409,0.08348794063079779,0.11131725417439704,2.0,5.0,1.0,3.0,1.0,1.0,1.0,1.0,3.0,0,0.0,0,0.0025800000000000003,0.0,0.0,0.0,0.11131725417439704,1.0,1.0,0.86909705
0022500003,1610612739,Cleveland,Cavaliers,CLE,cavaliers,1642281,Jaylon,Tyson,J. Tyson,jaylon-tyson,F,,,20:13,20.216666666666665,2,4,0.5,1,3,0.333,0,0,0.0,1,1,2,1,0,1,2,4,5,-6.0,0022500003,Jaylon Tyson,jaylon tyson,,,2025-10-22,1,0.247320692497939,0.0494641384995878,0.0989282769991756,0.0494641384995878,0.0989282769991756,6.0,1.0,6.0,5.0,5.0,1.0,8.0,7.0,3.0,0,0.0,0,0.0014000000000000002,-12.1,-8636.688079942896,-12.08306,0.0494641384995878,5.0,2.0,0.044063658
0022500003,1610612739,Cleveland,Cavaliers,CLE,cavaliers,1628386,Jarrett,Allen,J. Allen,jarrett-allen,C,,,28:13,28.216666666666665,1,4,0.25,0,0,0.0,2,4,0.5,0,4,4,1,2,0,1,0,4,-4.0,0022500003,Jarrett Allen,jarrett allen,,,2025-10-22,2,0.14176018901358536,0.0,0.14176018901358536,0.03544004725339634,0.07088009450679268,8.0,5.0,3.0,5.0,2.0,5.0,7.0,4.0,4.0,0,0.0,0,0.00106,-10.0,-9425.07068803016,-9.9894,0.07088009450679268,3.0,5.0,0.015088437
0022500003,1610612739,Cleveland,Cavaliers,CLE,cavaliers,1630241,Sam,Merrill,S. Merrill,sam-merrill,G,,,28:22,28.366666666666667,6,11,0.545,5,10,0.5,2,2,1.0,1,2,3,1,0,0,1,6,19,-1.0,0022500003,Sam Merrill,sam merrill,,,2025-10-22,0,0.6698002350176263,0.03525264394829612,0.10575793184488837,0.03525264394829612,0.03525264394829612,3.0,1.0,5.0,5.0,5.0,5.0,3.0,3.0,1.0,0,0.0,0,0.00191,-1.6,-837.257980115123,-1.5969440000000001,0.0,6.0,8.0,0.8196345
0022500003,1610612739,Cleveland,Cavaliers,CLE,cavaliers,1628378,Donovan,Mitchell,D. Mitchell,donovan-mitchell,G,,,35:53,35.88333333333333,12,25,0.48,2,9,0.222,5,5,1.0,0,2,2,5,2,1,3,2,31,-14.0,0022500003,Donovan Mitchell,donovan mitchell,,,2025-10-22,3,0.8639108221086855,0.0,0.0557361820715281,0.13934045517882027,0.08360427310729215,1.0,5.0,6.0,2.0,2.0,1.0,10.0,2.0,6.0,0,0.0,0,0.00357,-21.8,-6104.73256790815,-21.722174000000003,0.08360427310729215,2.0,3.0,0.86110353
0022500003,1610612739,Cleveland,Cavaliers,CLE,cavaliers,1629731,Dean,Wade,D. Wade,dean-wade,,,,28:07,28.116666666666667,3,3,1.0,3,3,1.0,1,2,0.5,0,2,2,0,1,1,0,4,10,0.0,0022500003,Dean Wade,dean wade,,,2025-10-22,2,0.35566093657379966,0.0,0.07113218731475993,0.0,0.07113218731475993,4.0,5.0,6.0,10.0,4.0,1.0,1.0,5.0,2.0,0,0.0,0,0.0005899999999999999,3.4,5752.961082910322,3.397994,0.07113218731475993,3.0,4.0,0.44194075
0022500003,1610612739,Cleveland,Cavaliers,CLE,cavaliers,1628366,Lonzo,Ball,L. Ball,lonzo-ball,,,,23:29,23.483333333333334,1,7,0.143,1,7,0.143,0,0,0.0,1,3,4,6,0,0,4,0,3,-3.0,0022500003,Lonzo Ball,lonzo ball,,,2025-10-22,0,0.12775017743080197,0.042583392476934,0.170333569907736,0.25550035486160394,0.042583392476934,9.0,1.0,3.0,1.0,5.0,5.0,6.0,6.0,1.0,0,0.0,0,0.00183,-9.2,-5024.576734025122,-9.183164,0.0,6.0,7.0,0.021146348
0022500003,1610612739,Cleveland,Cavaliers,CLE,cavaliers,1641854,Craig,Porter Jr.,C. Porter Jr.,craig-porter-jr,,,,6:43,6.716666666666667,1,2,0.5,0,1,0.0,0,0,0.0,0,0,0,1,0,0,0,1,2,-9.0,0022500003,Craig Porter Jr.,craig porter jr,,,2025-10-22,0,0.2977667493796526,0.0,0.0,0.1488833746898263,0.0,10.0,5.0,10.0,5.0,5.0,5.0,9.0,10.0,2.0,0,0.0,0,0.0014299999999999998,-56.6,-39552.7603074773,-56.519062,0.0,6.0,9.0,0.0038543914
0022500003,1610612739,Cleveland,Cavaliers,CLE,cavaliers,1626204,Larry,Nance Jr.,L. Nance Jr.,larry-nance-jr,,,,16:59,16.983333333333334,4,7,0.571,2,2,1.0,0,0,0.0,1,5,6,1,0,0,1,3,10,-2.0,0022500003,Larry Nance Jr.,larry nance jr,,,2025-10-22,0,0.5888125613346418,0.05888125613346418,0.35328753680078506,0.05888125613346418,0.05888125613346418,4.0,1.0,2.0,5.0,5.0,5.0,5.0,8.0,4.0,0,0.0,0,0.0020499999999999997,-5.6,-2730.3754266211604,-5.58852,0.0,6.0,6.0,0.5815866
0022500003,1610612739,Cleveland,Cavaliers,CLE,cavaliers,1642878,Tyrese,Proctor,T. Proctor,tyrese-proctor,,,,16:06,16.1,2,5,0.4,1,3,0.333,0,0,0.0,0,1,1,2,0,0,0,2,5,-1.0,0022500003,Tyrese Proctor,tyrese proctor,,,2025-10-22,0,0.3105590062111801,0.0,0.06211180124223602,0.12422360248447203,0.0,6.0,5.0,9.0,4.0,5.0,5.0,3.0,9.0,2.0,0,0.0,0,0.00135,-2.9,-2146.5581051073277,-2.8960850000000002,0.0,6.0,9.0,0.056118704
0022500091,1610612739,Cleveland,Cavaliers,CLE,cavaliers,1642281,Jaylon,Tyson,J. Tyson,jaylon-tyson,F,,,22:35,22.583333333333332,3,4,0.75,2,3,0.667,0,0,0.0,1,3,4,1,3,1,1,3,8,-1.0,0022500091,Jaylon Tyson,jaylon tyson,,,2025-10-24,4,0.3542435424354244,0.04428044280442805,0.1771217712177122,0.04428044280442805,0.22140221402214022,7.0,3.0,4.0,7.0,1.0,2.0,6.0,6.0,5.0,0,0.0,0,0.00089,0.4,448.93378226711565,0.39964400000000005,0.1771217712177122,1.0,1.0,0.18531777
