gameId,teamId,teamCity,teamName,teamTricode,teamSlug,personId,firstName,familyName,nameI,playerSlug,position,comment,jerseyNum,minutes,minutes_decimal,fieldGoalsMade,fieldGoalsAttempted,fieldGoalsPercentage,threePointersMade,threePointersAttempted,threePointersPercentage,freeThrowsMade,freeThrowsAttempted,freeThrowsPercentage,reboundsOffensive,reboundsDefensive,reboundsTotal,assists,steals,blocks,turnovers,foulsPersonal,points,plusMinusPoints,GAME_ID,player_name,player_name_key,y,winner_names,game_date,stocks,points_per_min,oreb_per_min,reb_per_min,ast_per_min,hustle_proxy,points_rank,reboundsOffensive_rank,reboundsTotal_rank,assists_rank,steals_rank,blocks_rank,plusMinusPoints_rank,minutes_decimal_rank,deflections,deflections_missing,charges_drawn,charges_drawn_missing,usage_rate,net_rating,impact_efficiency,role_outperformance,stocks_per_min,stocks_rank,hustle_proxy_rank,pred_prob
0022500001,1610612745,Houston,Rockets,HOU,rockets,1631095,Jabari,Smith Jr.,J. Smith Jr.,jabari-smith-jr,F,,,41:45,41.75,7,15,0.467,2,6,0.333,0,0,0.0,3,2,5,0,1,0,0,4,16,2.0,0022500001,Jabari Smith Jr.,jabari smith jr,,,2025-10-21,1,0.38323353293413176,0.0718562874251497,0.11976047904191617,0.0,0.09580838323353294,4.0,3.0,5.0,7.0,2.0,6.0,3.0,3.0,2.0,0,0.0,0,0.0015,-1.7,-1132.5782811459028,-1.6974500000000001,0.023952095808383235,4.0,7.0,0.4439317
0022500001,1610612745,Houston,Rockets,HOU,rockets,1630578,Alperen,Sengun,A. Sengun,alperen-sengun,F,,,48:53,48.88333333333333,12,24,0.5,5,8,0.625,10,11,0.909,4,7,11,7,2,1,4,5,39,9.0,0022500001,Alperen Sengun,alperen sengun,,,2025-10-21,3,0.79781793385612,0.08182748039549949,0.22502557108762358,0.1431980906921241,0.1431980906921241,1.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,2.0,0,0.0,0,0.0027700000000000003,3.5,1263.081919884518,3.4903049999999998,0.06137061029662462,1.0,1.0,0.83440095
0022500001,1610612745,Houston,Rockets,HOU,rockets,203500,Steven,Adams,S. Adams,steven-adams,C,,,36:30,36.5,1,4,0.25,0,0,0.0,2,2,1.0,5,8,13,3,0,0,3,4,4,2.0,0022500001,Steven Adams,steven adams,,,2025-10-21,0,0.1095890410958904,0.136986301369863,0.3561643835616438,0.0821917808219178,0.136986301369863,7.0,1.0,1.0,4.0,6.0,6.0,3.0,5.0,2.0,0,0.0,0,0.0008799999999999999,-3.3,-3745.743473325766,-3.297096,0.0,8.0,2.0,0.060642127
0022500001,1610612745,Houston,Rockets,HOU,rockets,201142,Kevin,Durant,K. Durant,kevin-durant,G,,,47:03,47.05,9,16,0.563,0,4,0.0,5,6,0.833,0,9,9,3,0,0,4,6,23,0.0,0022500001,Kevin Durant,kevin durant,,,2025-10-21,0,0.48884165781083955,0.0,0.19128586609989373,0.06376195536663125,0.0,2.0,7.0,3.0,4.0,6.0,6.0,5.0,2.0,2.0,0,0.0,0,0.0019,-2.4,-1262.493424513414,-2.39544,0.0,8.0,9.0,0.3366564
0022500001,1610612745,Houston,Rockets,HOU,rockets,1641708,Amen,Thompson,A. Thompson,amen-thompson,G,,,38:36,38.6,8,17,0.471,0,7,0.0,2,2,1.0,2,2,4,5,1,1,4,3,18,-11.0,0022500001,Amen Thompson,amen thompson,,,2025-10-21,2,0.46632124352331605,0.05181347150259067,0.10362694300518134,0.12953367875647667,0.10362694300518134,3.0,4.0,6.0,2.0,2.0,1.0,9.0,4.0,5.0,0,0.0,0,0.00228,-14.7,-6444.541867601929,-14.666484,0.05181347150259067,2.0,5.0,0.5540051
0022500001,1610612745,Houston,Rockets,HOU,rockets,1631106,Tari,Eason,T. Eason,tari-eason,,,,21:36,21.6,1,6,0.167,1,4,0.25,0,0,0.0,0,6,6,0,0,1,4,1,3,-4.0,0022500001,Tari Eason,tari eason,,,2025-10-21,1,0.13888888888888887,0.0,0.27777777777777773,0.0,0.046296296296296294,9.0,7.0,4.0,7.0,6.0,1.0,7.0,7.0,3.0,0,0.0,0,0.00169,-15.6,-9225.310467179184,-15.573636,0.046296296296296294,4.0,8.0,0.0111075
0022500001,1610612745,Houston,Rockets,HOU,rockets,1642263,Reed,Sheppard,R. Sheppard,reed-sheppard,,,,27:47,27.783333333333335,3,11,0.273,2,7,0.286,1,2,0.5,1,1,2,4,1,1,2,1,9,0.0,0022500001,Reed Sheppard,reed sheppard,,,2025-10-21,2,0.3239352129574085,0.035992801439712056,0.07198560287942411,0.14397120575884823,0.10797840431913616,5.0,5.0,7.0,3.0,2.0,1.0,5.0,6.0,5.0,0,0.0,0,0.00194,-8.9,-4585.265327150953,-8.882734,0.07198560287942411,2.0,4.0,0.098261714
0022500001,1610612745,Houston,Rockets,HOU,rockets,203991,Clint,Capela,C. Capela,clint-capela,,,,7:52,7.866666666666667,1,1,1.0,0,0,0.0,2,2,1.0,0,0,0,0,1,0,1,0,4,5.0,0022500001,Clint Capela,clint capela,,,2025-10-21,1,0.5084745762711864,0.0,0.0,0.0,0.1271186440677966,7.0,7.0,9.0,7.0,2.0,6.0,2.0,9.0,1.0,0,0.0,0,0.00136,12.2,8963.99706098457,12.183407999999998,0.1271186440677966,4.0,3.0,0.020217145
0022500001,1610612745,Houston,Rockets,HOU,rockets,1629006,Josh,Okogie,J. Okogie,josh-okogie,,,,19:58,19.966666666666665,1,3,0.333,1,3,0.333,5,6,0.833,1,1,2,1,0,1,0,2,8,-8.0,0022500001,Josh Okogie,josh okogie,,,2025-10-21,1,0.4006677796327212,0.05008347245409015,0.1001669449081803,0.05008347245409015,0.1001669449081803,6.0,5.0,7.0,6.0,6.0,1.0,8.0,8.0,0.0,0,0.0,0,0.00128,-16.2,-12646.370023419204,-16.179264,0.05008347245409015,4.0,6.0,0.043514125
0022500093,1610612745,Houston,Rockets,HOU,rockets,1631095,Jabari,Smith Jr.,J. Smith Jr.,jabari-smith-jr,F,,,39:52,39.86666666666667,3,14,0.214,3,9,0.333,2,2,1.0,0,6,6,2,1,1,2,4,11,-6.0,0022500093,Jabari Smith Jr.,jabari smith jr,,,2025-10-24,2,0.27591973244147155,0.0,0.1505016722408027,0.05016722408026756,0.05016722408026756,3.0,8.0,3.0,2.0,5.0,1.0,7.0,1.0,2.0,0,0.0,0,0.0017699999999999999,-4.6,-2597.4025974025976,-4.591857999999999,0.05016722408026756,5.0,8.0,0.1317441
