gameId,teamId,teamCity,teamName,teamTricode,teamSlug,personId,firstName,familyName,nameI,playerSlug,position,comment,jerseyNum,minutes,minutes_decimal,fieldGoalsMade,fieldGoalsAttempted,fieldGoalsPercentage,threePointersMade,threePointersAttempted,threePointersPercentage,freeThrowsMade,freeThrowsAttempted,freeThrowsPercentage,reboundsOffensive,reboundsDefensive,reboundsTotal,assists,steals,blocks,turnovers,foulsPersonal,points,plusMinusPoints,GAME_ID,player_name,player_name_key,y,winner_names,game_date,stocks,points_per_min,oreb_per_min,reb_per_min,ast_per_min,hustle_proxy,points_rank,reboundsOffensive_rank,reboundsTotal_rank,assists_rank,steals_rank,blocks_rank,plusMinusPoints_rank,minutes_decimal_rank,deflections,deflections_missing,charges_drawn,charges_drawn_missing,usage_rate,net_rating,impact_efficiency,role_outperformance,stocks_per_min,stocks_rank,hustle_proxy_rank,pred_prob
0022500003,1610612752,New York,Knicks,NYK,knicks,1628384,OG,Anunoby,O. Anunoby,og-anunoby,F,,,37:30,37.5,9,17,0.529,4,9,0.444,2,4,0.5,2,12,14,2,3,1,4,0,24,10.0,0022500003,OG Anunoby,og anunoby,,,2025-10-22,4,0.64,0.05333333333333334,0.37333333333333335,0.05333333333333334,0.16,1.0,1.0,1.0,3.0,1.0,2.0,2.0,1.0,3.0,0,0.0,0,0.0025,17.5,6997.201119552178,17.45625,0.10666666666666667,2.0,2.0,0.82139456
0022500003,1610612752,New York,Knicks,NYK,knicks,1626157,Karl-Anthony,Towns,K. Towns,karl-anthony-towns,F,,,30:60,31.0,5,12,0.417,1,4,0.25,8,9,0.889,1,10,11,2,0,0,3,4,19,2.0,0022500003,Karl-Anthony Towns,karl-anthony towns,,,2025-10-22,0,0.6129032258064516,0.03225806451612903,0.3548387096774194,0.06451612903225806,0.03225806451612903,3.0,2.0,2.0,3.0,5.0,4.0,7.0,4.0,0.0,0,0.0,0,0.00243,6.2,2550.390785684903,6.184934,0.0,6.0,9.0,0.6453219
0022500003,1610612752,New York,Knicks,NYK,knicks,1630574,Ariel,Hukporti,A. Hukporti,ariel-hukporti,C,,,17:45,17.75,1,2,0.5,0,0,0.0,0,0,0.0,1,4,5,2,0,1,1,3,2,-4.0,0022500003,Ariel Hukporti,ariel hukporti,,,2025-10-22,1,0.11267605633802817,0.056338028169014086,0.28169014084507044,0.11267605633802817,0.11267605633802817,9.0,2.0,3.0,3.0,5.0,2.0,10.0,6.0,0.0,0,0.0,0,0.00073,-10.8,-14774.281805745555,-10.792116,0.056338028169014086,3.0,4.0,0.024451368
0022500003,1610612752,New York,Knicks,NYK,knicks,1628969,Mikal,Bridges,M. Bridges,mikal-bridges,G,,,33:12,33.2,6,11,0.545,1,3,0.333,3,3,1.0,1,4,5,6,3,2,0,3,16,1.0,0022500003,Mikal Bridges,mikal bridges,,,2025-10-22,5,0.48192771084337344,0.03012048192771084,0.1506024096385542,0.18072289156626503,0.18072289156626503,4.0,2.0,3.0,1.0,1.0,1.0,9.0,3.0,7.0,0,0.0,0,0.00146,-0.1,-68.44626967830254,-0.099854,0.1506024096385542,1.0,1.0,0.8096089
0022500003,1610612752,New York,Knicks,NYK,knicks,1628973,Jalen,Brunson,J. Brunson,jalen-brunson,G,,,34:23,34.38333333333333,5,18,0.278,1,9,0.111,12,13,0.923,0,4,4,5,0,0,2,3,23,6.0,0022500003,Jalen Brunson,jalen brunson,,,2025-10-22,0,0.6689287445467765,0.0,0.11633543383422201,0.1454192922927775,0.0,2.0,9.0,5.0,2.0,5.0,4.0,3.0,2.0,2.0,0,0.0,0,0.0031,7.6,2450.8223153821345,7.57644,0.0,6.0,10.0,0.3833679
0022500003,1610612752,New York,Knicks,NYK,knicks,1627824,Guerschon,Yabusele,G. Yabusele,guerschon-yabusele,,,,12:02,12.033333333333333,0,2,0.0,0,1,0.0,0,0,0.0,1,0,1,0,0,0,0,1,0,4.0,0022500003,Guerschon Yabusele,guerschon yabusele,,,2025-10-22,0,0.0,0.08310249307479224,0.08310249307479224,0.0,0.08310249307479224,10.0,2.0,9.0,10.0,5.0,4.0,4.0,10.0,0.0,0,0.0,0,0.0006900000000000001,20.5,29667.149059334293,20.485855,0.0,6.0,5.0,0.012420282
0022500003,1610612752,New York,Knicks,NYK,knicks,1630540,Miles,McBride,M. McBride,miles-mcbride,,,,25:52,25.866666666666667,4,7,0.571,4,6,0.667,3,4,0.75,1,1,2,1,1,0,2,4,15,17.0,0022500003,Miles McBride,miles mcbride,,,2025-10-22,1,0.5798969072164948,0.03865979381443299,0.07731958762886598,0.03865979381443299,0.07731958762886598,5.0,2.0,6.0,7.0,3.0,4.0,1.0,5.0,0.0,0,0.0,0,0.00169,27.9,16499.112950916617,27.852849,0.03865979381443299,3.0,6.0,0.85177743
0022500003,1610612752,New York,Knicks,NYK,knicks,1641998,Trey,Jemison III,T. Jemison III,trey-jemison-iii,,,,7:41,7.683333333333334,0,0,0.0,0,0,0.0,0,0,0.0,1,1,2,0,0,0,0,0,0,3.0,0022500003,Trey Jemison III,trey jemison   iii,,,2025-10-22,0,0.0,0.1301518438177874,0.2603036876355748,0.0,0.1301518438177874,10.0,2.0,6.0,10.0,5.0,4.0,6.0,11.0,0.0,0,0.0,0,0.0,10.7,10700000.0,10.7,0.0,6.0,3.0,0.02241603
0022500003,1610612752,New York,Knicks,NYK,knicks,1629013,Landry,Shamet,L. Shamet,landry-shamet,,,,13:49,13.816666666666666,2,4,0.5,2,3,0.667,3,3,1.0,0,2,2,1,1,0,1,1,9,-5.0,0022500003,Landry Shamet,landry shamet,,,2025-10-22,1,0.6513872135102533,0.0,0.14475271411338964,0.07237635705669482,0.07237635705669482,6.0,9.0,6.0,7.0,3.0,4.0,11.0,7.0,3.0,0,0.0,0,0.0017100000000000001,-15.2,-8883.693746347164,-15.174007999999999,0.07237635705669482,3.0,8.0,0.117811464
0022500003,1610612752,New York,Knicks,NYK,knicks,203903,Jordan,Clarkson,J. Clarkson,jordan-clarkson,,,,13:09,13.15,2,7,0.286,0,2,0.0,0,0,0.0,1,0,1,1,0,0,0,2,4,4.0,0022500003,Jordan Clarkson,jordan clarkson,,,2025-10-22,0,0.3041825095057034,0.07604562737642585,0.07604562737642585,0.07604562737642585,0.07604562737642585,8.0,2.0,9.0,7.0,5.0,4.0,4.0,9.0,0.0,0,0.0,0,0.00241,20.8,8627.125673994195,20.749872,0.0,6.0,7.0,0.04112367
0022500003,1610612752,New York,Knicks,NYK,knicks,1642278,Tyler,Kolek,T. Kolek,tyler-kolek,,,,13:37,13.616666666666667,3,6,0.5,1,3,0.333,0,0,0.0,0,1,1,2,0,0,0,2,7,2.0,0022500003,Tyler Kolek,tyler kolek,,,2025-10-22,0,0.5140758873929009,0.0,0.07343941248470012,0.14687882496940025,0.0,7.0,9.0,9.0,3.0,5.0,4.0,7.0,8.0,0.0,0,0.0,0,0.00188,15.9,8452.950558213717,15.870108,0.0,6.0,10.0,0.08768364
