gameId,teamId,teamCity,teamName,teamTricode,teamSlug,personId,firstName,familyName,nameI,playerSlug,position,comment,jerseyNum,minutes,minutes_decimal,fieldGoalsMade,fieldGoalsAttempted,fieldGoalsPercentage,threePointersMade,threePointersAttempted,threePointersPercentage,freeThrowsMade,freeThrowsAttempted,freeThrowsPercentage,reboundsOffensive,reboundsDefensive,reboundsTotal,assists,steals,blocks,turnovers,foulsPersonal,points,plusMinusPoints,GAME_ID,player_name,player_name_key,y,winner_names,game_date,stocks,points_per_min,oreb_per_min,reb_per_min,ast_per_min,hustle_proxy,points_rank,reboundsOffensive_rank,reboundsTotal_rank,assists_rank,steals_rank,blocks_rank,plusMinusPoints_rank,minutes_decimal_rank,deflections,deflections_missing,charges_drawn,charges_drawn_missing,usage_rate,net_rating,impact_efficiency,role_outperformance,stocks_per_min,stocks_rank,hustle_proxy_rank,pred_prob
0022500080,1610612751,Brooklyn,Nets,BKN,nets,1629611,Terance,Mann,T. Mann,terance-mann,F,,,19:27,19.45,4,6,0.667,2,3,0.667,3,3,1.0,1,0,1,1,1,0,1,4,13,4.0,0022500080,Terance Mann,terance mann,,,2025-10-22,1,0.6683804627249358,0.05141388174807198,0.05141388174807198,0.05141388174807198,0.10282776349614396,5.0,4.0,10.0,8.0,3.0,3.0,2.0,8.0,1.0,0,0.0,0,0.00167,3.5,2094.554159186116,3.494155,0.05141388174807198,4.0,5.0,0.8609928
0022500080,1610612751,Brooklyn,Nets,BKN,nets,1629008,Michael,Porter Jr.,M. Porter Jr.,michael-porter-jr,F,,,25:18,25.3,5,15,0.333,2,7,0.286,0,2,0.0,1,3,4,5,0,0,0,2,12,-19.0,0022500080,Michael Porter Jr.,michael porter jr,,,2025-10-22,0,0.4743083003952569,0.039525691699604744,0.15810276679841898,0.1976284584980237,0.039525691699604744,6.0,4.0,3.0,1.0,7.0,3.0,12.0,2.0,1.0,0,0.0,0,0.00254,-37.3,-14679.260133805585,-37.205258,0.0,8.0,11.0,0.10237191
0022500080,1610612751,Brooklyn,Nets,BKN,nets,1629651,Nic,Claxton,N. Claxton,nic-claxton,C,,,22:59,22.983333333333334,8,12,0.667,0,1,0.0,1,2,0.5,2,2,4,2,0,0,1,0,17,-11.0,0022500080,Nic Claxton,nic claxton,,,2025-10-22,0,0.7396664249456127,0.0870195794053662,0.1740391588107324,0.0870195794053662,0.0870195794053662,1.0,2.0,3.0,4.0,7.0,3.0,9.0,4.0,2.0,0,0.0,0,0.0022,-24.9,-11313.039527487505,-24.845219999999998,0.0,8.0,7.0,0.9020971
0022500080,1610612751,Brooklyn,Nets,BKN,nets,1630560,Cam,Thomas,C. Thomas,cam-thomas,G,,,24:04,24.066666666666666,2,9,0.222,0,2,0.0,11,13,0.846,0,1,1,2,0,1,2,2,15,-19.0,0022500080,Cam Thomas,cam thomas,,,2025-10-22,1,0.6232686980609419,0.0,0.04155124653739612,0.08310249307479224,0.04155124653739612,2.0,9.0,10.0,4.0,7.0,2.0,12.0,3.0,1.0,0,0.0,0,0.0027900000000000004,-39.7,-14224.292368326764,-39.589237000000004,0.04155124653739612,4.0,10.0,0.1882108
0022500080,1610612751,Brooklyn,Nets,BKN,nets,1642879,Ben,Saraf,B. Saraf,ben-saraf,G,,,20:01,20.016666666666666,2,7,0.286,0,3,0.0,4,6,0.667,1,6,7,4,0,0,0,2,8,-6.0,0022500080,Ben Saraf,ben saraf,,,2025-10-22,0,0.39966694421315574,0.04995836802664447,0.34970857618651124,0.19983347210657787,0.04995836802664447,7.0,4.0,1.0,3.0,7.0,3.0,5.0,7.0,2.0,0,0.0,0,0.00196,-16.5,-8414.0744518103,-16.467660000000002,0.0,8.0,8.0,0.08820086
0022500080,1610612751,Brooklyn,Nets,BKN,nets,1630533,Ziaire,Williams,Z. Williams,ziaire-williams,,,,14:51,14.85,0,3,0.0,0,2,0.0,1,2,0.5,1,2,3,1,1,0,0,1,1,-18.0,0022500080,Ziaire Williams,ziaire williams,,,2025-10-22,1,0.06734006734006734,0.06734006734006734,0.20202020202020202,0.06734006734006734,0.13468013468013468,13.0,4.0,7.0,8.0,3.0,3.0,11.0,9.0,1.0,0,0.0,0,0.0009299999999999999,-47.4,-50912.99677765843,-47.355918,0.06734006734006734,4.0,4.0,0.009789708
0022500080,1610612751,Brooklyn,Nets,BKN,nets,1642856,Egor,Dëmin,E. Dëmin,egor-dëmin,,,,22:19,22.316666666666666,4,6,0.667,4,6,0.667,2,2,1.0,0,5,5,2,1,0,2,3,14,-6.0,0022500080,Egor Dëmin,egor dëmin,,,2025-10-22,1,0.6273338312173263,0.0,0.22404779686333084,0.08961911874533234,0.04480955937266617,3.0,9.0,2.0,4.0,3.0,3.0,5.0,5.0,2.0,0,0.0,0,0.00155,-12.0,-7736.943907156674,-11.981399999999999,0.04480955937266617,4.0,9.0,0.83795047
0022500080,1610612751,Brooklyn,Nets,BKN,nets,1630549,Day'Ron,Sharpe,D. Sharpe,dayron-sharpe,,,,14:04,14.066666666666666,6,7,0.857,1,2,0.5,1,2,0.5,1,3,4,0,1,2,5,5,14,-13.0,0022500080,Day'Ron Sharpe,day'ron sharpe,,,2025-10-22,3,0.9952606635071091,0.07109004739336493,0.2843601895734597,0.0,0.2843601895734597,3.0,4.0,3.0,11.0,3.0,1.0,10.0,11.0,1.0,0,0.0,0,0.00333,-32.7,-9816.871810267186,-32.591109,0.2132701421800948,1.0,1.0,0.72501206
0022500080,1610612751,Brooklyn,Nets,BKN,nets,1641730,Noah,Clowney,N. Clowney,noah-clowney,,,,20:15,20.25,1,6,0.167,1,3,0.333,2,2,1.0,2,2,4,2,0,0,1,2,5,-7.0,0022500080,Noah Clowney,noah clowney,,,2025-10-22,0,0.24691358024691357,0.09876543209876543,0.19753086419753085,0.09876543209876543,0.09876543209876543,9.0,2.0,3.0,4.0,7.0,3.0,7.0,6.0,0.0,0,0.0,0,0.00157,-15.9,-10120.942075111394,-15.875037,0.0,8.0,6.0,0.01539896
0022500080,1610612751,Brooklyn,Nets,BKN,nets,1631213,Tyrese,Martin,T. Martin,tyrese-martin,,,,25:55,25.916666666666668,2,8,0.25,1,5,0.2,0,0,0.0,3,0,3,5,2,0,3,1,5,0.0,0022500080,Tyrese Martin,tyrese martin,,,2025-10-22,2,0.19292604501607716,0.1157556270096463,0.1157556270096463,0.19292604501607716,0.19292604501607716,9.0,1.0,7.0,1.0,1.0,3.0,3.0,1.0,1.0,0,0.0,0,0.00155,0.0,0.0,0.0,0.07717041800643086,2.0,3.0,0.06661319
