gameId,teamId,teamCity,teamName,teamTricode,teamSlug,personId,firstName,familyName,nameI,playerSlug,position,comment,jerseyNum,minutes,minutes_decimal,fieldGoalsMade,fieldGoalsAttempted,fieldGoalsPercentage,threePointersMade,threePointersAttempted,threePointersPercentage,freeThrowsMade,freeThrowsAttempted,freeThrowsPercentage,reboundsOffensive,reboundsDefensive,reboundsTotal,assists,steals,blocks,turnovers,foulsPersonal,points,plusMinusPoints,GAME_ID,player_name,player_name_key,y,winner_names,game_date,stocks,points_per_min,oreb_per_min,reb_per_min,ast_per_min,hustle_proxy,points_rank,reboundsOffensive_rank,reboundsTotal_rank,assists_rank,steals_rank,blocks_rank,plusMinusPoints_rank,minutes_decimal_rank,deflections,deflections_missing,charges_drawn,charges_drawn_missing,usage_rate,net_rating,impact_efficiency,role_outperformance,stocks_per_min,stocks_rank,hustle_proxy_rank,pred_prob
0022500085,1610612740,New Orleans,Pelicans,NOP,pelicans,1630530,Trey,Murphy III,T. Murphy III,trey-murphy-iii,F,,,31:52,31.866666666666667,5,15,0.333,1,6,0.167,2,2,1.0,2,5,7,3,0,0,1,4,13,-3.0,0022500085,Trey Murphy III,trey murphy   iii,,,2025-10-22,0,0.40794979079497906,0.06276150627615062,0.2196652719665272,0.09414225941422594,0.06276150627615062,5.0,5.0,3.0,2.0,5.0,5.0,5.0,3.0,3.0,0,0.0,0,0.00187,-4.1,-2191.3415285943347,-4.092332999999999,0.0,7.0,7.0,0.12700333
0022500085,1610612740,New Orleans,Pelicans,NOP,pelicans,1629627,Zion,Williamson,Z. Williamson,zion-williamson,F,,,33:28,33.46666666666667,10,21,0.476,0,0,0.0,7,12,0.583,5,4,9,5,5,0,3,2,27,0.0,0022500085,Zion Williamson,zion williamson,,,2025-10-22,5,0.8067729083665338,0.149402390438247,0.2689243027888446,0.149402390438247,0.298804780876494,1.0,1.0,1.0,1.0,1.0,5.0,4.0,2.0,6.0,0,0.0,0,0.0033,-2.9,-878.521660102999,-2.89043,0.149402390438247,1.0,1.0,0.81644344
0022500085,1610612740,New Orleans,Pelicans,NOP,pelicans,1642274,Yves,Missi,Y. Missi,yves-missi,C,,,23:09,23.15,2,4,0.5,0,0,0.0,1,2,0.5,3,4,7,1,1,1,3,5,5,14.0,0022500085,Yves Missi,yves missi,,,2025-10-22,2,0.21598272138228944,0.12958963282937366,0.3023758099352052,0.04319654427645789,0.21598272138228944,8.0,2.0,3.0,7.0,3.0,1.0,1.0,6.0,4.0,0,0.0,0,0.0012900000000000001,27.5,21301.316808675445,27.464525,0.08639308855291578,3.0,2.0,0.24465133
0022500085,1610612740,New Orleans,Pelicans,NOP,pelicans,1630529,Herbert,Jones,H. Jones,herbert-jones,G,,,36:10,36.166666666666664,6,14,0.429,3,5,0.6,2,2,1.0,3,6,9,3,3,1,2,6,17,11.0,0022500085,Herbert Jones,herbert jones,,,2025-10-22,4,0.4700460829493088,0.08294930875576037,0.2488479262672811,0.08294930875576037,0.19354838709677422,2.0,2.0,1.0,2.0,2.0,1.0,2.0,1.0,2.0,0,1.0,0,0.00185,15.3,8265.802269043761,15.271695000000001,0.11059907834101383,2.0,4.0,0.799809
0022500085,1610612740,New Orleans,Pelicans,NOP,pelicans,1629673,Jordan,Poole,J. Poole,jordan-poole,G,,,31:13,31.216666666666665,6,14,0.429,3,7,0.429,2,2,1.0,0,0,0,2,0,0,0,3,17,1.0,0022500085,Jordan Poole,jordan poole,,,2025-10-22,0,0.5445808862786973,0.0,0.0,0.06406833956219968,0.0,2.0,7.0,8.0,5.0,5.0,5.0,3.0,4.0,1.0,0,0.0,0,0.00167,2.8,1675.6433273488929,2.795324,0.0,7.0,8.0,0.7741668
0022500085,1610612740,New Orleans,Pelicans,NOP,pelicans,1630180,Saddiq,Bey,S. Bey,saddiq-bey,,,,29:35,29.583333333333332,5,12,0.417,1,5,0.2,2,4,0.5,3,3,6,3,1,0,0,2,13,-13.0,0022500085,Saddiq Bey,saddiq bey,,,2025-10-22,1,0.4394366197183099,0.10140845070422536,0.2028169014084507,0.10140845070422536,0.13521126760563382,5.0,2.0,5.0,2.0,3.0,5.0,10.0,5.0,1.0,0,0.0,0,0.00165,-17.1,-10357.359176256816,-17.071785000000002,0.033802816901408454,4.0,6.0,0.5242281
0022500085,1610612740,New Orleans,Pelicans,NOP,pelicans,1630621,Hunter,Dickinson,H. Dickinson,hunter-dickinson,,,,4:43,4.716666666666667,1,2,0.5,0,0,0.0,0,0,0.0,0,0,0,0,0,1,2,2,2,-12.0,0022500085,Hunter Dickinson,hunter dickinson,,,2025-10-22,1,0.42402826855123676,0.0,0.0,0.0,0.21201413427561838,10.0,7.0,8.0,9.0,5.0,1.0,9.0,10.0,0.0,0,0.0,0,0.00333,-120.0,-36025.217652356645,-119.6004,0.21201413427561838,4.0,3.0,0.0053015705
0022500085,1610612740,New Orleans,Pelicans,NOP,pelicans,1641722,Jordan,Hawkins,J. Hawkins,jordan-hawkins,,,,17:01,17.016666666666666,2,2,1.0,2,2,1.0,2,2,1.0,0,4,4,1,0,0,1,1,8,-7.0,0022500085,Jordan Hawkins,jordan hawkins,,,2025-10-22,0,0.4701273261508325,0.0,0.23506366307541626,0.058765915768854066,0.0,7.0,7.0,7.0,7.0,5.0,5.0,6.0,8.0,1.0,0,0.0,0,0.00095,-18.9,-19873.817034700314,-18.882044999999998,0.0,7.0,8.0,0.07643027
0022500085,1610612740,New Orleans,Pelicans,NOP,pelicans,1642847,Jeremiah,Fears,J. Fears,jeremiah-fears,,,,18:19,18.316666666666666,7,10,0.7,0,1,0.0,3,3,1.0,0,0,0,2,0,0,2,2,17,-10.0,0022500085,Jeremiah Fears,jeremiah fears,,,2025-10-22,0,0.9281164695177434,0.0,0.0,0.1091901728844404,0.0,2.0,7.0,8.0,5.0,5.0,5.0,7.0,7.0,1.0,0,0.0,0,0.00271,-23.8,-8779.048321652526,-23.735502,0.0,7.0,8.0,0.87193257
0022500085,1610612740,New Orleans,Pelicans,NOP,pelicans,1642852,Derik,Queen,D. Queen,derik-queen,,,,14:30,14.5,1,4,0.25,0,1,0.0,1,2,0.5,1,4,5,0,0,1,0,3,3,-11.0,0022500085,Derik Queen,derik queen,,,2025-10-22,1,0.20689655172413793,0.06896551724137931,0.3448275862068966,0.0,0.13793103448275862,9.0,6.0,6.0,9.0,5.0,1.0,8.0,9.0,2.0,0,1.0,0,0.00132,-30.1,-22785.768357305074,-30.060268,0.06896551724137931,4.0,5.0,0.022814343
