gameId,teamId,teamCity,teamName,teamTricode,teamSlug,personId,firstName,familyName,nameI,playerSlug,position,comment,jerseyNum,minutes,minutes_decimal,fieldGoalsMade,fieldGoalsAttempted,fieldGoalsPercentage,threePointersMade,threePointersAttempted,threePointersPercentage,freeThrowsMade,freeThrowsAttempted,freeThrowsPercentage,reboundsOffensive,reboundsDefensive,reboundsTotal,assists,steals,blocks,turnovers,foulsPersonal,points,plusMinusPoints,GAME_ID,player_name,player_name_key,y,winner_names,game_date,stocks,points_per_min,oreb_per_min,reb_per_min,ast_per_min,hustle_proxy,points_rank,reboundsOffensive_rank,reboundsTotal_rank,assists_rank,steals_rank,blocks_rank,plusMinusPoints_rank,minutes_decimal_rank,deflections,deflections_missing,charges_drawn,charges_drawn_missing,usage_rate,net_rating,impact_efficiency,role_outperformance,stocks_per_min,stocks_rank,hustle_proxy_rank,pred_prob
0022500088,1610612756,Phoenix,Suns,PHX,suns,1628415,Dillon,Brooks,D. Brooks,dillon-brooks,F,,,33:54,33.9,9,24,0.375,1,8,0.125,3,3,1.0,1,3,4,3,2,1,2,5,22,2.0,0022500088,Dillon Brooks,dillon brooks,,,2025-10-22,3,0.6489675516224189,0.029498525073746312,0.11799410029498525,0.08849557522123894,0.11799410029498525,2.0,7.0,6.0,3.0,1.0,3.0,5.0,3.0,2.0,0,0.0,0,0.0028699999999999997,1.2,417.9728317659352,1.196556,0.08849557522123894,2.0,5.0,0.65259737
0022500088,1610612756,Phoenix,Suns,PHX,suns,1642346,Ryan,Dunn,R. Dunn,ryan-dunn,F,,,24:43,24.716666666666665,4,9,0.444,1,4,0.25,0,2,0.0,5,5,10,3,1,3,0,2,9,-7.0,0022500088,Ryan Dunn,ryan dunn,,,2025-10-22,4,0.36412677006068783,0.20229265003371547,0.40458530006743093,0.12137559002022927,0.36412677006068783,5.0,1.0,2.0,3.0,2.0,1.0,10.0,5.0,2.0,0,0.0,0,0.00147,-11.0,-7477.906186267845,-10.983830000000001,0.16183412002697237,1.0,2.0,0.59703594
0022500088,1610612756,Phoenix,Suns,PHX,suns,1642345,Oso,Ighodaro,O. Ighodaro,oso-ighodaro,C,,,19:23,19.383333333333333,3,5,0.6,0,0,0.0,1,1,1.0,1,3,4,1,0,0,1,3,7,-2.0,0022500088,Oso Ighodaro,oso ighodaro,,,2025-10-22,0,0.36113499570077384,0.051590713671539126,0.2063628546861565,0.051590713671539126,0.051590713671539126,7.0,7.0,6.0,7.0,7.0,5.0,8.0,8.0,1.0,0,0.0,0,0.00109,-9.8,-8982.584784601284,-9.789318,0.0,8.0,9.0,0.048083544
0022500088,1610612756,Phoenix,Suns,PHX,suns,1628960,Grayson,Allen,G. Allen,grayson-allen,G,,,35:35,35.583333333333336,6,12,0.5,3,7,0.429,3,3,1.0,1,4,5,7,1,0,4,3,18,1.0,0022500088,Grayson Allen,grayson allen,,,2025-10-22,1,0.5058548009367682,0.028103044496487116,0.1405152224824356,0.19672131147540983,0.05620608899297423,3.0,7.0,3.0,1.0,2.0,5.0,6.0,2.0,1.0,0,0.0,0,0.00187,-0.2,-106.89470871191878,-0.199626,0.028103044496487116,5.0,8.0,0.5981551
0022500088,1610612756,Phoenix,Suns,PHX,suns,1626164,Devin,Booker,D. Booker,devin-booker,G,,,36:22,36.36666666666667,10,19,0.526,1,3,0.333,10,15,0.667,2,3,5,3,1,0,6,5,31,1.0,0022500088,Devin Booker,devin booker,,,2025-10-22,1,0.8524289642529789,0.054995417048579284,0.13748854262144822,0.08249312557286893,0.08249312557286893,1.0,2.0,3.0,3.0,2.0,5.0,6.0,1.0,2.0,0,0.0,0,0.00313,-0.1,-31.938677738741617,-0.09968700000000001,0.027497708524289642,5.0,7.0,0.7553857
0022500088,1610612756,Phoenix,Suns,PHX,suns,1631221,Collin,Gillespie,C. Gillespie,collin-gillespie,,,,22:20,22.333333333333332,3,9,0.333,1,4,0.25,0,0,0.0,2,0,2,4,1,1,0,2,7,9.0,0022500088,Collin Gillespie,collin gillespie,,,2025-10-22,2,0.31343283582089554,0.08955223880597016,0.08955223880597016,0.17910447761194032,0.17910447761194032,7.0,2.0,9.0,2.0,2.0,3.0,2.0,7.0,2.0,0,0.0,0,0.00164,20.9,12736.136502132846,20.865724,0.08955223880597016,3.0,3.0,0.36995143
0022500088,1610612756,Phoenix,Suns,PHX,suns,1631109,Mark,Williams,M. Williams,mark-williams,,,,23:39,23.65,3,5,0.6,0,0,0.0,0,0,0.0,2,9,11,0,0,2,1,2,6,15.0,0022500088,Mark Williams,mark williams,,,2025-10-22,2,0.25369978858350956,0.08456659619450317,0.4651162790697675,0.0,0.16913319238900634,9.0,2.0,1.0,8.0,7.0,2.0,1.0,6.0,1.0,0,0.0,0,0.00097,16.5,16992.790937178164,16.483995,0.08456659619450317,3.0,4.0,0.6582623
0022500088,1610612756,Phoenix,Suns,PHX,suns,1626220,Royce,O'Neale,R. O'Neale,royce-oneale,,,,29:03,29.05,4,8,0.5,3,7,0.429,1,2,0.5,2,3,5,2,1,0,1,2,12,3.0,0022500088,Royce O'Neale,royce o'neale,,,2025-10-22,1,0.41308089500860584,0.06884681583476764,0.1721170395869191,0.06884681583476764,0.10327022375215146,4.0,2.0,3.0,6.0,2.0,5.0,4.0,4.0,3.0,0,0.0,0,0.00125,-3.3,-2637.8896882494005,-3.295875,0.03442340791738382,5.0,6.0,0.6022278
0022500088,1610612756,Phoenix,Suns,PHX,suns,1628502,Nigel,Hayes-Davis,N. Hayes-Davis,nigel-hayes-davis,,,,10:19,10.316666666666666,0,1,0.0,0,1,0.0,0,0,0.0,0,2,2,0,0,0,0,0,0,4.0,0022500088,Nigel Hayes-Davis,nigel hayes-davis,,,2025-10-22,0,0.0,0.0,0.1938610662358643,0.0,0.0,10.0,10.0,9.0,8.0,7.0,5.0,3.0,9.0,1.0,0,0.0,0,0.00043,14.0,32482.59860788863,13.993979999999999,0.0,8.0,10.0,0.0063414183
0022500088,1610612756,Phoenix,Suns,PHX,suns,1630208,Nick,Richards,N. Richards,nick-richards,,,,4:42,4.7,3,3,1.0,0,0,0.0,2,2,1.0,2,1,3,0,0,0,0,1,8,-6.0,0022500088,Nick Richards,nick richards,,,2025-10-22,0,1.702127659574468,0.425531914893617,0.6382978723404255,0.0,0.425531914893617,6.0,2.0,8.0,8.0,7.0,5.0,9.0,10.0,1.0,0,0.0,0,0.00333,-45.6,-13689.582707895526,-45.448152,0.0,8.0,1.0,0.17998827
0022500099,1610612756,Phoenix,Suns,PHX,suns,1628415,Dillon,Brooks,D. Brooks,dillon-brooks,F,,,26:34,26.566666666666666,7,17,0.412,5,10,0.5,2,2,1.0,3,0,3,2,2,0,4,5,21,-15.0,0022500099,Dillon Brooks,dillon brooks,,,2025-10-24,2,0.7904642409033877,0.11292346298619825,0.11292346298619825,0.07528230865746549,0.18820577164366373,1.0,1.0,6.0,4.0,2.0,5.0,9.0,5.0,3.0,0,0.0,0,0.00333,-25.6,-7685.379765836085,-25.514752,0.07528230865746549,3.0,4.0,0.8848334
0022500099,1610612756,Phoenix,Suns,PHX,suns,1642346,Ryan,Dunn,R. Dunn,ryan-dunn,F,,,16:50,16.833333333333332,3,5,0.6,0,1,0.0,0,0,0.0,3,2,5,0,0,0,1,4,6,-7.0,0022500099,Ryan Dunn,ryan dunn,,,2025-10-24,0,0.3564356435643565,0.17821782178217824,0.29702970297029707,0.0,0.17821782178217824,8.0,1.0,3.0,8.0,9.0,5.0,5.0,8.0,0.0,0,0.0,0,0.00154,-13.4,-8695.652173913044,-13.379364,0.0,10.0,6.0,0.12515141
0022500099,1610612756,Phoenix,Suns,PHX,suns,1642345,Oso,Ighodaro,O. Ighodaro,oso-ighodaro,C,,,20:21,20.35,4,7,0.571,0,0,0.0,1,3,0.333,1,5,6,1,0,0,1,2,9,-1.0,0022500099,Oso Ighodaro,oso ighodaro,,,2025-10-24,0,0.44226044226044225,0.04914004914004914,0.29484029484029484,0.04914004914004914,0.04914004914004914,6.0,4.0,1.0,6.0,9.0,5.0,2.0,7.0,0.0,0,0.0,0,0.0017599999999999998,-5.2,-2952.867688813175,-5.190848,0.0,10.0,12.0,0.286514
0022500099,1610612756,Phoenix,Suns,PHX,suns,1628960,Grayson,Allen,G. Allen,grayson-allen,G,,,28:43,28.716666666666665,4,12,0.333,3,9,0.333,1,1,1.0,1,0,1,5,1,1,0,2,12,-11.0,0022500099,Grayson Allen,grayson allen,,,2025-10-24,2,0.41787579802669766,0.03482298316889147,0.03482298316889147,0.17411491584445735,0.10446894950667442,4.0,4.0,9.0,2.0,4.0,1.0,7.0,1.0,1.0,0,0.0,0,0.00169,-21.3,-12596.096984033116,-21.264003000000002,0.06964596633778294,3.0,11.0,0.5760915
0022500099,1610612756,Phoenix,Suns,PHX,suns,1626164,Devin,Booker,D. Booker,devin-booker,G,,,27:56,27.933333333333334,5,10,0.5,1,4,0.25,7,7,1.0,0,3,3,7,0,0,3,2,18,-22.0,0022500099,Devin Booker,devin booker,,,2025-10-24,0,0.6443914081145584,0.0,0.10739856801909307,0.25059665871121717,0.0,2.0,10.0,6.0,1.0,9.0,5.0,12.0,3.0,1.0,0,0.0,0,0.0023499999999999997,-33.5,-14249.255635899619,-33.421275,0.0,10.0,13.0,0.67072195
0022500099,1610612756,Phoenix,Suns,PHX,suns,1626220,Royce,O'Neale,R. O'Neale,royce-oneale,,,,27:55,27.916666666666668,4,11,0.364,3,10,0.3,0,0,0.0,1,3,4,1,2,1,2,3,11,-22.0,0022500099,Royce O'Neale,royce o'neale,,,2025-10-24,3,0.3940298507462686,0.035820895522388055,0.14328358208955222,0.035820895522388055,0.14328358208955222,5.0,4.0,5.0,6.0,2.0,1.0,12.0,4.0,2.0,0,0.0,0,0.00181,-33.3,-18387.631143014907,-33.239726999999995,0.10746268656716418,1.0,8.0,0.35438728
0022500099,1610612756,Phoenix,Suns,PHX,suns,1631221,Collin,Gillespie,C. Gillespie,collin-gillespie,,,,28:05,28.083333333333332,5,12,0.417,3,8,0.375,0,0,0.0,1,4,5,5,1,1,3,1,13,-18.0,0022500099,Collin Gillespie,collin gillespie,,,2025-10-24,2,0.4629080118694362,0.03560830860534125,0.17804154302670624,0.17804154302670624,0.10682492581602375,3.0,4.0,3.0,2.0,4.0,1.0,10.0,2.0,4.0,0,0.0,0,0.00221,-30.5,-13794.66304839439,-30.432595,0.0712166172106825,3.0,10.0,0.3881554
0022500099,1610612756,Phoenix,Suns,PHX,suns,1631109,Mark,Williams,M. Williams,mark-williams,,,,13:56,13.933333333333334,1,5,0.2,0,0,0.0,0,0,0.0,3,3,6,0,0,0,0,4,2,-18.0,0022500099,Mark Williams,mark williams,,,2025-10-24,0,0.14354066985645933,0.21531100478468898,0.43062200956937796,0.0,0.21531100478468898,9.0,1.0,1.0,8.0,9.0,5.0,10.0,9.0,1.0,0,0.0,0,0.0014299999999999998,-51.2,-35779.175401816916,-51.126784,0.0,10.0,2.0,0.022217864
